Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-30,2022-05-30T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-30,2022-05-30T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-30,2022-05-30T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-30,2022-05-30T03:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-30,2022-05-30T04:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-30,2022-05-30T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-30,2022-05-30T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-30,2022-05-30T07:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-30,2022-05-30T08:00:00Z,0.044,0,0.2,0.1,0.1,0,0.1,0,0,0,0.1,0,0.2,0,0,0,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0.1,0.2,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0
BroomsBarn,2022-05-30,2022-05-30T09:00:00Z,0.146,0,0.3,0.3,0.2,0.1,0.1,0,0.1,0.1,0.2,0,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0,0,0.2,0.1,0.2,0.1,0.1,0.2,0,0.1,0.1,0.1,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1
BroomsBarn,2022-05-30,2022-05-30T10:00:00Z,0.174,0,0.4,0.3,0.2,0.2,0.1,0,0.1,0.1,0.1,0,0.2,0.3,0.2,0.1,0,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.1,0,0.3,0.2,0.3,0.1,0.2,0.2,0,0.1,0.2,0.1,0.3,0.2,0.3,0.2,0.1,0.1,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
BroomsBarn,2022-05-30,2022-05-30T11:00:00Z,0.132,0,0.4,0.2,0.2,0.1,0.3,0,0.1,0.1,0,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0.3,0.1,0,0.1,0.2,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0.4,0.1,0
BroomsBarn,2022-05-30,2022-05-30T12:00:00Z,0.13,0,0.6,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.3,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.2,0,0.1,0.1,0.1,0.2,0.1,0.6,0.2,0
BroomsBarn,2022-05-30,2022-05-30T13:00:00Z,0.136,0,0.5,0.1,0.3,0.2,0.1,0.1,0.2,0,0.2,0,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.5,0.2,0.2
BroomsBarn,2022-05-30,2022-05-30T14:00:00Z,0.13,0,0.4,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.3,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,0.1,0.2,0,0.4,0.2,0,0.1,0,0.4,0.1,0,0,0.1,0.1,0.3,0,0.3,0.1,0.2,0.1,0.3,0.2,0.3
BroomsBarn,2022-05-30,2022-05-30T15:00:00Z,0.146,0,0.6,0.1,0.1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,0,0.2,0,0.2,0.5,0.1,0.6,0.3,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.2,0.3,0.2,0.1,0.2
