Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-11,2022-02-11,00:00:00,None,None,None,None,None
Cranwell,2022-02-11,2022-02-11,03:00:00,None,None,None,None,None
Cranwell,2022-02-11,2022-02-11,06:00:00,-0.298,-1.6,0.4,-0.7,-0.4,-0.2,-0.5,0,-0.7,-0.3,0.1,-0.7,-0.5,-0.7,-0.2,-0.3,-0.3,0.3,-0.8,-0.5,-0.1,0.1,0.2,-0.2,-0.4,-0.2,0.1,0.4,-0.4,-0.6,-1.6,0.2,0.2,-0.1,-0.1,-0.2,-0.4,-0.9,-0.5,-0.5,-0.6,0,0.1,-0.3,0,0,-0.4,0.2,-0.9,-0.4,-0.4,-0.7,-0.1,-0.3
Cranwell,2022-02-11,2022-02-11,09:00:00,None,None,None,None,None
Cranwell,2022-02-11,2022-02-11,12:00:00,-1.988,-2.8,-1.1,-2.2,-1.7,-2.2,-2.5,-1.3,-2.1,-2.1,-1.8,-2,-1.9,-2.8,-2.2,-2.1,-2.1,-1.8,-2.4,-2.2,-1.5,-1.9,-1.6,-1.5,-1.7,-2,-1.2,-1.1,-1.9,-2.4,-2.7,-1.7,-1.6,-2,-2,-2.3,-1.8,-2.5,-2.1,-1.6,-2.3,-1.6,-1.6,-2.1,-1.6,-2.1,-2.2,-1.6,-2.7,-2.3,-2.5,-2.5,-1.8,-2.0
Cranwell,2022-02-11,2022-02-11,15:00:00,None,None,None,None,None
Cranwell,2022-02-11,2022-02-11,18:00:00,4.782,3.7,6.1,4.9,6,4.5,5.2,5.1,4.5,4.8,4.7,4.6,5.4,4.4,4.5,3.7,4.4,4.5,5.7,4.9,6.1,4.2,5.1,4.5,5.4,4.9,4.3,5.2,4.2,4.6,3.9,5.3,5.3,4.7,4.7,4.6,4.6,4.8,4,4.7,4.8,4.8,5.7,4.5,4,4.7,4.6,4.4,5.4,4.5,5,4.6,5.2,4.8
Cranwell,2022-02-11,2022-02-11,21:00:00,None,None,None,None,None
Cranwell,2022-02-11,2022-02-12,00:00:00,2.786,1.8,5,3.1,4.2,2.1,3.2,2.8,2.5,2.6,2.8,2.3,2.9,2.7,3,1.8,2.2,2.3,4.2,3.2,3.6,3.4,5,2.1,4.3,2.9,2.3,3.4,2,2.4,2.1,3.8,3.8,2,2.2,3.1,2.4,2.4,2.6,2.7,2.8,2.8,2.4,2.2,3.1,2.2,2.6,1.8,2.3,2.5,3.1,3.1,2,2.8
Cranwell,2022-02-11,2022-02-12,03:00:00,None,None,None,None,None
Cranwell,2022-02-11,2022-02-12,06:00:00,2.878,1.9,5,3.2,4.1,1.9,3.2,2.8,2.9,2.8,2.8,2.8,2.8,2.6,3,1.9,2.6,2.6,3.5,3.2,3.5,3.6,3.9,2.6,3.7,2.9,2.2,3.8,2.2,2.9,2.2,5,3.7,1.9,2.4,3.1,2.7,2.5,2.6,2.9,3,3.3,2.3,2.4,3.3,2.6,2.8,2.2,2.2,2.7,2.9,3.2,2,2.9
Cranwell,2022-02-11,2022-02-12,09:00:00,None,None,None,None,None
Cranwell,2022-02-11,2022-02-12,12:00:00,4.69,2.9,5.7,4.5,5.4,3.8,5,4.7,3.9,4.7,4.2,4.5,4.8,4.8,4.8,4.8,4.3,4.5,4.8,5.3,5,4.9,4.7,5.1,4.8,4.9,3.6,5.7,4.7,5.2,2.9,5.3,5,4.1,4.8,5.1,3.9,5,5.4,3.7,4.9,5.4,4.9,4.6,4.1,5.4,5.4,3.9,4.2,4.7,5.2,4.5,4.7,4.7
Cranwell,2022-02-11,2022-02-12,15:00:00,None,None,None,None,None
Cranwell,2022-02-11,2022-02-12,18:00:00,6.554,5.1,7.7,7.7,6.4,5.9,7.3,6.2,7,5.6,7.4,6.9,5.9,5.4,7.4,6.7,6.2,6.8,6.1,6.6,7.1,6,7.1,6.1,6.7,6.9,7.3,6,6.3,6.9,7,6.4,6.4,7,7.3,7,7.1,5.7,6,5.1,6.3,6.8,6.5,7.4,5.9,6.5,7.3,5.9,6.3,5.8,7,6.6,6.5,6.6
Cranwell,2022-02-11,2022-02-12,21:00:00,None,None,None,None,None
Cranwell,2022-02-11,2022-02-13,00:00:00,6.522,5.1,7.7,7.4,6.3,5.8,7.4,6.6,7,5.5,7.4,6.8,5.9,5.5,7.7,6.6,6.8,6.7,6.1,6.4,6.9,6.4,6.9,6.3,6.6,7,7.1,6.3,6,6.4,5.7,6.5,6.5,6.8,6.8,6.9,6.9,6.4,6.2,5.1,6.5,7,6.5,7.3,5.9,6.9,6.9,6.4,6.2,5.8,6.3,6.6,6.2,6.5
Cranwell,2022-02-11,2022-02-13,03:00:00,None,None,None,None,None
Cranwell,2022-02-11,2022-02-13,06:00:00,7.504,6.1,8.6,7.9,7,6.4,8,8.2,7.7,7.4,8.1,8,6.5,6.6,7.8,8.2,6.1,7.7,7.2,7,7.6,7.2,8.1,7,8.2,8.3,8.3,7.7,7.4,6.9,6.7,8.6,7.3,7.2,8.3,7.8,7.9,8.6,7.6,6.8,8.2,8.1,8,8,7.3,6.5,7.8,7.5,7.1,6.3,7,7.7,6.4,7.5
Cranwell,2022-02-11,2022-02-13,09:00:00,None,None,None,None,None
Cranwell,2022-02-11,2022-02-13,12:00:00,7.33,5.4,8.7,7.5,7,6.4,6.4,7.6,6.3,7.9,7.5,8.1,6.6,7.1,7.7,8,6.4,7.6,7.4,7.1,7.5,7.8,7.9,8.3,7.8,7.9,8.3,7.5,8,6.9,6.8,8.5,8.3,6.7,7.8,7.3,6.9,8.7,7.6,6.6,6.9,6.9,7.9,7.6,7.5,6.5,7.7,7.1,6.9,5.4,6.6,7.4,6.4,7.3
Cranwell,2022-02-11,2022-02-13,15:00:00,None,None,None,None,None
Cranwell,2022-02-11,2022-02-13,18:00:00,7.458,6.3,8.7,7.9,8,7.2,6.4,6.8,7.7,7.6,7.4,8,7.6,7.5,7.2,8,7.9,7,7.1,7.5,8.2,7.6,7.4,8.3,6.9,7.3,8.7,7.1,7.3,7,6.4,8.1,6.8,8.7,7.8,7.4,7.8,8,7.6,6.8,7,6.9,7.8,8.1,6.8,7,8.7,6.8,8.5,6.5,6.3,7.1,7.4,7.5
Cranwell,2022-02-11,2022-02-13,21:00:00,None,None,None,None,None
Cranwell,2022-02-11,2022-02-14,00:00:00,7.412,4.5,9.4,6.3,6.3,7.2,6.9,7.4,7.7,4.7,8.7,8.5,6.9,7.9,7.1,7,7.1,7.7,7.1,6.7,4.5,8.7,7.1,8.4,8.2,8.9,6.7,7.9,8,7.1,7.9,9.4,7.5,8.8,6.2,8,7.7,9.1,5.3,6.1,7.8,7.1,9,9.3,8.9,5,7.5,7.6,6.5,6.5,5.3,9.4,8,7.4
Cranwell,2022-02-11,2022-02-14,03:00:00,None,None,None,None,None
Cranwell,2022-02-11,2022-02-14,06:00:00,6.05,2.1,9.6,6,3.7,6,4.6,8.8,6.2,3.7,8.6,9,4.7,7.2,6.3,4.6,5.7,5.2,8.6,8.2,2.1,7.1,5.9,8,7.2,8.5,5.3,5.8,7.7,3.7,7.4,7.4,8.7,5.2,4,6.7,3.8,7.1,3.5,5.4,7,5.9,7,9.6,3.8,4.4,5.1,5.9,4.7,4.2,3.9,7,6.4,6.0
Cranwell,2022-02-11,2022-02-14,09:00:00,None,None,None,None,None
Cranwell,2022-02-11,2022-02-14,12:00:00,5.53,1.8,8.7,6.5,3,5.9,4.4,6.6,6.1,3.7,6.4,8,4.7,6.9,6.9,4.8,5.3,5.4,6.6,7,1.8,5.9,4,6.2,6.4,7.6,5.2,5,7.4,3.2,6.4,4.3,8.4,4.5,4.6,6.1,3.5,5.8,3.5,5.9,5.8,5.6,6.7,8.7,5.6,4.5,4.8,6.3,4.5,4.2,3.9,6.1,5.9,5.5
Cranwell,2022-02-11,2022-02-14,15:00:00,None,None,None,None,None
Cranwell,2022-02-11,2022-02-14,18:00:00,6.132,3,7.7,6.8,5.7,6.6,5.5,5.2,6.1,6.7,4.7,5.9,6.4,6.5,5.8,5.7,6.4,6.5,7,7,4.8,6.3,4.7,6.6,7.3,6.7,5.4,5.7,6.7,6.8,6.6,5.8,4.8,6.2,7.1,6.5,6.8,6.8,3,6.2,6.7,6.7,6.9,7.7,5.8,5.4,5.9,6.9,6.1,4.6,5.8,6.7,6.1,6.1
Cranwell,2022-02-11,2022-02-14,21:00:00,None,None,None,None,None
