Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-23,2022-06-23T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T06:00:00Z,12.77,None,16.3,,,,,,,,,,15.6,15.1,16,15.9,15.8,15.6,15.2,15.8,14.9,16.3,15.1,16,15.8,16,15.1,15.8,15.7,15.8,14.9,15.3,15.6,15.6,15.3,15.6,15.8,15.7,15.4,15.9,15.3,15.7,15.8,16.1,16,15.9,15.2,15.9,15.9,15.4,14.8,15,14.9
BroomsBarn,2022-06-23,2022-06-23T12:00:00Z,18.378,None,24.2,,,,,,,,,,23.3,20.1,23.3,23.1,22.5,21.7,22.2,23.3,21.2,23.1,22.4,23.4,22.1,23.8,21.4,23.1,22.6,22.8,20.9,22.2,22.6,22.6,22.3,23.5,21.4,22.7,22.3,22.2,22.2,23.3,21.9,22,24.2,22.7,21.6,21.6,22.7,22.5,23.8,21.8,20.5
BroomsBarn,2022-06-23,2022-06-23T18:00:00Z,19.622,None,26.1,,,,,,,,,,23.8,20.6,25.1,24.1,24.8,23.5,24.8,24.4,23,24.5,23.1,24.3,23.4,25.2,23.5,24.2,24.1,25.5,23.1,24.7,23.8,23.2,24.2,24.5,23,24.8,22.8,24.5,24.2,24.4,26.1,23.6,24.3,23.2,23.4,22.6,24,24.6,24.3,23.4,22.5
BroomsBarn,2022-06-23,2022-06-24T00:00:00Z,18.332,None,24.1,,,,,,,,,,20,20,23.3,22.1,22.9,23.2,24.1,23,22,22.1,22.3,22.6,20.9,23.9,21.4,21.9,22.4,23.5,21.8,22.6,21.6,21.8,22.3,22.2,22.3,22,20.5,23,23.3,24.1,23.4,21.6,22.3,22.2,23,22.4,21.6,23.1,23,22.9,22
BroomsBarn,2022-06-23,2022-06-24T06:00:00Z,13.022,None,17,,,,,,,,,,15.5,15.5,15.8,15.7,15.7,16.2,16.1,15.6,15.7,16.1,15.6,16,16.5,17,15.1,15.8,15.5,16.8,15.3,15.8,15.6,15.5,15.9,15.7,15.4,15.7,15.6,15.6,16.4,16.5,16.4,16.8,16.1,15.9,15.7,16.4,15.8,16.1,15.4,15.8,15.5
BroomsBarn,2022-06-23,2022-06-24T12:00:00Z,18.238,None,23.9,,,,,,,,,,21.9,22.7,23,22,20.3,23.4,21.3,23.4,22.9,23.9,22.4,23,21.2,21.9,22.2,22.7,21.5,23,22.2,22.2,22.6,22.1,22.9,22.1,22.7,20.7,21.8,22,22.5,22.9,21.3,20.9,23.6,22.3,21.8,21.3,22.3,22.5,23.2,21.6,21.7
BroomsBarn,2022-06-23,2022-06-24T18:00:00Z,18.654,None,24,,,,,,,,,,22.1,23.7,23.3,22.1,21.2,23.4,21.1,23.6,23.6,24,22.7,23.3,21.7,22.8,22.6,22.7,22.2,23,22.2,22.5,22.8,22.7,23.3,23.2,22.8,23,22.6,22.4,22.5,23.1,22.3,22,23.6,23.7,23.5,22.4,23.1,22.7,23.6,21.9,21.7
BroomsBarn,2022-06-23,2022-06-25T00:00:00Z,16.39,None,21.7,,,,,,,,,,18.8,21.2,20.4,19.2,19.4,19.8,19.3,20.7,21,21.7,20.3,20.6,19.6,20,19.6,19.7,20.3,19.8,18.8,19.3,20.2,19,20.7,20.3,20.1,20.3,18.9,20.3,19.1,20.2,19.2,19.3,20.8,21.7,20.8,20.1,20.7,20,20.6,19.2,18.5
BroomsBarn,2022-06-23,2022-06-25T06:00:00Z,13.18,None,16.6,,,,,,,,,,15.9,16,16.4,16.4,16.1,16.3,15.7,16.6,16.4,16.5,16.3,16.4,15.4,16.1,16.6,14.7,16.5,16.3,15.6,16.1,16.3,15.9,15.9,14.9,16.1,16.4,16,16.6,16.3,16.5,16,15.7,16.1,16.2,15.7,15.9,16.2,16,15.9,16.1,16
