Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-09,2022-06-09T00:00:00Z,12.402,11.7,13,12,12.4,12.9,12.3,12.8,12.2,12.7,12.5,12.5,11.8,12.3,12.4,12.5,12.3,12.5,13,12.7,12.3,12.7,12.2,12.4,12.4,12.3,12.6,12.3,12.5,12.2,12.3,12.7,12.8,12.4,12.6,12.5,11.7,12.1,12.4,12.7,12.2,12.3,12.3,12.4,12.3,12.9,12.4,12.3,12,12,12.6,12.1,12.4
Cranwell,2022-06-09,2022-06-09T01:00:00Z,11.658,11.2,12.2,11.3,11.7,11.9,11.3,12.2,11.6,12,11.4,11.8,11.2,11.6,11.7,11.7,11.8,11.7,12.1,11.8,11.8,11.9,11.4,11.8,11.6,11.7,11.8,11.6,11.8,11.6,11.7,11.9,11.9,11.5,11.9,11.7,11.2,11.3,11.6,11.8,11.6,11.7,11.5,11.5,11.6,12.1,11.6,11.5,11.4,11.5,11.7,11.2,11.7
Cranwell,2022-06-09,2022-06-09T02:00:00Z,11.376,10.8,12,11.2,11.7,11.5,10.8,12,11,11.8,10.9,11.8,10.9,11.6,11.3,11.6,11.5,11.3,11.7,11.4,11.6,11.7,11,11.6,11.3,11.3,11.1,11.3,11.4,11.7,11.3,11.8,11.6,11.1,11.4,11.3,11.1,11.4,11.5,11.3,11.5,11.5,11.4,11,11.4,11.6,11.4,10.8,11.4,11.3,11.3,11.1,11.3
Cranwell,2022-06-09,2022-06-09T03:00:00Z,10.956,10.4,11.6,10.8,11.4,11,10.4,11.6,10.6,11.2,10.4,11.3,10.6,11.1,10.8,11.2,11.1,10.7,11.2,10.9,11.1,11.1,10.6,11,11.1,10.8,10.6,10.9,10.9,11.3,11,11.4,11.2,10.8,10.8,10.8,10.9,11,11,10.8,11,11.1,11.5,10.5,11.1,10.9,11.1,10.4,11.2,11,11,10.7,10.9
Cranwell,2022-06-09,2022-06-09T04:00:00Z,10.52,10,11.1,10.2,10.8,10.5,10,11.1,10.3,10.8,10,10.7,10.3,10.5,10.4,10.6,10.5,10.2,10.7,10.5,10.5,10.6,10.3,10.5,10.6,10.5,10.2,10.7,10.5,10.6,10.6,10.9,10.8,10.6,10.4,10.3,10.5,10.6,10.6,10.4,10.7,10.6,11,10.2,10.6,10.3,10.8,10.1,11.1,10.4,10.7,10.3,10.4
Cranwell,2022-06-09,2022-06-09T05:00:00Z,10.848,10.3,11.3,10.6,11.1,10.7,10.4,11.3,10.8,11,10.3,11,10.8,10.9,10.6,10.9,10.8,10.6,11,10.8,10.8,10.9,10.7,10.8,10.9,10.9,10.7,11,10.8,10.9,10.9,11.2,11.2,11,10.8,10.8,10.8,10.9,10.9,10.8,11.1,10.8,11.1,10.7,10.9,10.6,11,10.4,11.3,10.8,11,10.6,10.8
Cranwell,2022-06-09,2022-06-09T06:00:00Z,12.122,11.6,12.9,11.9,12.5,12,11.6,12.7,12.1,12.4,11.8,12.2,12,12.1,11.7,12.2,12.1,11.9,12.2,11.9,12,12.4,11.9,12,12,12.2,11.9,12.4,11.9,12.3,12.2,12.4,12.7,12.3,12,12,11.9,12.1,12.3,12.1,12.4,12.1,12.3,12.1,12.2,11.8,12.3,11.6,12.9,12.1,12.2,11.7,12.1
Cranwell,2022-06-09,2022-06-09T07:00:00Z,13.488,12.9,14.2,13.4,13.9,13.3,13,13.8,13.7,13.6,13.2,13.6,13.5,13.4,13.1,13.7,13.5,13.4,13.6,13.2,13.5,13.7,13.3,13.5,13.3,13.7,13.2,13.6,13.2,13.6,13.6,13.7,14,13.6,13.3,13.5,13.3,13.5,13.5,13.6,13.9,13.6,13.6,13.4,13.6,13.3,13.7,12.9,14.2,13.3,13.4,13.1,13.3
Cranwell,2022-06-09,2022-06-09T08:00:00Z,14.726,14.2,15.3,15,14.9,14.6,14.2,15,15.2,14.8,14.3,15,15,14.7,14.4,14.8,14.7,14.7,15,14.6,14.8,14.7,14.6,14.9,14.6,14.9,14.6,14.6,14.5,14.7,14.8,15,14.9,14.8,14.6,14.7,14.7,14.7,14.5,14.9,15.1,14.7,14.7,14.5,14.8,14.6,14.8,14.3,15.3,14.5,14.6,14.5,14.5
Cranwell,2022-06-09,2022-06-09T09:00:00Z,15.88,15,16.6,16.2,15.7,15.6,15.7,16.3,16.6,16,15,16,16,16,15.6,15.9,15.8,15.8,16.3,15.8,16,15.9,15.7,16.2,15.8,16.1,15.8,15.7,15.6,15.8,15.6,16.1,16.2,16.1,15.8,16.2,16,16,15.5,16.2,16.4,15.7,15.7,15.5,15.6,15.8,15.7,15.5,16.4,15.8,15.8,15.6,15.9
