Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-18,2022-07-18,00:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,01:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,02:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,03:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,04:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,05:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,06:00:00,17.744,16.3,18.6,17.8,17.7,18.6,18.3,17.6,17.3,17.1,17.8,18.2,17.1,18.4,17.3,18.2,18.3,18.1,17.4,17.9,18,17.7,17.2,18,18.5,17.1,17.9,17.5,16.3,17.6,17.6,17.3,17.6,17.3,17.6,17,17.5,17.4,18.2,17.4,17.6,18.5,17.3,18.6,18,18.2,17.9,18.2,18.2,17.5,17.3,18.4,17.7,17.7
Cranwell,2022-07-18,2022-07-18,07:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,08:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,09:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,10:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,11:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,12:00:00,19.332,18.3,20,19.3,19.1,19.7,20,19.3,19.3,18.7,19.3,19.8,18.8,19.8,19.2,19.6,19.8,19.2,19.1,19.3,19.7,19.6,19.2,19.5,20,18.8,19.6,19.2,18.3,19.2,19.2,19.1,19.1,19,19,19,18.9,19,19.7,19.2,19.3,20,18.9,19.8,19.8,19.6,19.2,19.5,19.5,19.2,19.2,19.8,19.2,19.3
Cranwell,2022-07-18,2022-07-18,13:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,14:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,15:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,16:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,17:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,18:00:00,31.102,29.6,32.1,31.7,31.3,30.8,31.6,31.2,31.8,30.5,31.7,31.2,31.2,30.8,31.3,30.8,31.9,30.7,31.9,31.1,30.6,29.7,31.6,31.9,31.4,31.1,31.2,29.7,30.2,31,31.8,30.5,31.1,31.6,30.8,32,30.6,31.3,32.1,30.4,31.5,30.6,31.4,31.6,29.6,31.2,30.6,30.2,30.7,31.8,31.3,30.7,31.8,31.1
Cranwell,2022-07-18,2022-07-18,19:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,20:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,21:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,22:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,23:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,00:00:00,24.33,22.8,26.3,24.9,24.2,24.4,24.3,24.5,24.6,23.7,25.5,24.9,24.9,24.6,25.2,23.7,26.3,23.8,25.4,23.1,23.9,24.5,24.9,24,25.2,23.3,25,23.1,24.2,24,24.5,23.6,24.4,23.5,22.8,24.9,24.3,24.6,25.2,23.1,25,23.3,24,25.3,23.1,25,23.7,24,24.3,24.7,25,23.8,24.3,24.3
Cranwell,2022-07-18,2022-07-19,01:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,02:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,03:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,04:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,05:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,06:00:00,21.8,20.7,23.7,22,21.8,22.2,21.8,21.4,22,21.6,21.7,22.2,22,21.8,22.1,21.5,23.7,21.3,22.4,20.9,22,22.3,21.8,21.5,21.8,20.7,22.1,21.3,21,20.7,21.5,21.6,22.1,22,21.3,22.3,22,21.6,22.6,21,21.7,21.7,22.3,22.8,22.2,22,21.5,21.1,21.5,22.4,21.5,22.2,21.5,21.8
Cranwell,2022-07-18,2022-07-19,07:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,08:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,09:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,10:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,11:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,12:00:00,23.796,22.7,25,24.4,23.7,24,24,23.2,24.8,23.3,24.1,24.1,23.7,23.6,23.9,23.3,25,23,24.6,23,24.1,24.1,23.8,23.7,23.8,22.7,24.4,23,22.8,22.8,23.4,23.5,24.1,24.7,23.5,24.4,23.9,23.6,24.5,22.9,23.6,23.7,24.7,24.6,23.8,23.8,23.7,23.1,23.5,24.4,23.6,24.1,23.8,23.8
Cranwell,2022-07-18,2022-07-19,13:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,14:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,15:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,16:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,17:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,18:00:00,34.714,27.9,36.3,34.2,34.2,35,35.1,35.4,33.7,35.8,35.7,31.3,35.3,35.8,35.7,34.9,36.1,34.6,35.3,35.3,34.6,35.1,34.6,36.2,34.9,35.5,35.5,34.9,34.2,35,33.8,32.1,35.4,27.9,35.8,33.4,35.3,32.9,34.2,35.6,35.4,31.4,35.4,35,34.8,34.8,36.2,35.6,34.9,34.5,36.3,35.1,36,34.7
Cranwell,2022-07-18,2022-07-19,19:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,20:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,21:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,22:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-19,23:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,00:00:00,24.322,21.1,25.9,24.4,23.9,23.7,25.4,24.5,22.8,22,25.4,23.5,24.7,24.7,25.7,23.6,24.5,24.3,24.9,25.9,24,24.4,24.6,25.1,24.3,24.9,25.3,25,23.9,24.2,24.1,22.9,25.6,21.1,23.7,24.8,24,23.3,24.7,24.3,24.7,24.1,24.2,23.8,24.6,24.1,25.6,25.8,25.3,23.3,24.8,23.4,24.3,24.3
Cranwell,2022-07-18,2022-07-20,01:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,02:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,03:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,04:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,05:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,06:00:00,20.252,17.6,21.6,20,20.3,20.9,20.3,20.5,19,19.6,21.6,19.6,20.4,21.2,19.7,19.8,20.2,20.4,20.7,21.1,20.4,19.6,20.4,21.4,20.2,21,20.8,21,20.6,20.6,20.9,18.6,20.9,17.6,20.8,20.6,19.8,19.2,20.6,20.4,21.1,20,19.8,21,20,19.6,21.2,21,20,18.3,20.6,19.3,20,20.3
Cranwell,2022-07-18,2022-07-20,07:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,08:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,09:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,10:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,11:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,12:00:00,20.56,17.8,22.1,20.7,20.9,21.4,21.1,20.7,18.9,20.3,21.8,19.8,20.5,22,19.9,20,19.9,20.1,21.7,21.5,20.3,20.5,20.5,21.6,20.3,21.5,20.5,22.1,20.7,20.4,21.4,20,21,17.8,21.9,19.1,20.7,18.9,20.7,20.8,21.5,20.5,19.9,21.2,20.5,18.6,21.5,21.9,20.5,18.4,21.4,19.9,20.3,20.6
Cranwell,2022-07-18,2022-07-20,13:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,14:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,15:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,16:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,17:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,18:00:00,21.064,18,25.3,19.5,22,19.4,19.5,22.7,21,21.8,21,22.2,21.9,20.9,18,22,20.6,19.8,20.2,19.1,19.4,20.5,19.6,22.9,23.5,25.3,20,22.3,18.1,20.7,23.8,21.6,22.1,21.2,21.8,21,22.6,20.6,19.1,20.9,20.6,22.1,19.1,19.3,22.6,20.9,22.9,22.4,20.7,20.4,22.9,18.9,21.8,21.1
Cranwell,2022-07-18,2022-07-20,19:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,20:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,21:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,22:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-20,23:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,00:00:00,16.892,14.5,19.5,16.4,16.6,16.1,17.5,18.8,15.2,16.7,17.6,16.2,17.7,17.4,16.4,16.3,16.4,15,17.9,17.3,14.5,16.1,14.9,17.8,16.9,18.7,17,17.3,15.7,16.6,17.9,17.1,17.3,15.6,17.9,15.8,17.7,14.9,16.8,17.8,17.8,16.1,16.5,16.7,18.3,15.2,19.5,18.8,17.6,15.1,18.2,16.4,18.6,16.9
Cranwell,2022-07-18,2022-07-21,01:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,02:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,03:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,04:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,05:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,06:00:00,15.044,12.6,18.5,14.8,15.8,15.1,16.7,18.5,12.7,14.6,13.8,13.2,16,16.8,15.7,14.5,13.9,13,16.7,15.6,12.8,14.2,12.6,16.5,15.9,17.3,14.1,15.1,14.2,14.3,17.4,15.8,15.9,13.4,13.9,12.9,15.8,13.1,14.1,15.1,16.8,13.2,12.8,16.1,17.1,13.5,18.2,16.8,14.3,12.6,16.8,14.1,18.1,15.0
Cranwell,2022-07-18,2022-07-21,07:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,08:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,09:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,10:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,11:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,12:00:00,15.678,13.8,18.5,15.6,15.8,16.1,16.9,18.5,14,15.3,14.3,14.4,16,16.9,16.1,15.3,14.8,14.3,16.7,16.5,13.9,14.9,13.8,16.5,17,17.1,14.6,15.7,14.9,14.9,17.3,16.2,16.3,15,14.7,14.1,16,14.2,14.7,15.2,16.8,14.5,14.8,16.8,17.4,15.1,18.2,17,14.8,14.1,17.2,14.5,18.2,15.7
Cranwell,2022-07-18,2022-07-21,13:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,14:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,15:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,16:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,17:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-21,18:00:00,19.834,17.6,21.9,21.1,18.4,20.2,18.7,19.7,21.2,21.9,17.6,19.9,21.3,19.8,19.2,21,20.4,18.2,19.3,19.3,18.1,20.4,19.8,17.9,21.4,19.6,19.6,18.7,21,20.2,18.8,21.5,18.6,20.8,21,19.2,20.2,20.2,20.5,20.2,19.4,21.1,19.1,19.5,20.1,18.6,20.6,19.9,18.6,20.2,19.9,20.2,19.6,19.8
Cranwell,2022-07-18,2022-07-21,21:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-22,00:00:00,15.518,12.7,18.1,16.1,16.2,15.6,16.4,16.7,15.6,16.9,13.6,15.4,15.8,15.5,15.6,16.5,16.1,14,14.9,15.5,12.7,14.7,14.5,16.2,16.5,16.3,14.4,14.7,15.5,15.8,16.4,18.1,13.9,14.5,16.8,14.5,14.7,15.3,15.9,16.5,16.3,15.5,16.7,14.9,17.2,14.4,16.2,15.9,15.4,14.2,14.4,15.6,14.9,15.5
Cranwell,2022-07-18,2022-07-22,03:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-22,06:00:00,14.558,10.7,16.5,14.7,15.4,14.7,15.1,15.7,15.2,15.7,12.2,15.3,15.2,15.1,14.3,15.9,15,12,14.9,14.8,10.7,13.7,13.1,15.6,15.9,15.5,13.6,14.5,15.1,15.2,16.2,16.5,12.7,12.5,15.1,13.3,13.6,13.5,15.7,15.7,15.7,14.3,15.4,14.3,15.5,13.1,15.8,15.1,14.7,12.3,14.1,15.1,13.6,14.6
Cranwell,2022-07-18,2022-07-22,09:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-22,12:00:00,15.36,12.9,16.8,16,15.7,14.6,15.1,16.2,16.2,16.2,13.9,16.1,15.2,15.6,15.2,16.8,16.3,13.9,15.6,15,12.9,15,14.6,15.4,16.2,16.2,15.2,14.7,15.1,16.1,16.7,16.6,14.6,14.9,15.3,14.7,15.6,14.8,16.3,15.7,15.7,15.8,15.7,15.2,15.7,14.7,16,15.1,14.7,14.3,14.2,15.9,14.8,15.4
Cranwell,2022-07-18,2022-07-22,15:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-22,18:00:00,18.024,14.9,21.3,16.5,17.6,14.9,17.4,20.1,21.3,17.6,18.3,20.4,15.9,16.3,18.8,21,17.9,17.4,18.3,18.9,17.2,16.4,18.3,15.3,18,18,15.7,15.6,16.2,19.7,17.4,20.1,18.3,19.2,20.6,17.8,18.1,18.6,17.9,17.3,16.3,17.9,17.1,19.3,19.4,18.4,19.3,17.9,18,19.7,15.1,18.5,20,18.0
Cranwell,2022-07-18,2022-07-22,21:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-23,00:00:00,14.53,12.3,16.9,15.3,16,13.9,15.7,14.2,16.5,15.2,15.2,16.4,13.6,12.7,15.2,16.4,13.8,13.2,13.6,14.2,14.8,14.3,14,13.3,15.6,14.7,12.3,14.8,13.9,16.1,14.3,16.9,13.9,14.4,14.6,13.2,14.7,15.2,15.6,14.1,14.2,15.5,13.6,13.7,15.7,12.7,14.8,14.2,14.1,14.3,13.5,13.9,14.5,14.5
Cranwell,2022-07-18,2022-07-23,03:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-23,06:00:00,13.116,10.8,15.2,13.7,13.2,13.8,14.4,12.7,14.4,14.2,13.5,14.5,12.7,11,13.2,14.5,12.8,10.9,12.5,11.3,12.6,14.3,12.4,11.8,14.3,14.6,10.8,14.4,12.3,14.2,14.1,14.4,11.2,11.9,13.5,12.4,13.5,14,14.4,12.3,14.1,15.2,11.3,12.4,13.7,11.6,13.8,12.5,11.7,14,13.2,13,12.6,13.1
Cranwell,2022-07-18,2022-07-23,09:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-23,12:00:00,14.536,13,16.1,13.7,14.7,14.5,15.5,14.8,15.8,15,14.2,15.5,14.4,13.2,15.1,16.1,14.3,13,14.1,13.2,14,15,13.6,13.5,15.9,15.7,13.2,14.5,14.8,15.6,14.1,16.1,13.4,14.3,15.5,15.1,15.1,14.4,15.5,13.7,14.5,16.1,13.4,13.9,14.8,13.8,14.8,14,14,14.9,13.4,14.3,14.8,14.5
Cranwell,2022-07-18,2022-07-23,15:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-23,18:00:00,20.56,13.7,26.7,15.2,23.7,20.3,20.7,24.2,26.5,21.8,20,24,18.7,20.7,22.4,18.5,16.6,21,18.7,21.3,20.8,16.1,15.4,18.7,24.6,20.5,17.3,20.2,23.9,22.9,15,26.4,22.7,20.8,26.7,20.7,19.7,21.2,23.2,15.5,19.3,22.3,22.2,22.4,23.6,19.6,18,23,19,15.6,13.7,22.3,20.4,20.6
Cranwell,2022-07-18,2022-07-23,21:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-24,00:00:00,16.562,10.8,21.2,14.2,17.4,16.2,18.7,19.1,20.9,18.8,17,19,15.5,15.6,16.7,16.4,12.6,14.3,15.9,16.6,17.5,15.7,14,14.8,20.5,15.3,16.1,15.4,19.1,17,14.5,19.7,17.9,15.7,21.2,17.1,14.8,16.7,18,14.7,14.1,17.1,18.5,18,18.7,16.7,14.5,17,17,12.9,10.8,16.9,15.3,16.6
Cranwell,2022-07-18,2022-07-24,06:00:00,14.916,9.9,19.3,11.4,16.4,14.9,16.8,17.2,19.3,17,15.8,16.1,14.9,13.6,14.8,15.2,11.8,13.2,15,15.9,14.7,14.3,10.8,13,17.5,14.6,15.4,14.6,16.3,16.1,13.2,16.6,17,15,17,16,13.2,14.6,16.1,14.7,11.5,16,16.7,16.3,16.8,15.1,12.2,15.8,16.3,10.9,9.9,14.5,13.8,14.9
Cranwell,2022-07-18,2022-07-24,12:00:00,16.07,11.7,20.5,13,17.7,16.8,17.5,18.5,20.5,17.3,16.8,17.8,15.6,14.2,16.6,15.2,13.5,14.9,15.2,17.5,14.6,15.8,12.3,14.1,18.3,16,16.8,15.2,17.1,17.9,13.9,18,17.8,16.9,18.3,17,15.4,16.1,17.6,14.8,13.1,17,17.1,16.6,18.5,15.9,13.6,16.8,16.8,12.3,11.7,16.1,15.5,16.1
Cranwell,2022-07-18,2022-07-24,18:00:00,21.51,14.9,28.7,20.1,23.6,20.7,25.2,27.2,27.1,19.8,20.6,21.4,15.7,20.9,26.6,18.4,18.5,16.1,16.5,27.1,15.4,20.3,14.9,18.3,20.5,17.7,20.4,19.7,19.3,27.7,17.8,23.2,24.2,21.1,28.7,24.7,18.4,23.9,27.2,15.7,19.8,21.3,24.9,25.2,28.3,19.3,19.9,23.5,17.2,18.8,20.2,25.6,26.9,21.5
Cranwell,2022-07-18,2022-07-25,00:00:00,16.682,11.2,22.9,16.1,19.4,18.2,18.7,18.7,21.3,17.7,17.4,16,13.6,14.3,18.1,12.9,13.3,11.8,12.3,22.3,13.5,18.1,11.2,15.6,15.8,15.5,13.8,17.3,13.5,21.6,11.7,20.8,18.8,18.4,21,18.1,14.9,19,17.4,12.2,12.9,17.5,18.7,21,22.4,15.9,13.8,17.5,12.3,13.7,15.5,19.7,22.9,16.7
Cranwell,2022-07-18,2022-07-25,06:00:00,14.406,9.3,20.4,13.7,17.5,13,16.2,16.6,18.6,14.8,14.8,15.6,10.2,13.2,17,11.1,10.4,10.6,12.1,20.4,12.5,14.8,10.1,15.1,14,14,10.8,15.2,10.4,17,10.2,20.2,15.5,14.7,17.7,14.5,14.4,15.5,15.5,9.3,9.8,14.6,15.8,18.8,17.4,14.1,11.1,15.9,11.3,11.2,14.3,19.3,19.5,14.4
Cranwell,2022-07-18,2022-07-25,12:00:00,15.672,11,22.2,15.3,17.8,14.3,16.2,17.7,18.9,16,15.9,15,11.5,15,18.7,13.1,12.5,11.9,13.4,21.3,13.7,15.8,11.8,16.2,15.1,14.1,12.6,16.9,12.4,17.6,12.7,22.2,16.6,15.6,18.9,14.9,16.2,16.7,17.6,11,12.1,15.4,16.8,20.1,17.5,16.3,13.2,16.5,13,12.6,15.5,21.5,20,15.7
Cranwell,2022-07-18,2022-07-25,18:00:00,20.672,15.1,32.7,18,23.7,19.1,20.5,21.2,23.1,19.9,19.2,19.2,18.9,16.9,28.1,21,20.8,16.9,17.3,29.3,15.1,20.2,17.2,21,17.5,18.6,19.1,23.5,19.2,23,19.3,32.7,23.8,17.9,26.9,17.6,18.7,17.6,28.2,17.8,22.7,18.7,18.5,24.4,19.9,15.9,19.4,17.2,16.1,20.1,21.4,26.1,25.2,20.7
Cranwell,2022-07-18,2022-07-26,00:00:00,15.61,10.7,22.1,16,16.7,13.5,12.8,16.3,16.2,15.3,16.3,13.9,13.9,15.9,19.8,18,13.2,14.1,12.3,21.3,10.7,15.7,11.1,18.3,14.6,13.6,14.9,17.3,11.2,17.9,13,22.1,17.9,14.9,19.4,14.4,16.2,15.6,20.8,14.2,18,13.6,14.7,19.2,14,13,15,12.9,11.8,14.2,18.1,18.7,18,15.6
Cranwell,2022-07-18,2022-07-26,06:00:00,13.694,9.2,17.9,15.3,13.8,11.1,11.8,15,14.5,13.9,15.4,13.8,13.9,14.6,15.5,16.2,11.3,13.4,9.7,16.8,9.7,13.4,9.8,16.3,13.7,10.9,13.7,15,9.2,16,11.2,17.9,15.4,14.7,17,11.8,15.7,13.5,17.7,11.6,16.7,11,12.8,17.4,11.6,9.6,12.7,11.6,9.6,13.1,17,15.5,15.9,13.7
Cranwell,2022-07-18,2022-07-26,12:00:00,14.802,11.3,19.2,15.7,14.5,13,13.3,15.1,14.8,15.3,15.9,15.2,14.1,15.3,16.9,16.4,13.2,14,11.3,18.1,11.7,14.1,11.7,17.7,13.8,12.5,15.5,16.6,11.6,16.2,13.6,19.2,16.3,15,18.4,12.4,15.7,14.3,17.7,13.1,17.9,12.6,14.2,16.7,13,11.3,14.5,13,11.7,15.4,18,16,16.6,14.8
