Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-06,2022-05-06,00:00:00,11.028,10,12.3,11.9,12.1,10.4,10.2,10.5,11.6,10.2,11.1,10.9,10.6,11.3,11.1,11.7,11.2,11.6,10.6,11.2,10.5,11.1,10.3,11.3,10.8,10.9,11.6,10,10.9,11.8,10.6,10.5,11.2,11.4,10.2,10.5,10.4,11.6,12.3,12.2,11.4,10.9,11,11.3,10.7,11,10.7,10.8,11.4,11,10.6,11.1,11.2,11.0
Cranwell,2022-05-06,2022-05-06,01:00:00,10.204,9.3,11.3,10.1,11.2,10.2,9.8,10,10.4,9.9,10.1,10.5,10.1,10.5,10.3,10.6,10.5,10.8,9.3,10.2,9.8,10.2,9.7,10.4,10.2,10.1,10.2,9.5,10,10.6,9.9,9.6,10.2,11,9.4,10,10.1,10.7,10.4,11.3,10.6,10,10.3,10.4,9.8,10.3,9.9,9.9,10.6,10.1,9.8,10.3,10.4,10.2
Cranwell,2022-05-06,2022-05-06,02:00:00,9.366,8.4,10.4,9.3,9.5,9.2,9.1,9.5,9.5,9,9.3,9.9,9.3,9.7,9.5,9.8,9.4,10,8.7,9.2,9.2,9.2,9,9.5,9.2,9.2,9.4,9,9.2,9.6,8.9,8.4,9.6,10.3,8.6,9,9.5,9.9,9.3,10.4,9.9,9.3,9.2,9.3,9.5,9.3,9.2,8.9,9.8,9.4,9.1,9.7,9.4,9.4
Cranwell,2022-05-06,2022-05-06,03:00:00,8.922,8.2,9.6,9,8.8,8.9,8.9,8.9,9,8.8,9.1,9.3,8.7,9.2,9,9.3,8.7,9.3,8.5,8.8,8.6,8.9,8.6,8.7,9,8.9,8.9,8.7,8.8,9.2,8.6,8.2,9.3,9.5,8.3,8.7,9,9.2,9.1,9.6,9.3,8.9,8.6,8.8,9.2,8.8,9,8.6,9.2,9,8.8,9.1,8.8,8.9
Cranwell,2022-05-06,2022-05-06,04:00:00,8.61,8,9.1,8.7,8.6,8.6,8.3,8.4,8.5,8.6,8.8,8.8,8.6,8.8,8.8,8.9,8.6,8.8,8.3,8.5,8.3,8.6,8.5,8.5,8.5,8.4,8.6,8.6,8.5,8.6,8.4,8.2,9,9.1,8,8.5,8.6,9,9,9,9.1,8.4,8.4,8.4,8.9,8.6,8.7,8.4,8.7,8.6,8.6,8.7,8.5,8.6
Cranwell,2022-05-06,2022-05-06,05:00:00,8.894,8.3,9.3,8.9,9,8.8,8.7,8.6,8.8,8.6,9,8.9,8.9,9,9,9.1,9.2,9,8.6,8.7,8.6,9,9.1,9,8.8,8.6,8.9,9.1,8.8,8.8,8.8,8.6,9,9.3,8.3,8.7,9,9.1,9.3,9.1,9.3,8.7,8.8,8.8,9.2,9,8.8,8.6,9,8.9,8.8,9.2,8.9,8.9
Cranwell,2022-05-06,2022-05-06,06:00:00,10.17,9.8,10.5,10.1,10.4,10,10.1,10,10.2,9.9,10.2,10.3,10.1,10.1,10.2,10.3,10.2,10.1,10,9.9,10.1,10.2,10.4,10.2,10.2,10.1,10.2,10.4,10,10.1,10.3,10,10.2,10.5,9.8,9.8,10.2,10.2,10.4,10.4,10.4,10.3,10.3,10.1,10.3,10.1,10,10,10.5,10.1,10,10.4,10.2,10.2
Cranwell,2022-05-06,2022-05-06,07:00:00,11.652,11.1,12.3,11.8,11.9,11.4,11.6,11.4,11.7,11.3,11.6,11.6,11.7,11.6,11.5,11.9,11.8,11.5,11.4,11.3,11.8,11.7,11.6,11.4,11.8,11.5,11.4,12.3,11.5,11.7,11.7,11.7,11.5,12,11.4,11.1,11.7,11.6,11.8,12.2,11.8,11.7,11.6,11.9,11.7,11.5,11.6,11.6,11.9,11.8,11.3,11.9,11.9,11.7
Cranwell,2022-05-06,2022-05-06,08:00:00,13.302,12.8,13.7,13.1,13.7,13.2,13.1,13.2,13.3,13.2,13.5,12.9,13.5,13.5,13,13.5,13.4,13.2,13,12.8,13.5,13.3,13.3,12.9,13.4,13.2,13.1,13.6,13.1,13.7,13.4,13.2,13.4,13.5,13.3,12.8,13.4,13.2,13.6,13.6,13.3,13.1,13.4,13.6,13.6,13.2,13.1,13.6,13.5,13.3,12.8,13.5,13.5,13.3
Cranwell,2022-05-06,2022-05-06,09:00:00,15.128,14.6,15.6,15.1,15.3,15,15.1,15.2,15.1,14.9,15.5,14.6,15.5,15.4,14.9,15.3,15,15.1,14.9,14.8,15.2,15.1,15.2,14.7,15.1,15.1,15.2,15.2,15,15.6,15.2,15,15.4,15.3,15.3,14.6,15.3,15,15.3,15.3,15.1,14.9,15.1,15.2,15.4,15,14.8,15.3,15.4,15.2,14.9,15.2,15.1,15.1
