Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-23,2022-06-23,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-06-23,2022-06-23,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-23,2022-06-23,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-23,2022-06-23,18:00:00,0.322,None,5,,,,,,,,,,0,1,0.1,0.2,1.3,0,0,0.3,0,0,0,0,0,2,0.1,0.1,0,0,0,0,0,0,0,5,2.3,0.8,0,0,0,0,0,0,0.2,0,0.1,0.2,1.6,0.3,0.2,0.2,0.1,0.4
Cranwell,2022-06-23,2022-06-24,00:00:00,0.332,None,2.5,,,,,,,,,,0.3,1,2.3,0.1,0.6,0,0,0.6,0,0,0,0.5,0,1.7,2.5,0.8,0.7,0,0,0,1.3,1,0.3,0.1,0.1,0.3,0.1,0.5,0,0,0,0.1,0.2,0,0,0.8,0.1,0.2,0,0,0.4,0.4
Cranwell,2022-06-23,2022-06-24,06:00:00,0.034,None,1.1,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,1.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-23,2022-06-24,12:00:00,0.238,None,0.8,,,,,,,,,,0.2,0.4,0,0,0.4,0.2,0.3,0.1,0.8,0,0,0.1,0.1,0.8,0.5,0.6,0.1,0.6,0.1,0.3,0.2,0.8,0,0.1,0.1,0.6,0.1,0.6,0.5,0,0.3,0.6,0,0.2,0.8,0.2,0.4,0.3,0.2,0.3,0,0.3
Cranwell,2022-06-23,2022-06-24,18:00:00,0.522,None,5.4,,,,,,,,,,0.3,1.3,0.4,0.5,0.3,3.7,0.1,0.2,0,0.4,0.1,0.3,1.8,0.1,0.2,0.2,0.8,0.1,0,0.2,0.2,0.1,0.8,0.6,0.5,5.4,0.4,0.3,0.8,0,1.1,0,0.2,0.1,0.2,0.4,0.2,0,0,0.2,3.6,0.6
Cranwell,2022-06-23,2022-06-25,00:00:00,0.06,None,0.7,,,,,,,,,,0,0.7,0,0,0.2,0,0,0.1,0,0,0,0,0,0.1,0,0,0.2,0.1,0,0,0.2,0,0.6,0,0,0.3,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0.1
Cranwell,2022-06-23,2022-06-25,06:00:00,0.114,None,2.7,,,,,,,,,,0,0.4,0.6,0,0,0,0,0.3,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0.6,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.1,0,0.1
