Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-02,2022-04-02T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-02,2022-04-02T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-02,2022-04-02T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-02,2022-04-02T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-02,2022-04-02T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-02,2022-04-02T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-02,2022-04-02T06:00:00Z,41680.181818182,35545.454545455,42654.545454545,41609.090909091,42236.363636364,41609.090909091,41609.090909091,41609.090909091,42654.545454545,41609.090909091,41609.090909091,42654.545454545,40981.818181818,41609.090909091,41609.090909091,42027.272727273,35545.454545455,41609.090909091,42027.272727273,41609.090909091,42236.363636364,42027.272727273,41609.090909091,42027.272727273,41609.090909091,41609.090909091,42654.545454545,41609.090909091,42236.363636364,42236.363636364,42027.272727273,41609.090909091,41609.090909091,42027.272727273,42654.545454545,41609.090909091,41609.090909091,41609.090909091,40981.818181818,41609.090909091,42027.272727273,41609.090909091,41609.090909091,40981.818181818,41609.090909091,42027.272727273,41609.090909091,41609.090909091,41609.090909091,41609.090909091,42027.272727273,41609.090909091,42654.545454545
BroomsBarn,2022-04-02,2022-04-02T07:00:00Z,804113.45454545,720318.18181818,819845.45454545,800818.18181818,811481.81818182,803118.18181818,807509.09090909,801027.27272727,819845.45454545,809181.81818182,806881.81818182,815663.63636364,798309.09090909,808763.63636364,801654.54545455,802700,720318.18181818,803536.36363636,812945.45454545,814618.18181818,809181.81818182,815454.54545455,809390.90909091,806672.72727273,803118.18181818,797890.90909091,802072.72727273,801654.54545455,805836.36363636,816500,809390.90909091,800190.90909091,797263.63636364,807718.18181818,812945.45454545,808554.54545455,798309.09090909,805836.36363636,800400,807718.18181818,801863.63636364,807718.18181818,807090.90909091,802281.81818182,802909.09090909,804163.63636364,804163.63636364,801027.27272727,804163.63636364,793081.81818182,803745.45454545,805418.18181818,813572.72727273
BroomsBarn,2022-04-02,2022-04-02T08:00:00Z,2736761.6363636,2506790.9090909,2775681.8181818,2714627.2727273,2758536.3636364,2727172.7272727,2756863.6363636,2731354.5454545,2775681.8181818,2768572.7272727,2736790.9090909,2773172.7272727,2710863.6363636,2756863.6363636,2725290.9090909,2731145.4545455,2506790.9090909,2752681.8181818,2770454.5454545,2771500,2748500,2740763.6363636,2742436.3636364,2747872.7272727,2737000,2723618.1818182,2757072.7272727,2726336.3636364,2720690.9090909,2767527.2727273,2746618.1818182,2730100,2720063.6363636,2751009.0909091,2757909.0909091,2760836.3636364,2684309.0909091,2762509.0909091,2726963.6363636,2739718.1818182,2729054.5454545,2750590.9090909,2741181.8181818,2746827.2727273,2739300,2741809.0909091,2731981.8181818,2721109.0909091,2744318.1818182,2696436.3636364,2753100,2728636.3636364,2753518.1818182
BroomsBarn,2022-04-02,2022-04-02T09:00:00Z,5153835.8181818,4897954.5454545,5238145.4545455,5149281.8181818,5125027.2727273,5107254.5454545,5201972.7272727,5125027.2727273,5217236.3636364,5210127.2727273,5142590.9090909,5231454.5454545,5085718.1818182,5206154.5454545,5065645.4545455,5176254.5454545,4897954.5454545,5203018.1818182,5219745.4545455,5237309.0909091,5127327.2727273,5179181.8181818,5121681.8181818,5067527.2727273,5178763.6363636,5155554.5454545,5224345.4545455,5130254.5454545,5078609.0909091,5192354.5454545,5182736.3636364,5145518.1818182,5084881.8181818,5177090.9090909,5212636.3636364,5238145.4545455,5063554.5454545,5221627.2727273,5177927.2727273,5103490.9090909,5158481.8181818,5172072.7272727,5200300,5166636.3636364,5205736.3636364,5149490.9090909,5164336.3636364,5145936.3636364,5072963.6363636,5133809.0909091,5186709.0909091,5079236.3636364,5191100
