Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-17,2022-03-17T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-17,2022-03-17T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-17,2022-03-17T12:00:00Z,12228313.818182,0,15038654.545455,0,0,0,0,0,0,0,0,0,14951672.727273,14974881.818182,14878490.909091,14797154.545455,14940800,14893963.636364,14969236.363636,14925536.363636,15005827.272727,14807400,14929300,14924490.909091,14767881.818182,14748018.181818,14994536.363636,14912990.909091,14908390.909091,14996209.090909,14973627.272727,14819945.454545,14928254.545455,15038654.545455,14935990.909091,14769972.727273,14897936.363636,15036981.818182,14962963.636364,14899400,14899400,14938290.909091,14895218.181818,14922818.181818,14835836.363636,14905254.545455,14910900,14882672.727273,14909227.272727,14951045.454545,14920936.363636,14929509.090909,14924072.727273
Cranwell,2022-03-17,2022-03-17T18:00:00Z,9237757.6363636,0,14594754.545455,0,0,0,0,0,0,0,0,0,10533790.909091,10537554.545455,11542027.272727,11834963.636364,10906390.909091,10250890.909091,10423600,10470018.181818,10678900,11303454.545455,10018172.727273,10904509.090909,11854409.090909,11301990.909091,12622190.909091,10391818.181818,10321145.454545,10929600,11504600,9327127.2727273,13543863.636364,12239554.545455,12703527.272727,9922618.1818182,13435345.454545,11358236.363636,14594754.545455,10964100,10441581.818182,11257245.454545,10635200,11320809.090909,10152200,11176118.181818,12228054.545455,10513718.181818,12441954.545455,11869672.727273,10112472.727273,12079181.818182,11240518.181818
Cranwell,2022-03-17,2022-03-18T00:00:00Z,1020.3636363636,0,2300,0,0,0,0,0,0,0,0,0,0,1254.5454545455,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,0,2090.9090909091,1045.4545454545,2090.9090909091,1045.4545454545,1045.4545454545,1045.4545454545,1672.7272727273,1045.4545454545,1045.4545454545,2090.9090909091,2300,1045.4545454545,1254.5454545455,1254.5454545455,2090.9090909091,2090.9090909091,1045.4545454545,1045.4545454545,1254.5454545455,1045.4545454545,1045.4545454545,0,1045.4545454545,2090.9090909091,2090.9090909091,1045.4545454545,1045.4545454545,1045.4545454545,2300,1045.4545454545,1045.4545454545,1045.4545454545
Cranwell,2022-03-17,2022-03-18T06:00:00Z,-117.09090909091,-1254.5454545455,1254.5454545455,0,0,0,0,0,0,0,0,0,627.27272727273,-1045.4545454545,0,0,-627.27272727273,-836.36363636364,-1254.5454545455,-1045.4545454545,1045.4545454545,0,-836.36363636364,-418.18181818182,-418.18181818182,1045.4545454545,-1254.5454545455,0,-418.18181818182,836.36363636364,-1254.5454545455,-418.18181818182,-627.27272727273,-627.27272727273,-209.09090909091,-418.18181818182,-627.27272727273,1254.5454545455,-627.27272727273,-209.09090909091,627.27272727273,-209.09090909091,836.36363636364,418.18181818182,-418.18181818182,209.09090909091,0,0,627.27272727273,-209.09090909091,1254.5454545455,-418.18181818182,-209.09090909091
Cranwell,2022-03-17,2022-03-18T12:00:00Z,11836004.909091,0,15357518.181818,0,0,0,0,0,0,0,0,0,11563981.818182,14925536.363636,13959118.181818,14959827.272727,14960454.545455,15010636.363636,15080263.636364,15029036.363636,14964218.181818,15220981.818182,13718872.727273,14596845.454545,14317709.090909,14654554.545455,15209481.818182,15031545.454545,15146127.272727,11962300,15076709.090909,15201327.272727,13757345.454545,15278690.909091,13230645.454545,14235745.454545,14478709.090909,14968818.181818,14836672.727273,15105354.545455,14974881.818182,14853609.090909,15357518.181818,14256654.545455,14200409.090909,11980072.727273,14864900,13830945.454545,14723972.727273,14782100,14571963.636364,13414854.545455,13506854.545455
Cranwell,2022-03-17,2022-03-18T18:00:00Z,12266180.181818,0,16908554.545455,0,0,0,0,0,0,0,0,0,12266109.090909,15177700,16375581.818182,13330381.818182,16660781.818182,16501245.454545,12348909.090909,15309636.363636,13120872.727273,16700927.272727,14276100,12836718.181818,16908554.545455,16851263.636364,15553854.545455,15127309.090909,16594918.181818,11287772.727273,15824418.181818,16669354.545455,15551554.545455,15010218.181818,12964472.727273,16493090.909091,16599936.363636,14773318.181818,15692481.818182,16634018.181818,16070518.181818,16838927.272727,16714518.181818,11781227.272727,13089718.181818,10004790.909091,16683781.818182,12074790.909091,15650245.454545,13830318.181818,16777454.545455,14621936.363636,15729281.818182
Cranwell,2022-03-17,2022-03-19T00:00:00Z,1802.3636363636,0,4390.9090909091,0,0,0,0,0,0,0,0,0,2090.9090909091,2090.9090909091,2300,2300,2090.9090909091,2300,2300,2090.9090909091,2090.9090909091,2090.9090909091,2090.9090909091,0,4390.9090909091,2090.9090909091,2090.9090909091,2090.9090909091,2300,2090.9090909091,0,2090.9090909091,2090.9090909091,1254.5454545455,2090.9090909091,3345.4545454545,2090.9090909091,2300,2090.9090909091,4390.9090909091,2090.9090909091,2090.9090909091,2300,2090.9090909091,2090.9090909091,2090.9090909091,2090.9090909091,2300,2300,2300,4390.9090909091,2090.9090909091,1254.5454545455
Cranwell,2022-03-17,2022-03-19T06:00:00Z,-33.454545454545,-3554.5454545455,3972.7272727273,0,0,0,0,0,0,0,0,0,-1463.6363636364,627.27272727273,-836.36363636364,1881.8181818182,1045.4545454545,-418.18181818182,-1045.4545454545,-1254.5454545455,-836.36363636364,209.09090909091,-418.18181818182,1045.4545454545,-1881.8181818182,-627.27272727273,-1254.5454545455,-836.36363636364,-1672.7272727273,2718.1818181818,3972.7272727273,1045.4545454545,2090.9090909091,-418.18181818182,836.36363636364,0,1254.5454545455,-2300,-1254.5454545455,-3554.5454545455,1045.4545454545,-2090.9090909091,2927.2727272727,-836.36363636364,1045.4545454545,836.36363636364,-1045.4545454545,418.18181818182,-1045.4545454545,1463.6363636364,-1045.4545454545,0,0
