Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-06,2022-05-06T00:00:00Z,10.452,9.9,11.5,10.3,9.9,10.5,10.9,10.1,10.3,10.6,10.2,10.2,10.7,11.5,10.7,10.1,10.8,10.6,10.5,10,10.4,10.3,10.7,10.6,10.9,10.6,10.6,10.8,10.4,10.3,10.7,10.3,9.9,10.5,10.3,10.1,10.6,10.3,10.4,10.7,10.3,10.6,10.1,10.3,10.5,10.2,10.4,10.3,10.4,10.7,10.5,10.2,10.8
BroomsBarn,2022-05-06,2022-05-06T01:00:00Z,9.96,9.4,10.8,10.2,9.9,9.5,9.9,10,10,10.4,9.7,9.4,9.8,10.8,9.6,9.5,10.1,10.3,10,9.9,9.8,9.9,10,9.8,9.8,9.8,9.8,10.1,9.9,10.1,10,10.2,9.8,10,10,10.1,10,10.2,10.1,10.4,10.1,9.9,9.7,9.6,10.2,10.1,10,9.7,9.9,10.3,9.9,9.8,10
BroomsBarn,2022-05-06,2022-05-06T02:00:00Z,9.814,9.2,11,11,9.4,9.3,9.7,10.3,9.7,9.9,9.9,9.2,9.8,10.5,9.7,9.2,10.4,10.2,9.6,9.8,9.4,9.7,9.7,9.7,9.4,10.9,9.8,9.7,9.6,10.1,9.9,9.8,9.4,10.5,10.1,9.9,9.8,9.9,9.6,10.1,9.7,9.5,10,9.5,10.2,9.9,9.5,9.2,9.5,10.2,9.9,9.4,9.6
BroomsBarn,2022-05-06,2022-05-06T03:00:00Z,9.666,9,11.3,11,9.3,9.1,9.4,10,9.4,9.5,9.9,9,9.7,10.1,9.5,9.3,10.3,10.2,9.2,9.8,9.2,9.6,9.6,9.5,9.2,11.3,9.8,9.4,9.3,10,9.7,9.5,9.2,10.5,9.7,9.5,9.6,9.8,9.5,9.9,9.9,9.3,10.1,9.5,10,9.8,9.3,9,9.3,10.2,9.7,9.3,9.4
BroomsBarn,2022-05-06,2022-05-06T04:00:00Z,9.538,8.9,10.7,10.6,9.3,9,9.2,9.5,9.1,9.3,10,8.9,9.6,9.9,9.4,9.6,10.4,10.1,8.9,9.7,9,9.4,9.5,9.5,9,10.7,9.7,9.1,9.1,9.7,9.9,9.3,9.1,10.5,9.4,9.1,9.3,9.7,9.6,9.6,10.4,9.1,10.3,9.5,9.7,9.8,9.3,8.9,9.1,9.9,9.7,9.2,9.3
BroomsBarn,2022-05-06,2022-05-06T05:00:00Z,9.588,8.9,10.6,10.4,9.5,9.1,9.2,9.5,9.3,9.3,10,8.9,9.7,9.8,9.5,10,10.5,9.8,9,9.7,9.2,9.5,9.4,9.4,9.1,10.6,9.9,9.1,9.1,9.7,10,9.3,9.3,10.6,9.2,9.1,9.4,9.8,9.6,9.6,10.6,9.1,10.6,9.6,9.6,9.7,9.5,8.9,9.3,10,9.9,9.2,9.3
BroomsBarn,2022-05-06,2022-05-06T06:00:00Z,10.99,10.3,11.8,11.2,11.1,10.6,10.4,11.1,10.9,11,11.3,10.3,10.9,11.2,10.7,11.3,11.6,11.1,10.6,11.1,10.9,10.7,10.8,10.9,10.8,11.5,11.2,10.7,10.6,11.1,11.2,10.8,11,11.6,10.8,10.7,10.8,11.3,11,11,11.8,10.5,11.8,11,11,11,11,10.5,10.9,11.4,11.2,10.8,10.8
BroomsBarn,2022-05-06,2022-05-06T07:00:00Z,13.172,12.6,13.8,13.2,13.4,13.1,12.6,13.3,13.1,13.4,13.4,12.8,12.9,13.2,12.6,13.2,13.5,13.1,12.9,13.2,13.2,12.8,13.1,13.2,13.3,13.1,13.2,12.8,12.9,13.3,13.5,13.1,13.3,13.5,13.3,13.1,13.2,13.4,12.9,13.2,13.8,12.9,13.7,13.4,13.2,12.8,13.3,12.9,13.3,13.4,13.2,13.2,13.2
BroomsBarn,2022-05-06,2022-05-06T08:00:00Z,15.286,14.5,15.9,15.2,15.5,15.6,14.9,15.4,15.2,15.6,15.5,14.8,14.8,15.3,14.8,15.3,15.6,15.2,14.8,15.2,15.5,15,15.4,15.1,15.7,15,15.3,14.8,15,15.3,15.5,15.5,15.4,15.5,15.4,15.2,15.5,15.5,14.9,15.2,15.9,15.5,15.6,15.5,15.3,14.5,15.2,15.4,15.5,15.5,15.3,15.4,15.3
BroomsBarn,2022-05-06,2022-05-06T09:00:00Z,17.084,16.1,17.7,16.8,17,17.6,17,17.2,17.3,17.3,17.2,16.5,16.6,17.2,16.5,17.3,17.5,17.2,16.3,16.9,17.4,17.1,17.3,16.7,17.6,17,17,16.9,16.8,17,17.1,17.3,17.3,17.2,16.9,16.6,17.4,17.2,16.7,16.7,17.7,17.5,17.3,17.4,17.2,16.1,16.9,17.5,17.2,17.3,17,17.3,17.2
