Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-31,2022-01-31T00:00:00Z,7.744,7,8.7,8.2,8,7.4,7,7.3,7.8,7.7,7,7.8,7.4,7.4,7.6,7.6,8.7,8.3,7.8,7.6,8,7.7,7.6,7.2,7.8,7.8,7.7,7.9,7.7,7.6,7.9,8.1,7.4,7.4,7.8,7.8,8,7.8,7.8,7.6,7.5,7.9,7.3,7.4,7.8,7.9,8.2,7.8,8.6,8.1,7.7,8,7.8
BroomsBarn,2022-01-31,2022-01-31T03:00:00Z,6.07,5.2,6.6,5.9,5.2,6,6.4,6.4,5.9,6,6.3,6.1,6.2,6,6.1,6.1,6,5.7,5.7,6.5,5.7,6.4,6.3,6.6,6.2,6.5,5.9,6.1,6.5,6,5.8,6.4,6.5,6.4,5.3,5.8,5.9,5.8,5.9,6.2,5.9,6.3,6.1,6.3,6.1,5.9,6.1,6.5,5.3,5.8,5.7,6.4,6.4
BroomsBarn,2022-01-31,2022-01-31T06:00:00Z,5.376,4.5,6.1,5.7,4.7,5.1,5.4,5.6,5.5,5.1,5.4,5,5,5,5.3,5.6,5,5.9,4.7,6,5.3,5,5.5,5.9,5.5,5.8,5.4,5.1,5.5,5.6,5.2,6.1,5.8,5.7,5.1,5.5,5.6,5.3,5.5,5.4,5.5,5.8,4.9,5.6,5,5.1,5.7,5.7,5.2,4.9,4.5,5.8,5.3
BroomsBarn,2022-01-31,2022-01-31T09:00:00Z,5.044,3.4,5.9,5.8,4.7,4.9,5.2,5.4,5.4,4,5.3,4.4,4.9,5.3,4.9,5.7,4.9,5.2,4.5,5.9,5,4.4,5.6,5.5,5.2,5.4,5,5.1,5.4,5,4.7,5.7,5.4,5.4,4.5,4.9,5,5.2,5.7,5,5.4,5.4,4.7,5.5,4.1,3.4,5.6,5.5,4.8,4.6,3.6,5.5,4.6
BroomsBarn,2022-01-31,2022-01-31T12:00:00Z,6.306,3.9,7.6,7.2,6.1,6.2,6.7,6.3,7,3.9,6.1,6.5,6.3,7.2,5.9,7.2,6.1,6.4,6.4,7.3,6.1,5.4,7,7,6.1,6.3,6.5,6.4,7,6.1,6.3,7,7,6.2,5.5,6.9,6.2,6.6,7.6,5.5,6.1,6.5,5.5,6.4,4.3,4.4,7,6.7,6.1,6.6,5.2,7.5,5.5
BroomsBarn,2022-01-31,2022-01-31T15:00:00Z,6.116,4.1,7.6,7,5.7,6.1,6.7,6.1,7.1,4.1,6,6.6,5.6,7,5.6,7.1,6.3,6,6.4,7.2,6.2,5.2,6.7,6.6,5.9,6.1,6.4,5.9,6.7,6.3,5.8,6.4,6.8,5.5,5.2,7,6.1,6.3,7.6,5,5.8,6.4,4.7,6.1,4.2,4.5,6.8,5.9,5.9,6.7,5.6,7.4,5.5
BroomsBarn,2022-01-31,2022-01-31T18:00:00Z,3.836,2.3,4.9,4.9,3.1,3.3,3.8,3.6,4.9,2.5,4.1,4,3.3,4.3,3.3,4.4,4.1,3.5,4.2,4.8,4.2,3,4.6,3.9,3.7,3.9,4.4,3.6,4.3,4.2,3.7,4.2,4.4,4.1,2.8,4.4,3.5,3.7,4.9,3.6,3.5,4.3,3,4.1,2.3,2.8,4.4,3.4,3.5,4.2,2.9,4.7,3.5
BroomsBarn,2022-01-31,2022-01-31T21:00:00Z,2.796,0.9,3.9,3.9,1.7,1.9,3,2.4,3.5,2.1,3.1,2.9,2.6,2.7,3.1,3.4,3.2,2.2,3.5,3.6,3.1,0.9,3.5,2.5,2.7,2.8,3.8,2.2,3.2,3.7,2.1,2.7,2.9,2.5,1.9,3.3,1.9,3.1,3.7,2.6,2.8,3.3,2.1,3.1,2.7,2.1,3.4,2.5,2.8,3,1.8,3.5,2.8
BroomsBarn,2022-01-31,2022-02-01T00:00:00Z,2.452,1.1,3.5,3.5,2.5,1.6,2.7,2.3,2.7,2.2,2.2,2.5,2.7,2.3,2.8,2.8,2.8,2.2,2.8,2.8,2.9,1.1,2.7,1.9,2.5,2.3,3,2.3,2.4,3.2,2.2,2.1,2.3,2.2,2,3,1.9,2.4,3.2,2.9,2,2.9,2.1,3,2,1.8,2.6,2,2.5,2.4,1.9,3,2.5
BroomsBarn,2022-01-31,2022-02-01T03:00:00Z,4.696,3.6,5.8,5.2,4.6,4.1,4.9,4.3,4.8,5,4.4,4.6,5.1,4.2,4.7,5.1,5,4.8,5.6,5.1,5,3.6,4.2,3.8,5.4,5.2,5.7,4.6,4.4,4.8,4.6,4,5.1,5.3,3.7,5.3,4.3,5.1,5.8,5,3.8,4.8,4.8,5.1,4.4,4,4.4,4,5,4.3,4.2,4.4,5.2
BroomsBarn,2022-01-31,2022-02-01T06:00:00Z,6.276,5.2,7.5,6.4,6.3,5.6,6.2,6.1,6.5,6.3,6,6.1,6.5,6,6.5,6.9,6.4,6.8,7.2,6.9,6.5,5.2,6.4,5.5,7.5,6.8,7,6.7,6.3,6,6.3,5.6,6.8,7.1,5.2,6.7,5.8,6.5,6.8,6.5,5.3,6.1,6.4,6.5,5.9,5.5,6,5.9,5.8,6.5,6.1,5.7,6.2
