Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-08,2022-03-08,00:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-08,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-08,06:00:00,2.416,2,2.9,2.4,2.7,2.5,2.3,2.6,2.3,2.3,2.1,2.4,2.4,2.4,2.5,2.2,2.3,2.4,2.8,2.4,2.5,2.2,2.6,2.6,2.6,2.6,2.1,2.4,2.3,2.1,2.2,2.2,2.3,2.6,2.6,2.5,2,2.6,2.3,2.4,2.2,2.6,2.5,2.3,2.7,2.4,2.6,2.9,2.1,2.4,2.2,2.6,2.6,2.4
BroomsBarn,2022-03-08,2022-03-08,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-08,12:00:00,7.86,7.1,8.8,8,8.8,8.2,7.9,7.9,7.8,7.5,7.6,7.9,8.2,7.8,8,8,7.6,8,7.8,7.7,7.5,7.9,7.6,7.9,7.1,8,7.7,7.7,7.7,7.4,7.6,7.7,7.6,7.9,8.1,7.8,7.9,8.4,8,8,7.7,8.3,7.8,7.5,7.8,7.8,7.8,7.6,8.1,7.8,8.4,8.4,7.8,7.9
BroomsBarn,2022-03-08,2022-03-08,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-08,18:00:00,9.812,9.3,10.4,10.3,10.3,10,9.9,9.9,9.8,9.7,9.6,9.9,10,9.5,9.8,9.5,9.3,10.1,9.8,9.6,9.4,9.7,10,9.6,9.4,9.9,10.2,9.8,9.8,9.4,9.4,10,9.4,9.9,10.4,9.9,9.8,10.1,9.7,9.8,9.6,10.4,9.8,9.8,9.9,9.5,9.7,9.9,10,9.6,10.2,9.9,9.7,9.8
BroomsBarn,2022-03-08,2022-03-08,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-09,00:00:00,8.286,7.5,9.1,9,8.5,8.3,7.7,8.4,8.2,8.4,8.9,8.8,7.7,8.1,8.7,8.5,7.5,8.9,7.7,8,8,7.8,8.4,7.5,8.9,8.4,8.5,8,8.2,8.5,7.6,8.2,8.4,8.3,8.6,8.2,8.5,8.4,7.9,8.3,8.9,9,8.2,7.6,7.9,8.2,8,7.9,8.7,8.1,8.8,8,9.1,8.3
BroomsBarn,2022-03-08,2022-03-09,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-09,06:00:00,7.086,4.9,8.4,8.4,6.5,7.7,7.2,6.5,7,7.7,7.8,7.3,6.7,7.6,8.4,7.5,6.7,7.8,6.4,7,6.6,6.8,7.1,6.5,6.9,7.3,6.7,7,6.6,8.3,6.6,6.5,8.1,6.2,6.7,6.4,8.2,6.9,8.2,6.7,8.3,6.1,6.8,7.1,6.2,7.5,7.4,6.2,6.6,7.7,7.9,7.1,4.9,7.1
BroomsBarn,2022-03-08,2022-03-09,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-09,12:00:00,10.28,8.6,11.4,10.4,10.6,10.3,10.8,9.9,10.5,10.6,10.1,10.5,9.5,9.6,11.3,10.4,9.6,9.9,8.6,10.1,10.2,10.2,10.2,9.7,10.6,11,10.9,9.6,11.1,11.1,9.6,10.7,10.9,10.1,11.2,10.3,10.4,9.7,9.7,11,10.1,9.5,10.9,11.4,10.1,9.7,9.9,10.5,9.4,10.7,10.9,9.9,10.1,10.3
BroomsBarn,2022-03-08,2022-03-09,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-09,18:00:00,10.782,9.2,11.6,10.8,10.7,11.1,11.4,10.5,10.8,11.5,10.4,11,9.5,10,11.6,11,10.3,11.2,9.2,11.3,10.8,10.8,10.6,10.3,10.5,11.2,10.9,9.8,11.3,11.5,11.1,10.4,11.2,10.5,11.5,11,10.7,10.9,10.4,11.1,10.9,9.9,11.1,11.6,10.7,10.1,10.3,11.2,11,11.1,11.3,10.9,10.2,10.8
BroomsBarn,2022-03-08,2022-03-09,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-10,00:00:00,9.342,8.2,11,9.6,8.8,11,8.9,8.9,8.8,10.2,9.1,10.2,8.3,8.5,8.9,8.8,8.9,10.3,8.4,9.8,9.2,9.1,10.1,8.7,9,9.4,10.7,8.2,9.2,8.7,8.8,8.3,9.3,9.5,10,9.1,9.7,10,9.4,10.3,9.6,9.8,9.2,9.8,9,9,9.4,8.8,10.3,10.1,9.4,8.8,9.8,9.3
BroomsBarn,2022-03-08,2022-03-10,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-10,06:00:00,8.878,6.3,10.8,9.1,8.8,10.2,8.2,9.2,8.1,9.9,8.7,10,6.3,8.2,7.6,8.6,8.3,10.3,6.5,9.8,9.1,9.5,10.1,7.5,9,8.4,10.8,6.9,8.7,8.5,7.6,8.1,9.1,9.3,10.1,9.3,9.4,9.6,9.1,10.3,9.4,9.1,7.1,9.5,8.7,8.9,9.4,7.5,9.6,10,8.3,8.9,9.3,8.9
BroomsBarn,2022-03-08,2022-03-10,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-10,12:00:00,11.458,9.2,12.9,12.4,10.6,12.9,12.3,12.5,10.3,12.7,10.7,10.5,11.5,10.1,10.5,9.2,12.2,12.3,10,12.9,11.5,11.5,12.4,11.2,10.1,12.7,11.3,11.6,12.2,10.3,11.8,12.1,11,12.4,11.5,11.4,11.5,11.3,11.3,11.7,12.1,10.2,11.9,11.5,12.4,12,12.3,9.4,12.4,11.1,11.1,12,10.1,11.5
BroomsBarn,2022-03-08,2022-03-10,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-10,18:00:00,12.442,9.8,13.9,13.4,12.9,13.4,13.7,12.6,12.5,13,12.6,10.6,12.4,11.6,12,9.8,12.9,12.9,10.7,13.6,12.9,13.1,12.9,12.5,12,13.9,13.1,13,12.9,12,12.8,13.3,11.7,13.5,12.4,12.4,12.2,11.6,11.4,13.1,13,11.6,12.7,11.9,13.3,12.1,13.1,10,12.8,12.4,12.4,13.2,10.3,12.4
BroomsBarn,2022-03-08,2022-03-10,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-11,00:00:00,10.868,8.4,12.2,11.6,11.9,11,11,11.8,11.5,11.1,11.4,10.2,9.8,10.3,10,8.6,11.8,11.5,10.4,11.4,11.9,11.1,11.1,10.9,10.9,11,11.2,10.9,10.7,11,10.9,11.9,11.6,11.5,11,10.9,10.6,10.5,11.1,11.8,11,9.1,9.6,11.3,10.9,9.7,11.5,8.5,11.7,10.7,11,12.2,8.4,10.9
BroomsBarn,2022-03-08,2022-03-11,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-11,06:00:00,9.456,6.9,10.6,9.4,9.6,10.3,9.3,10.6,9.5,9.1,9,9.9,8.7,9,9.4,9.7,10,10,10.1,9.5,9.4,9.1,9.2,9.8,9.4,8.9,10.3,10,9.1,9.4,9.6,10,10.4,10.5,9.9,10,9.1,9.3,9.1,9.1,10.3,7.3,6.9,10.1,10.2,7,9.6,8.4,10,9.6,10.3,9.7,8.7,9.5
BroomsBarn,2022-03-08,2022-03-11,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-11,12:00:00,11.506,9.4,13.2,11.8,10.3,11.6,11.7,12.6,11.3,11.7,11,11.9,11.2,10.4,12.3,12.4,11.8,11.5,9.7,12,11.5,12.5,12,11.2,11.5,11.4,11.9,11.5,11.8,11.1,10.4,11.6,11.8,11.4,12.2,13.2,10.5,11.2,10.3,12.6,11.4,9.4,10.7,12.3,11.8,10.5,10.9,12.4,12,11.9,11.3,11.1,12.8,11.5
BroomsBarn,2022-03-08,2022-03-11,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-11,18:00:00,12.244,10.3,14,12.3,11.6,12.1,12.7,13.8,11.3,14,11.6,12.1,11.6,11,12.9,12.4,12.7,12.1,11.3,12.6,12,13.3,12.7,12.2,11.6,12.6,12.5,12.4,13,11.1,11.1,12.9,12.1,12.4,13,13.8,11.3,11.7,10.3,13.9,11.7,10.6,11.3,13.1,12,11.3,11.4,13.6,13,12.4,11.9,12.7,13.2,12.2
BroomsBarn,2022-03-08,2022-03-11,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-12,00:00:00,10.236,8.7,12.6,10.3,10,10.7,10.2,10.8,9.4,12.6,9.7,9.3,9.5,9.8,11,9.6,11,9.4,9.6,10.5,10.4,11.1,9.9,9,9.8,10.9,10.4,10.1,11.6,9.7,9.9,10.7,10.1,11.1,10.4,11.6,9.2,9.6,9.8,11.2,9.1,9.2,9.1,11.5,10.4,8.7,9.8,11,11.1,11.5,9.6,10.8,10.1,10.2
BroomsBarn,2022-03-08,2022-03-12,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-12,06:00:00,8.674,6.2,10.2,9.5,8.9,9.1,8.7,9,9.1,10.2,9,6.6,8,8.5,9,7.1,10.1,7,8.8,8.8,7.8,9.2,8.3,7.4,8.9,9.4,9.4,9,10,8.2,8,9.1,9.1,10,8.8,10.2,8.3,7.9,8.7,9.2,6.2,6.9,8.3,10.2,9.1,7.4,8.2,9.5,9.1,9.8,7.1,9.7,7.9,8.7
BroomsBarn,2022-03-08,2022-03-12,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-12,12:00:00,10.476,8.5,12.1,10,10.9,11.4,12.1,11.1,11,11.5,10.2,10.8,9.1,10.5,9.5,10.4,11.5,9.4,11,10.4,9.4,11.3,10.6,10.8,11.2,11.1,10.8,10.6,11.4,10.1,10.7,8.8,10.7,10.8,10.4,10.1,10.1,9.9,10.3,10.8,9.8,10.1,9.6,11,10.6,9.9,9.6,11.9,10.8,10.9,8.5,10,10.4,10.5
BroomsBarn,2022-03-08,2022-03-12,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-12,18:00:00,10.988,8.7,13.5,10.2,11.3,12,13.5,11.4,11.7,12,10.7,11.8,10.1,10.9,9.9,10.2,12.5,10.1,11.2,11.3,9.9,11.6,11.2,11.1,11.6,11.5,11,11.8,12.1,10.5,11.4,10.2,10.8,11.1,11.1,10.9,11.6,10.7,10.3,11,9.9,10.9,10.3,11.2,11.3,10,9.7,12.2,11,11.2,8.7,10,10.8,11.0
BroomsBarn,2022-03-08,2022-03-12,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-13,00:00:00,9.09,6,12.3,8.6,8.6,8.1,12.3,8.7,8.2,10.5,8.8,11,8.5,9.3,7.5,8.4,11.3,8.9,7.8,9.6,10.4,8.6,7.7,7.4,10.4,9.9,9.6,9,9,9.7,10.3,9.7,8.7,7.9,8.9,8.8,10.9,9.6,9.4,8.7,8,10.2,8,9.5,9.8,8.6,7.5,10,8.3,9.2,6,9.1,9.6,9.1
BroomsBarn,2022-03-08,2022-03-13,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-13,06:00:00,8.372,5.7,10.8,7.2,7.9,6.6,10.5,8.1,8.1,10.4,7.3,9.8,8.2,8.8,7.1,7.7,10.3,7.5,5.7,8.9,10.8,8,9,7,8.6,9.2,8.7,8.8,8.7,9.6,8.5,8.6,7.3,6.8,9,8.6,9.2,8.8,8,8.6,7.5,8,8.3,9.6,9.5,8.2,6.4,9.7,7.8,8.8,5.9,8,9,8.4
BroomsBarn,2022-03-08,2022-03-13,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-13,12:00:00,9.846,7.2,12.5,8.7,10,9.5,10.9,9.7,11.1,10.2,9.3,12.2,9.8,10.4,8.6,9,11.2,7.9,10,11.5,9,9.3,10.9,10.2,9.8,12.5,11.5,11.3,11.5,9.7,10.3,9.8,9.9,7.2,9.4,11.3,9.6,10.1,9.2,10.5,8.8,8.8,10.2,10,8.5,8.6,10.1,9.2,9.5,8.1,9.6,8.9,9,9.8
BroomsBarn,2022-03-08,2022-03-13,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-13,18:00:00,10.506,7.6,13.3,10.3,10.4,10.8,11.1,10.8,11.5,10.8,10.7,12.5,9.9,10.5,10,9.3,12.6,7.6,10.2,12.6,8.8,10.3,11.2,10.4,10.6,13.3,11.6,12,12.3,10.5,10.7,10.1,10.6,8.5,10.3,12.6,9.7,10.9,9.9,11.8,9.8,9.3,10.2,10.1,10.8,9.5,10.8,8.9,9.6,9.6,10.2,8.7,10.1,10.5
BroomsBarn,2022-03-08,2022-03-13,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-14,00:00:00,8.476,6,11.9,8.7,9.7,10.6,8.9,9.9,9.8,8.7,9.1,9,7.3,8.1,6.7,6.4,10.8,6.2,7.5,10.6,8.2,7.5,7.9,9.6,9.3,11.3,10.2,10.1,11.7,7.5,8.2,8.4,9,6.5,8.1,11.9,7.7,7.3,6,7.8,7,6.4,8.3,8.4,8.5,7.3,6.7,6.9,8.8,8.9,9.2,8.1,7.1,8.5
BroomsBarn,2022-03-08,2022-03-14,06:00:00,6.838,1.4,12,7.3,8.4,10,6.7,8.2,9,6.5,8.9,8.5,5.6,6.6,6.9,1.4,9.6,6.1,5.8,10.3,6.4,3.8,5.3,8.9,9.2,8.3,9.6,8.9,10,4.7,5.9,6.3,9,5.1,7.3,12,5.4,6.2,1.9,3.5,2.9,1.9,7.7,6.9,5.6,5.7,5.9,4.4,8.7,8.4,7.6,6.9,5.8,6.8
BroomsBarn,2022-03-08,2022-03-14,12:00:00,11.012,7.9,14.3,9.3,11.3,12.9,9.6,13.7,13.3,11.3,12.9,12.1,11.3,11.3,9.4,8.1,14.1,10.5,7.9,10.9,9.7,10.4,12.3,11.3,12.7,14.3,11.7,12.5,13,11.2,11.6,11.7,12.1,9,9.1,12.8,11.4,10.7,10.3,11.2,8.6,9,9.5,11.1,11.2,10.6,12.1,10.3,11.2,10.9,10,8.6,8.6,11.0
BroomsBarn,2022-03-08,2022-03-14,18:00:00,11.862,8.1,14.6,9.9,13.3,13.3,9.9,14.3,13.3,11.7,13.5,13.2,11.4,12.6,10.4,8.1,14.5,12.6,9.1,11.5,10.1,11.4,12.8,12.4,14.4,14.6,13.1,13,14,12.4,12.3,12.9,13.9,9.5,9.9,13.5,12.2,11.7,10.7,11.8,9.5,9,11.9,12,12.3,11.4,13.6,10.8,12.2,11.2,11.1,9.8,9.1,11.9
