Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-16,2022-02-16T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-16T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-16T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-16T09:00:00Z,594357.63636364,323881.81818182,963909.09090909,832809.09090909,454563.63636364,886127.27272727,529209.09090909,553463.63636364,668672.72727273,606781.81818182,438672.72727273,330363.63636364,615354.54545455,473381.81818182,760045.45454545,595281.81818182,778863.63636364,963909.09090909,349809.09090909,733072.72727273,659890.90909091,445572.72727273,602600,647763.63636364,381800,494709.09090909,584618.18181818,855390.90909091,348763.63636364,448918.18181818,529418.18181818,379290.90909091,753772.72727273,648181.81818182,662818.18181818,519172.72727273,627272.72727273,797890.90909091,406681.81818182,786809.09090909,861454.54545455,411281.81818182,413372.72727273,729936.36363636,630200,323881.81818182,739136.36363636,439300,599045.45454545,596118.18181818,807509.09090909,553463.63636364,461463.63636364
BroomsBarn,2022-02-16,2022-02-16T12:00:00Z,5725151.6363636,4481863.6363636,7569927.2727273,5615763.6363636,5027590.9090909,6351763.6363636,4712700,5787636.3636364,6171736.3636364,5738290.9090909,5473790.9090909,4481863.6363636,5366318.1818182,5691036.3636364,5994218.1818182,5311118.1818182,6056318.1818182,6201636.3636364,6078900,5478600,5240027.2727273,4691163.6363636,6323745.4545455,6587827.2727273,5311745.4545455,6466345.4545455,5906818.1818182,7100518.1818182,4711654.5454545,5709227.2727273,5938600,4700154.5454545,5243581.8181818,5987318.1818182,6631318.1818182,5526690.9090909,6793154.5454545,5875036.3636364,5215354.5454545,6347581.8181818,6712863.6363636,5952609.0909091,6095627.2727273,5475881.8181818,5140290.9090909,5770909.0909091,5514981.8181818,5633536.3636364,5065854.5454545,5131300,7569927.2727273,4859272.7272727,5487381.8181818
BroomsBarn,2022-02-16,2022-02-16T15:00:00Z,9071174.9090909,7426072.7272727,11400472.727273,9313954.5454545,8581718.1818182,10257372.727273,7426072.7272727,9440245.4545455,9435436.3636364,8747318.1818182,8745227.2727273,7476045.4545455,8559763.6363636,8870890.9090909,9869090.9090909,8262645.4545455,9257709.0909091,8771572.7272727,9789218.1818182,7958418.1818182,9236800,8088472.7272727,10375509.090909,9151072.7272727,8540945.4545455,9732972.7272727,8422809.0909091,10445345.454545,8359663.6363636,8861481.8181818,9506318.1818182,8145554.5454545,8880090.9090909,9684672.7272727,10541318.181818,8168763.6363636,10193600,9283218.1818182,8662636.3636364,10113309.090909,9209200,9898990.9090909,9588490.9090909,8551609.0909091,8848100,8191554.5454545,8469018.1818182,9575318.1818182,8818409.0909091,8276863.6363636,11400472.727273,8372000,9201463.6363636
BroomsBarn,2022-02-16,2022-02-16T18:00:00Z,4519554.3636364,3721818.1818182,5366736.3636364,5251945.4545455,4720227.2727273,5232918.1818182,3835981.8181818,4665027.2727273,4428545.4545455,3958300,4165509.0909091,4120345.4545455,4597072.7272727,4073509.0909091,5243790.9090909,4064309.0909091,4414745.4545455,4003463.6363636,4921163.6363636,3876963.6363636,5132554.5454545,4407636.3636364,5366736.3636364,3766145.4545455,4386727.2727273,4255418.1818182,3907700,4672972.7272727,4597700,4393000,4819963.6363636,4434400,4879345.4545455,4835436.3636364,4926600,3771581.8181818,4836063.6363636,4587872.7272727,4681127.2727273,5185872.7272727,3955372.7272727,4825609.0909091,4350136.3636364,4380245.4545455,4859272.7272727,3721818.1818182,4359963.6363636,4808045.4545455,4759118.1818182,4255000,5159318.1818182,4438581.8181818,4686563.6363636
BroomsBarn,2022-02-16,2022-02-16T21:00:00Z,579173.45454545,342490.90909091,977290.90909091,720945.45454545,711536.36363636,441181.81818182,593400,458954.54545455,496172.72727273,342490.90909091,455400,795800,788272.72727273,420272.72727273,608872.72727273,517500,434490.90909091,469618.18181818,861036.36363636,664072.72727273,475890.90909091,564754.54545455,712372.72727273,555136.36363636,775727.27272727,494081.81818182,807090.90909091,472754.54545455,600927.27272727,791827.27272727,722827.27272727,609709.09090909,489063.63636364,489900,353781.81818182,610336.36363636,808345.45454546,381800,827163.63636364,633336.36363636,597581.81818182,467945.45454545,443900,574581.81818182,521263.63636363,977290.90909091,666790.90909091,426963.63636364,407518.18181818,513318.18181818,521263.63636363,372390.90909091,511018.18181818
BroomsBarn,2022-02-16,2022-02-17T00:00:00Z,20.909090909015,-1045.4545454545,1045.4545454545,-1045.4545454545,209.09090909167,-418.18181818144,418.18181818144,-418.18181818334,418.18181818144,-209.09090909167,209.09090908977,627.27272727121,0,-209.09090909167,-627.27272727311,1045.4545454545,418.18181818334,0,0,418.18181818334,418.18181818144,-209.09090909167,-627.27272727311,418.18181818334,627.27272727311,418.18181818144,1045.4545454545,-836.36363636478,-627.27272727311,418.18181818144,0,-209.09090908977,418.18181818334,418.18181818144,627.27272727311,-209.09090909167,0,0,-627.27272727311,209.09090909167,-836.36363636288,-209.09090909167,-418.18181818144,627.27272727311,0,0,-209.09090909167,418.18181818144,-209.09090908977,209.09090908977,-1045.4545454545,209.09090908977,0
BroomsBarn,2022-02-16,2022-02-17T03:00:00Z,20.909090909015,-1045.4545454545,1045.4545454545,-1045.4545454545,209.09090909167,-418.18181818144,418.18181818144,-418.18181818334,418.18181818144,-209.09090909167,209.09090908977,627.27272727121,0,-209.09090909167,-627.27272727311,1045.4545454545,418.18181818334,0,0,418.18181818334,418.18181818144,-209.09090909167,-627.27272727311,418.18181818334,627.27272727311,418.18181818144,1045.4545454545,-836.36363636478,-627.27272727311,418.18181818144,0,-209.09090908977,418.18181818334,418.18181818144,627.27272727311,-209.09090909167,0,0,-627.27272727311,209.09090909167,-836.36363636288,-209.09090909167,-418.18181818144,627.27272727311,0,0,-209.09090909167,418.18181818144,-209.09090908977,209.09090908977,-1045.4545454545,209.09090908977,0
