Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-04,2022-08-04,00:00:00,None,None,None,None,None
BroomsBarn,2022-08-04,2022-08-04,06:00:00,19.804,19.1,20.7,20,20.1,19.8,20.3,19.5,19.7,19.3,19.6,20.7,20.1,19.5,20.2,19.6,19.9,19.8,20.2,20.6,19.9,19.9,20.4,19.6,19.6,19.7,19.3,19.5,19.7,20.3,19.7,20,19.9,19.9,19.9,19.5,19.7,19.5,20.1,19.4,19.8,20.2,19.6,19.6,20.1,20.2,19.3,19.1,19.5,19.7,19.9,19.5,19.3,19.8
BroomsBarn,2022-08-04,2022-08-04,12:00:00,23.43,22.3,24.5,23.7,23.3,22.7,23.4,23.6,22.8,23.3,24,22.4,24.2,23.1,22.9,23.1,23.4,23.7,24.2,22.9,23.9,23.3,23.1,23,23.6,23.8,23.4,22.9,23.5,23,23.1,23.9,23.2,23.8,24.3,24.5,23.6,23.2,23.8,23.8,23,24.3,23.1,23.5,23.8,23.5,23.4,22.3,23.2,23.8,22.6,23.9,23.7,23.4
BroomsBarn,2022-08-04,2022-08-04,18:00:00,24.2,22.6,25.5,24.1,24.1,22.8,24.6,24.2,23.3,24.1,24.9,22.6,24.7,24.1,23.7,24.3,24.1,24.1,24.8,23.8,24.4,23.6,24.1,23.6,24.3,24.4,24,23.8,24.3,24,24.1,24.2,24.1,25.5,25.1,25.1,25.4,24.1,25,24.7,24.7,25.4,23.8,24.3,24.1,24.2,24.2,22.7,24,24.7,22.8,24.6,24.4,24.2
BroomsBarn,2022-08-04,2022-08-05,00:00:00,22.428,18.5,24.2,22.9,22.1,20.3,22.3,21.2,21.1,22.1,22.6,20.1,21.7,22.6,22.1,22.8,20.9,21.6,23,23,22.8,22,22.4,22.5,22.8,23.2,22.9,22.8,23.6,22.4,23.2,22.7,22.7,23.7,23.3,23.7,24.2,23,23.4,23.2,22,24.2,21.8,22.1,22.8,23.1,23.3,18.5,21.5,23.3,20.3,23.2,22.4,22.4
BroomsBarn,2022-08-04,2022-08-05,06:00:00,16.932,14.8,18.2,17.5,17.8,15.6,16.8,16.3,14.8,17,17,15.3,16.4,17.2,17.4,17.7,16.1,15.4,18,18.2,17.7,15.4,16.8,17.4,17,16.9,17.1,17.7,17.7,16.8,16.9,17.5,18.2,17.7,17.6,18.1,17.7,16.5,17.2,17,16.7,17.9,16.4,15.9,16.7,17.1,17.4,15,17.3,17.4,15.4,16.6,17.4,16.9
BroomsBarn,2022-08-04,2022-08-05,12:00:00,20.98,18.6,22.7,21.9,21.4,20,21.5,20.9,20.7,21.2,19.7,20.3,20.8,21.7,21.8,22.1,18.6,19.4,21.8,21.3,21.2,19.4,20.8,19.2,21.9,21.6,20.8,20.4,22.6,20.4,20.7,21.7,21.4,21.2,22.7,21.8,22.4,19.4,22.2,19.6,21.7,22,19.3,21.3,20.7,21,21.4,19.6,20.3,22.2,20.5,21.7,20.8,21.0
BroomsBarn,2022-08-04,2022-08-05,18:00:00,22.12,19.5,24,22.5,22.5,21.5,22.2,21.6,21.7,22.1,21.6,20.8,22.7,22.7,22.7,23.2,19.8,20.5,23.5,22,23.3,20.5,21.6,19.5,23,22.2,22.7,21.9,24,21.6,21.9,22.7,22.3,23.2,22.9,22.9,23.4,21.7,23.3,21.3,22.3,22.6,21.3,22,22.5,22.5,22.5,20.1,21.4,23,21.9,22.6,21.8,22.1
BroomsBarn,2022-08-04,2022-08-06,00:00:00,20.516,17.5,22.3,21.5,20.6,20.9,20.8,19.9,19.7,21.2,19.8,19.4,20.2,22.1,21.3,21.6,17.9,18.4,20.6,21,20.9,18.6,19.9,17.5,20.8,21,21.1,20.9,22.3,20.7,20.8,21.8,20.5,21.2,22,22.2,21.9,18.8,21.6,19.3,20.5,19.4,19.2,20.3,21.4,20.2,20,19.3,20.1,21.7,20.8,21.3,20.9,20.5
BroomsBarn,2022-08-04,2022-08-06,06:00:00,14.738,12.7,16.5,15.3,14.3,14.6,14.9,14.1,14,15,14.1,13.8,15.1,15.7,15.9,15.6,13.3,13.3,14.8,14.5,15,13.4,13.9,12.7,15,15.8,14.7,14.4,15.4,14.9,14.9,15.9,14.3,16.1,16.1,15.1,16.5,13.7,15.7,13.6,15.2,14.3,13.7,15.1,14.4,14.8,14.1,14.2,13.9,15.5,16.1,15.2,15,14.7
