Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-14,2022-02-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-14,2022-02-14,03:00:00,1.286,0.2,4.3,1.8,0.8,2.6,1.2,1,1.2,0.3,0.7,1.2,1.4,0.5,0.6,0.7,0.5,1.3,0.4,0.4,1.7,1.6,1.4,0.4,0.8,1.1,0.9,0.4,1,0.5,2.7,2.8,2.8,0.5,0.8,0.7,4.2,0.6,0.6,0.2,1.4,4.3,0.3,1.6,1.6,3.4,0.4,0.8,2.2,1.5,1.2,0.8,2.5,1.3
BroomsBarn,2022-02-14,2022-02-14,06:00:00,1.668,0.2,7.1,1.8,1.5,3,1.6,1.2,1.4,0.4,0.9,1.4,1.8,1.5,0.7,1.1,0.8,1.3,0.5,0.6,2.5,2.2,2.1,1.2,1.2,1.3,1.6,0.8,1.3,0.8,3.4,3.5,2.9,0.5,0.8,0.9,7.1,1.3,0.6,0.2,1.7,4.9,0.3,1.8,1.6,4,0.5,0.9,3,1.7,1.5,1,2.8,1.7
BroomsBarn,2022-02-14,2022-02-14,09:00:00,0.394,0,3,0,0.7,0.4,0.4,0.2,0.2,0.1,0.2,0.3,0.4,1,0.1,0.4,0.3,0,0.1,0.2,0.8,0.6,0.7,0.8,0.4,0.2,0.9,0.4,0.3,0.3,0.7,0.7,0.1,0,0,0.3,3,0.8,0,0,0.3,0.6,0,0.2,0,0.6,0.1,0.1,0.8,0.2,0.3,0.2,0.3,0.4
BroomsBarn,2022-02-14,2022-02-14,12:00:00,0.08,0,0.5,0.1,0,0,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.5,0.2,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1
BroomsBarn,2022-02-14,2022-02-14,15:00:00,0.368,0,2.4,0.3,0.1,0,0.3,0.1,0.3,0.1,0.2,0,0.6,0.1,0,0,0.2,0.1,0.5,0.3,0.6,0,0.9,0.1,1.4,0.2,0.6,0.4,0.3,0.1,0.1,0.1,0.2,2.4,0.9,0.1,0.1,0.3,0.5,0.4,0.4,0.6,0.3,0.2,0.1,0.6,0,1.3,1.4,0.2,0.2,0.1,0.1,0.4
BroomsBarn,2022-02-14,2022-02-14,18:00:00,0.438,0,2.6,0.2,0.1,0,0.2,0.1,0.1,0.1,0.1,0,0.6,0,0.1,0.1,0.3,0.1,0.5,1.3,0.6,0.9,0.8,0.5,1.3,0.1,1.2,1,0.4,0.1,0,0.1,0.1,2.6,0.8,0.5,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.3,0.1,0.5,0.1,1.3,1.5,0.1,0.1,0,0.1,0.4
BroomsBarn,2022-02-14,2022-02-14,21:00:00,0.19,0,1.3,0,0.1,0,0,0.1,0,0,0,0,0.4,0,0.1,0.1,0.2,0.1,0,1.3,0.1,1,0,0.5,0,0,1,1.3,0.1,0.1,0,0,0,0.2,0,0.7,0.3,0.1,0,0.1,0.2,0.2,0.4,0.2,0.1,0,0.1,0.1,0.2,0,0,0,0.1,0.2
BroomsBarn,2022-02-14,2022-02-15,00:00:00,0.052,0,0.5,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0,0,0.1,0,0.2,0,0.1,0,0.1,0,0,0.1,0.5,0,0.1,0,0,0,0,0,0.3,0.1,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0.1,0,0,0,0.1,0.1
BroomsBarn,2022-02-14,2022-02-15,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
