Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-16,2022-01-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-16,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-16,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-16,09:00:00,259063.6364,206790.9091,284572.7273,237736.36363636,266800,279345.45454545,273281.81818182,272236.36363636,254881.81818182,268890.90909091,267218.18181818,277881.81818182,273490.90909091,277672.72727273,252581.81818182,279345.45454545,271609.09090909,270772.72727273,253627.27272727,280600,252790.90909091,284572.72727273,259900,272445.45454545,270981.81818182,247145.45454545,239200,267845.45454545,232300,236063.63636364,266800,218918.18181818,274745.45454545,264918.18181818,272654.54545455,252581.81818182,267218.18181818,267845.45454545,243590.90909091,273909.09090909,272654.54545455,284154.54545455,268054.54545455,238781.81818182,232300,227909.09090909,270354.54545455,217245.45454545,228954.54545455,278509.09090909,262409.09090909,240663.63636364,206790.90909091,259063.6
BroomsBarn,2022-01-16,2022-01-16,12:00:00,4382980.364,2612381.818,5017136.364,3722236.3636364,4634081.8181818,4750963.6363636,4278836.3636364,4943954.5454545,4136863.6363636,4695136.3636364,4683845.4545455,4193945.4545455,4045909.0909091,4892727.2727273,3611627.2727273,5016927.2727273,4890009.0909091,4929736.3636364,4416000,4571563.6363636,4444436.3636364,4980127.2727273,4347836.3636364,4822054.5454545,4529118.1818182,4789854.5454545,3915645.4545455,4879763.6363636,3111900,4316054.5454545,3459409.0909091,3407972.7272727,4847563.6363636,4060127.2727273,4325045.4545455,3675190.9090909,5017136.3636364,4508627.2727273,4693672.7272727,4548354.5454545,4862827.2727273,4908618.1818182,4158609.0909091,4607109.0909091,3847690.9090909,4126827.2727273,4828745.4545455,4516363.6363636,4188300,4940190.9090909,4269636.3636364,4187463.6363636,2612381.8181818,4382980.4
BroomsBarn,2022-01-16,2022-01-16,15:00:00,8241146.727,5559309.091,9778554.545,7540236.3636364,7788218.1818182,8615172.7272727,7415827.2727273,9396754.5454545,8232327.2727273,8820500,7631400,6448572.7272727,7489636.3636364,9460736.3636364,7274481.8181818,9778554.5454545,8598027.2727273,9459272.7272727,7217190.9090909,8754636.3636364,8683754.5454545,9472445.4545455,8605136.3636364,9283218.1818182,8289200,9464709.0909091,6492481.8181818,9276527.2727273,5559309.0909091,7585609.0909091,6280672.7272727,7912209.0909091,9464081.8181818,8104781.8181818,6967954.5454545,6814063.6363636,9716036.3636364,8623954.5454545,8831790.9090909,8348790.9090909,8715954.5454545,9206063.6363636,8711145.4545455,8641309.0909091,7045945.4545455,8144718.1818182,8913754.5454545,9062627.2727273,8751290.9090909,9357863.6363636,7378400,8107500,6322490.9090909,8241146.7
BroomsBarn,2022-01-16,2022-01-16,18:00:00,4554451.636,2889009.091,5485290.909,4472872.7272727,3815490.9090909,4571563.6363636,3863163.6363636,5201136.3636364,4742390.9090909,4843590.9090909,3664736.3636364,2889009.0909091,4183700,5252572.7272727,4364772.7272727,5485290.9090909,4406381.8181818,5249227.2727273,3473000,4916145.4545455,4961727.2727273,5247972.7272727,4979918.1818182,5146145.4545455,4493572.7272727,5389945.4545455,3199927.2727273,5108300,3113572.7272727,3890554.5454545,3547436.3636364,5185036.3636364,5361090.9090909,4771245.4545455,3216445.4545455,3781618.1818182,5441172.7272727,4855927.2727273,4784000,4549818.1818182,4613590.9090909,5061463.6363636,5276409.0909091,4747200,3852918.1818182,4718554.5454545,4770618.1818182,5232500,5235636.3636364,5155972.7272727,3665781.8181818,4633872.7272727,4337590.9090909,4554451.6
BroomsBarn,2022-01-16,2022-01-16,21:00:00,437221.6364,294609.0909,487809.0909,417136.36363636,394554.54545455,428009.09090909,452890.90909091,476100,392045.45454546,449336.36363636,449963.63636364,356500,466481.81818182,406890.90909091,449336.36363636,444318.18181818,426754.54545455,448918.18181818,418181.81818182,452472.72727273,469618.18181818,471081.81818182,462718.18181818,412536.36363636,462509.09090909,467945.45454545,383890.90909091,443690.90909091,433863.63636364,384936.36363636,459372.72727273,461881.81818182,469827.27272727,461672.72727273,300881.81818182,390163.63636364,475054.54545455,472754.54545454,402290.90909091,475472.72727273,487809.09090909,479863.63636364,455818.18181818,474218.18181818,422363.63636364,472754.54545454,415254.54545455,468990.90909091,443690.90909091,459790.90909091,294609.09090909,473172.72727273,420690.90909091,437221.6
BroomsBarn,2022-01-16,2022-01-17,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-17,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-17,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-17,09:00:00,280202.7273,216200,298372.7273,298372.72727273,292309.09090909,291472.72727273,288963.63636364,295027.27272727,291263.63636363,292309.09090909,292936.36363636,289590.90909091,286663.63636364,296281.81818182,286872.72727273,291263.63636364,239827.27272727,226654.54545455,247981.81818182,272863.63636364,267427.27272727,293563.63636364,287709.09090909,285618.18181818,289381.81818182,259900,289172.72727273,287709.09090909,285827.27272727,284990.90909091,295445.45454545,278090.90909091,238781.81818182,289172.72727273,289381.81818182,292309.09090909,290845.45454545,216200,287918.18181818,254672.72727273,292309.09090909,290845.45454545,256554.54545455,288963.63636364,297745.45454545,282272.72727273,283109.09090909,289800,270354.54545454,271818.18181818,272236.36363636,290009.09090909,279345.45454545,280202.7
