Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-21,2022-05-21,00:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,01:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,02:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,03:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,04:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,05:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,06:00:00,11.824,11.3,12.3,11.9,11.8,11.8,11.9,11.8,11.7,11.7,11.9,12,11.9,11.9,11.7,11.9,11.8,11.8,11.7,11.9,11.9,11.3,11.8,11.7,12.2,12,12.2,12,11.6,11.6,11.8,11.5,12.1,11.8,11.7,11.6,11.9,11.9,12.3,11.9,11.8,11.9,12.1,11.9,11.9,11.5,12,11.7,11.5,11.7,11.7,11.7,11.9,11.8
Cranwell,2022-05-21,2022-05-21,07:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,08:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,09:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,10:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,11:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,12:00:00,15.836,14.6,17.3,15.7,15.5,15.5,16.4,15.5,15.6,15.6,15.9,15.9,15.6,15.5,16.5,15.2,15.4,15.9,15.1,14.6,16.2,15.4,16,15.9,16.2,15.7,16.4,16.5,15.2,16.4,16.3,15.7,17.3,15.6,15.5,15.5,16.3,15.9,16.1,15.9,15,16.4,15.3,15.7,15.9,15.9,15.2,16.1,16.5,16.1,15.9,16,16.4,15.8
Cranwell,2022-05-21,2022-05-21,13:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,14:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,15:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,16:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,17:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,18:00:00,17.256,16,18.4,18,17.1,17.2,17.3,16.4,17.1,17.1,17,17.3,17.4,17.1,17.1,17.3,17.4,17.8,16.2,16,17.9,17.4,16.2,17.9,17.3,17,17.9,17.3,16.5,17.5,17.4,16.9,18.4,17.4,16.6,17.1,17.6,17.3,16.7,16.8,17.5,17.8,16.8,17.6,17.2,17.3,16.8,17.4,17.8,17.5,17.5,17.6,18.1,17.3
Cranwell,2022-05-21,2022-05-21,19:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,20:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,21:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,22:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-21,23:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-22,00:00:00,16.698,15.4,17.9,17.1,16.4,16.6,16.9,15.9,16.6,16.6,16.4,16.7,17,16.5,16.7,16.5,16.8,17.1,15.9,15.4,17.6,16.7,15.5,17.3,17,16.3,17.2,16.8,16.1,16.7,17.2,16.3,17.9,16.8,15.8,16.7,16.9,16.9,16,16.1,16.8,17.3,16.4,16.9,16.6,17.1,16.2,17.1,17.3,17,16.9,17,17.4,16.7
Cranwell,2022-05-21,2022-05-22,01:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-22,02:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-22,03:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-22,04:00:00,None,None,None,None,None
Cranwell,2022-05-21,2022-05-22,05:00:00,None,None,None,None,None
