Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-22,2022-07-22,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-22,2022-07-22,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-22,2022-07-22,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-22,2022-07-22,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-22,2022-07-22,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-22,2022-07-22,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-22,2022-07-22,06:00:00,15.84,14.7,16.5,15.9,16,15.9,14.8,16,15.7,16.2,15.8,15.7,15.4,16.2,16.2,16.2,15.7,16.3,16.3,16.1,15.6,14.9,16.2,15.9,15.7,16.2,15.7,15.9,16.1,16.3,16,16.5,16.3,15.8,16.1,16.3,15.4,16.2,15.4,15.6,15.8,15.8,15.9,15.7,15.9,14.8,14.7,16.1,15.6,15.6,15.8,15.8,16,15.8
BroomsBarn,2022-07-22,2022-07-22,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-22,2022-07-22,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-22,2022-07-22,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-22,2022-07-22,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-22,2022-07-22,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-22,2022-07-22,12:00:00,16.664,15.9,17.6,16.5,17,16.1,16.3,17.3,16.3,17.2,16.3,15.9,16.5,17.1,16.2,17.1,16.4,16.7,17.1,17.1,17.1,16.3,16.9,16.6,16.4,16.6,16.4,16.7,16.8,16.6,17.6,16.8,16.9,16.6,16.7,17.1,16.3,16.8,16,17,16.1,16.5,16.8,16.4,17.2,16.7,16.8,17.1,16.7,16.4,16.2,16.3,16.7,16.7
BroomsBarn,2022-07-22,2022-07-22,13:00:00,None,None,None,None,None
