Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-25,2022-07-25,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-25,2022-07-25,06:00:00,17.726,17.2,18.2,17.9,17.8,17.6,18.1,17.8,17.6,17.8,17.3,17.7,18,17.7,18.1,17.7,17.6,17.2,17.6,17.4,18.1,17.7,17.7,17.3,17.9,17.7,17.3,17.4,17.9,18.1,17.9,18,18.2,17.5,17.6,17.6,17.5,17.9,17.3,17.9,17.8,18,17.7,17.8,17.9,18.1,17.8,17.4,17.8,17.5,17.8,17.3,18,17.7
BroomsBarn,2022-07-25,2022-07-25,12:00:00,18.34,17.9,18.7,18.4,18.2,18.3,18.7,18.5,18.7,18.4,18.3,18.2,18.4,18.1,18.7,18.4,18.1,17.9,18.6,18,18.6,18.3,18.3,18.1,18.6,18.4,18.2,18.1,18.3,18.7,18.3,18.3,18.6,18.2,18.2,18.3,18.2,18.4,18.2,18.4,18.3,18.4,18.5,18.3,18.4,18.7,18.5,18,18.3,18.2,18.2,18.1,18.5,18.3
BroomsBarn,2022-07-25,2022-07-25,18:00:00,22.076,20.1,23.7,20.9,20.1,22.8,22.4,23.7,22.9,21.1,22.1,21.7,21.8,22.5,22.6,23.2,22.5,21.8,22.9,21.8,22.2,22.2,21.8,21.6,22.6,22.4,21.2,23.4,22.6,22.7,20.6,23.2,21,21.3,21.1,21.7,22.8,23.2,22.8,21.3,21,22.4,22,21.7,22.1,23.4,22.1,22.2,21.1,22.5,21,22,21.8,22.1
BroomsBarn,2022-07-25,2022-07-26,00:00:00,16.862,15.1,18.3,15.1,17,17.2,17.4,18.3,16.4,15.3,15.6,15.2,17.5,17.8,18.1,16.5,16.4,16.3,16.9,15.6,15.7,18.3,16.8,17.7,16.7,16.8,16.6,16.2,17.7,16.5,16.1,17.5,18,17,17.8,17.8,15.7,17.2,16.8,16.5,16.9,17.3,17.2,16,16.9,18.1,17.3,17.2,16.1,17.8,17.2,16.4,16.7,16.9
BroomsBarn,2022-07-25,2022-07-26,06:00:00,15.568,13.6,16.6,13.9,15.7,16.5,16.4,16.3,15,14.6,14.7,15.1,16.4,15.8,16.3,15.7,15.4,15.9,15.6,15.3,15.4,15.8,15.1,16,15.6,15.5,15.7,15.7,16.3,15.7,16.1,16.6,15.9,16,15,16.5,14.8,15.2,15.2,16.2,16,15.1,16.1,15.2,13.8,15,15.9,16,14.9,15.9,13.6,16.1,15.9,15.6
BroomsBarn,2022-07-25,2022-07-26,12:00:00,16.086,13.9,17,16.1,16.4,17,16.5,16.3,16,14.8,16.3,15.7,16.6,15.8,16.6,15.7,15.6,15.9,16.4,15.5,16.7,16.5,16.4,16,15.6,15.9,16.3,16.3,16.3,16.1,16.1,16.7,16.3,16.4,16.4,16.6,16.5,15.9,16.3,16.7,16.3,16.6,16.2,15.1,14.1,16.1,16.2,16.9,15.2,16,13.9,16.5,16,16.1
BroomsBarn,2022-07-25,2022-07-26,18:00:00,18.946,17,21.5,19.3,18.8,18.9,19.3,17.6,18.5,19.9,19.9,20.7,19.7,19.4,17.5,19.8,18.9,18.9,18.1,17.8,17.7,17.6,18.5,18.1,20.7,17.5,17.3,19.3,18.6,18.6,21.5,18.7,17,19.4,20,17.2,20.6,17.8,18.6,20.6,19.3,17.8,18.8,18.5,20.1,17.1,20.7,18.5,20.7,17.8,20.9,19.3,19.5,18.9
BroomsBarn,2022-07-25,2022-07-27,00:00:00,15.77,14.3,16.9,15.9,16.2,15.5,16.2,15.7,15.1,15.4,15.2,15.5,16.9,16.1,14.3,16,15.6,15.6,16.3,15.9,15,15.9,16.3,15.3,16,15.4,15.7,15.7,15.3,15.8,15.7,16.3,14.7,16.5,16.4,15.8,16,15.9,16.7,15.5,15.8,16.3,16.1,15.4,14.9,15.9,16.3,15.9,15.8,15.6,15.2,16,16,15.8
BroomsBarn,2022-07-25,2022-07-27,06:00:00,14.812,12.5,16.2,14.1,15.7,15,15.6,15.6,14.1,12.5,14.6,13.9,16.2,15.3,13.9,15.4,14.9,13.9,15.9,14.6,14.6,15.8,16,14.5,14.8,14.6,15.3,14.3,13.3,14.3,15.1,15.9,13.6,15.6,15.7,15.4,15,15.6,16.1,14.1,15.2,15.9,15.4,13,13.1,15.3,15.3,15.3,14.3,14.9,13.1,15.4,13.6,14.8
