Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-08,2022-04-08,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-08,2022-04-08,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-08,2022-04-08,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-08,2022-04-08,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-08,2022-04-08,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-08,2022-04-08,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-08,2022-04-08,06:00:00,95663.272727273,87609.090909091,100154.54545455,98690.909090909,93463.636363636,97645.454545455,96390.909090909,98690.909090909,95763.636363636,97436.363636364,93254.545454545,97436.363636364,96390.909090909,100154.54545455,95972.727272727,97018.181818182,97018.181818182,96600,98063.636363636,97018.181818182,95345.454545455,87609.090909091,95972.727272727,92418.181818182,93254.545454545,95345.454545455,98690.909090909,98690.909090909,95554.545454545,95972.727272727,98063.636363636,95972.727272727,99109.090909091,91581.818181818,98690.909090909,90745.454545455,95972.727272727,94300,94927.272727273,95972.727272727,94927.272727273,94300,95554.545454545,89072.727272727,95345.454545455,98063.636363636,98690.909090909,97018.181818182,88445.454545455,95554.545454545,92209.090909091,98063.636363636,94718.181818182,95663.3
Cranwell,2022-04-08,2022-04-08,07:00:00,945090.90909091,806254.54545455,1024336.3636364,1015345.4545455,893863.63636364,890100,923554.54545455,925436.36363636,955754.54545455,1013045.4545455,941745.45454545,1019109.0909091,933172.72727273,984818.18181818,934845.45454545,895745.45454545,1017018.1818182,852045.45454545,1016600,958054.54545455,986072.72727273,806254.54545455,986909.09090909,871072.72727273,868563.63636364,929827.27272727,873372.72727273,1001336.3636364,1000918.1818182,951990.90909091,1013672.7272727,1003845.4545455,926272.72727273,930872.72727273,1005518.1818182,814200,963909.09090909,944672.72727273,812736.36363636,940909.09090909,962654.54545455,920209.09090909,909963.63636364,986490.90909091,920418.18181818,1000709.0909091,992972.72727273,988163.63636364,924181.81818182,977918.18181818,912890.90909091,1024336.3636364,930454.54545455,945090.9
Cranwell,2022-04-08,2022-04-08,08:00:00,2821497.8181818,2438000,3037254.5454545,3031190.9090909,2655454.5454545,2819381.8181818,2788227.2727273,2909918.1818182,2955500,2995018.1818182,2855972.7272727,3021154.5454545,2828372.7272727,2922254.5454545,2677618.1818182,2610290.9090909,3005263.6363636,2597118.1818182,3001918.1818182,2888172.7272727,2874790.9090909,2438000,2918490.9090909,2486718.1818182,2748081.8181818,2661936.3636364,2853672.7272727,2880018.1818182,2948809.0909091,2950272.7272727,3020527.2727273,3037254.5454545,2795963.6363636,2857854.5454545,2996900,2592518.1818182,2737836.3636364,2860363.6363636,2547772.7272727,2606736.3636364,2709818.1818182,2646463.6363636,2784254.5454545,2947972.7272727,2876045.4545455,2908036.3636364,2870609.0909091,2892145.4545455,2722363.6363636,2974109.0909091,2745363.6363636,2970136.3636364,2650227.2727273,2821497.8
Cranwell,2022-04-08,2022-04-08,09:00:00,5121957.8181818,4606063.6363636,5422145.4545455,5358163.6363636,5014627.2727273,5270345.4545455,5111018.1818182,5267000,5373427.2727273,5311954.5454545,5283309.0909091,5287281.8181818,5119172.7272727,5156809.0909091,4971136.3636364,4882481.8181818,5301918.1818182,4976990.9090909,5382209.0909091,5237100,5044109.0909091,4712909.0909091,5169354.5454545,4606063.6363636,5111436.3636364,4846727.2727273,5422145.4545455,5115618.1818182,5256127.2727273,5338300,5370290.9090909,5399772.7272727,5104745.4545455,5226436.3636364,5288954.5454545,4896281.8181818,5027590.9090909,5193190.9090909,4794872.7272727,4618400,5029681.8181818,4808881.8181818,5030727.2727273,5285818.1818182,5299618.1818182,5251318.1818182,5004590.9090909,5173536.3636364,4829372.7272727,5367363.6363636,5023409.0909091,5196327.2727273,4948972.7272727,5121957.8
