Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-03,2022-06-03,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-03,2022-06-03,01:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-06-03,2022-06-03,02:00:00,0.008,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-06-03,2022-06-03,03:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-03,2022-06-03,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-03,2022-06-03,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-03,2022-06-03,06:00:00,0.004,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-03,2022-06-03,07:00:00,0.014,0,0.5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-03,2022-06-03,08:00:00,0.01,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-03,2022-06-03,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-03,2022-06-03,10:00:00,0.004,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-03,2022-06-03,11:00:00,0.008,-0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-03,2022-06-03,12:00:00,0.018,-0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.6,0.0
BroomsBarn,2022-06-03,2022-06-03,13:00:00,0.076,0,0.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0.3,0,0,0,0,0,0.1,0,0.5,0,0.3,0,0.2,0,0,0,0,0,0,0.9,0.1
BroomsBarn,2022-06-03,2022-06-03,14:00:00,0.132,0,1.6,0.5,0,0,0,0,0,0.9,0,0.2,0,0,0.1,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0.4,0,0,0,0,0,0.2,0,0.6,0.1,0.3,0,0.5,0,0,0,0,0,0,0.4,0.1
BroomsBarn,2022-06-03,2022-06-03,15:00:00,0.132,0,2.1,1,0,0,0,0,0.1,1.2,0,0.5,0,0,0.1,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0.4,0,0,0,0,0,0,0.2,0.1
BroomsBarn,2022-06-03,2022-06-03,16:00:00,0.172,0,2.9,2,0,0,0,0,0.3,0.3,0,0.3,0,0,0,0,0,0,0,2.9,0,0.6,0,0.6,0,0,0,0.1,0.2,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.3,0,0.5,0,0,0,0,0,0,0.2,0.2
BroomsBarn,2022-06-03,2022-06-03,17:00:00,0.288,0,2.5,2.3,0.4,0,0,0,0.3,0,0,0.3,0,0,0.1,0.2,0,0,0,2.5,0,1.2,0,1.5,0,0,0,0.2,0,0.1,0,0,0,0.2,0,0,2.1,0,0,0,0,0,0,0.8,0,1.6,0,0,0,0,0,0.5,0.1,0.3
BroomsBarn,2022-06-03,2022-06-03,18:00:00,0.36,0,2.5,1.3,0.8,0,0,0,0.2,0,0.3,1.2,0,0,0.1,0.6,0,0,0,1,0,1.9,0,1.9,0,0,0.1,0.1,0,0.2,0,0,0,0.3,0,0,2.5,0,0,0,0,0,0,2.3,0,1.7,0,0.1,0,0,0,1.4,0,0.4
BroomsBarn,2022-06-03,2022-06-03,19:00:00,0.254,0,1.8,0.2,0.4,0,0,0,0.1,0,0.4,1.5,0,0,0,1.1,0,0,0,0.5,0,1.6,0,1.1,0,0,0.1,0,0,0.3,0,0.4,0,0.1,0,0,0.7,0,0,0,0,0,0.3,1.8,0,0.7,0,0.2,0,0,0,1.2,0,0.3
