Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-20,2022-07-20,00:00:00,26.84,23.3,29.5,25.1,28.1,28.1,27.2,26.2,26.9,24.7,27.5,27.3,26.2,27.2,27.9,27.7,24.2,29,24.9,28.2,28.2,23.6,27.6,27.8,26.6,27.7,23.4,27.8,26.5,25.3,25.9,26.8,27.3,27.5,29.1,28.6,25.7,28.5,29.5,25.7,28.3,27.5,23.3,24.3,28.7,26,28.8,25.5,27.4,26.9,25.7,28,26.1,26.8
Cranwell,2022-07-20,2022-07-20,01:00:00,24.906,21.9,26.8,23.4,26.3,25.6,25.2,24.9,26,24,25.9,25.4,24.3,25.3,25.5,25.3,23,26.2,24.8,25.1,25.9,22,26.1,25.5,24.6,25.5,22.4,25.8,24.8,23.9,24.5,24.2,24.8,25.6,26.2,26,24,26.5,26.8,23.6,25.2,25.1,21.9,23.1,26,24.1,26.4,24.8,25.1,24.7,23.6,25.6,24.8,24.9
Cranwell,2022-07-20,2022-07-20,02:00:00,23.45,20.1,25.1,23.2,25,23.5,23.5,22.5,23.5,22.6,23.8,23.9,22.9,24.2,24,24.4,22.3,23.6,22.8,22.4,24.5,20.1,24.5,23.7,23.2,25,21,25.1,23.3,22.8,23.3,23.6,23.9,24,24.5,24.1,23.9,24.6,24.5,22.6,23.8,23.8,21.2,22.1,23.9,22.9,24.5,22.8,23.6,23,22.9,24.3,23.4,23.4
Cranwell,2022-07-20,2022-07-20,03:00:00,22.392,20.3,23.6,21.8,23.2,22.1,22.7,21.8,22.5,22.2,22.9,22.7,22.1,22.6,22.5,23.6,21.5,22.8,22,21.8,22.7,20.3,22.8,22.9,22.2,22.7,21.1,23.6,22.5,22.1,22.3,22.6,22.8,23.5,23.3,22.8,21.9,23.3,23.1,22.1,23.1,22.7,20.9,20.9,22.5,22.1,23.1,22.1,22.1,22.1,22.1,22.4,22.1,22.4
Cranwell,2022-07-20,2022-07-20,04:00:00,21.456,19.9,22.6,21.1,22.1,21.4,21.3,20.8,21.4,21.3,21.6,21.4,21.3,21.4,21.6,22.3,21,21.8,21,21.7,21.4,19.9,21.7,21.7,21.6,21.3,20.7,22.5,21.5,21.7,21.5,21.6,21.1,22.3,22.3,21.8,21.5,22.1,22.6,21.1,21.8,21.6,20.6,20.8,22,21,21.9,21.1,21.1,21.4,20.8,21.1,21.2,21.5
Cranwell,2022-07-20,2022-07-20,05:00:00,20.964,19.6,22,20.5,20.9,20.8,20.8,20.6,20.6,20.9,21.2,20.8,20.5,20.9,21.4,21.5,20.7,21.1,20.8,21.2,21,19.6,20.9,21.1,21.2,20.7,20.5,21.8,21.1,21.1,20.8,20.9,20.3,21.5,22,21.5,20.9,21.5,21.9,20.6,21.2,21.3,20.9,20.9,21.7,20.6,21.2,20.5,20.2,21.2,20.9,20.7,20.8,21.0
Cranwell,2022-07-20,2022-07-20,06:00:00,21.292,20.3,22.5,21.3,21.2,21.2,21.3,21.3,21.1,21.3,21.3,21.4,20.6,21.4,21.5,21.3,21,21.2,21.4,21.3,21.2,20.3,21.7,21.5,21.4,20.8,20.8,22.3,21.3,21.6,20.6,21.1,21,21.6,22.5,21.5,20.9,21.9,21.8,21.2,21.7,21.3,21.6,20.8,22.5,21.3,21.5,20.9,20.6,21.3,21.1,20.9,21,21.3
Cranwell,2022-07-20,2022-07-20,07:00:00,21.94,20.6,23.5,22,22.2,21.8,21.9,21.6,21.9,21.7,21.7,22.1,21.6,22.5,21.3,21.3,21.7,22.1,22.2,22.2,22.3,21.4,22.6,22.1,21.9,21.4,21.4,23.3,21.7,22.6,20.6,21.8,21.7,22,23.2,21.9,21.5,22.4,22.2,21.8,22.2,21.7,22.2,21.8,23.5,21.8,22,22,21.6,21.7,21.6,21.5,21.8,21.9
Cranwell,2022-07-20,2022-07-20,08:00:00,22.674,21.4,24.8,22.4,23.2,22.8,22.6,21.7,23.7,22.7,21.9,23,22.5,23.1,22.5,21.9,22.3,23.4,23.1,23,22.5,22.4,22.7,22.8,22.4,22.6,22.6,24.4,22.3,23.5,21.4,23.1,22.3,22.7,24.2,22.1,22.9,22.9,22.7,21.9,22.7,22.6,22.3,22.5,24.8,22.3,22.3,23.2,22.6,22.5,22.1,21.9,21.7,22.7
Cranwell,2022-07-20,2022-07-20,09:00:00,23.578,22.1,26,23.5,24.3,23,24,22.7,25.5,23.3,22.7,24.4,24.2,23.9,23.8,23.1,23.4,24.5,23.9,24,22.6,23.4,23.4,23.6,22.8,23.3,23.5,25.4,23,24.3,22.1,24.1,22.8,23.6,25.4,22.9,24.2,23,23.1,22.9,23.2,23.9,23.1,23.8,26,22.8,23.1,23.3,23.9,23.3,23.8,22.1,23,23.6
Cranwell,2022-07-20,2022-07-20,10:00:00,24.834,23.3,26.8,24.8,25.3,24.2,25.3,24.4,26.8,24.6,24.5,25.5,25.5,24.8,25.7,24.8,24.1,25.7,24.9,25.4,23.8,24.2,24.2,24.8,24.3,24.2,24.1,26.8,23.9,25.1,23.8,25.4,24.2,25,26.2,24.1,25.4,23.9,24.3,24.6,25,25.4,24,24.8,26.8,23.3,24.7,25.4,25,25.2,25.3,23.7,24.5,24.8
Cranwell,2022-07-20,2022-07-20,11:00:00,25.986,23.6,28.1,25.5,25.9,26,26.6,25.6,28,25.5,25.8,26.9,26.4,25.7,27.2,26.4,24.9,26.7,25.9,26.1,25.5,24.9,24.4,26,25.1,25.1,25.4,28.1,25.4,25.3,25.5,26.4,25.6,26.9,27.5,25.3,26.6,24.1,25.8,26,26.8,26.9,25.7,25.6,27.5,23.6,26.1,26.6,25.9,26.5,26.8,25.3,26,26.0
Cranwell,2022-07-20,2022-07-20,12:00:00,26.934,23.2,29.2,26.2,26.6,27.2,27.5,26.7,29.2,26.4,27.2,27.7,27.8,26.4,27.9,27.9,25.8,27.7,26.3,26.5,26.9,25.6,23.2,27.1,26.5,25.5,27,28.4,26.1,25.4,26.9,27.4,27.4,28.6,27.6,26.9,27.7,24.4,27.2,27.4,27.9,28.5,27.1,25.5,28.4,24,27.7,27.7,26.6,27.7,28,26.1,27.3,26.9
Cranwell,2022-07-20,2022-07-20,13:00:00,27.29,23.3,29.9,26.9,27.9,28.9,26.7,26.9,29.9,26.9,27.7,25.9,29.1,27.1,28.6,28.7,26.3,28.1,26,26,25.9,25.5,23.3,27.9,26.9,26.3,27.6,27.2,25.9,25,27.2,27.5,28.2,28.7,27.1,28.4,28.3,24.9,28.1,28.3,28.2,28.8,27.9,25.7,29,24.9,28,28.1,27.4,28.1,28.1,26.3,28.2,27.3
Cranwell,2022-07-20,2022-07-20,14:00:00,27.09,23.2,29.7,26.5,28.1,29,25.6,25.6,29.2,28.2,26.6,23.9,29.7,27.2,28.8,27.8,26.7,28.6,25.8,25.5,25,24.6,23.2,27.7,27.3,27.1,27.5,27.1,26.2,24.2,27.1,27.8,27.4,27,26.1,29.6,28.6,24,28.3,27.8,28,28.1,27.3,26.2,28.9,26,26.7,28.4,27.9,28.3,28.5,25.8,28,27.1
Cranwell,2022-07-20,2022-07-20,15:00:00,26.266,21.4,29.3,24.2,26.8,27.5,24.7,24.5,27.3,27.3,25.6,23.7,29.1,26,28.6,26.3,26.7,28,25.6,25.4,24.8,24.4,21.4,27,26.4,26.1,27.1,25.6,26,22.7,26.8,27.5,26.6,26.1,26.1,29.3,26.8,23.3,27.4,26.7,27.9,27.1,25.5,26.4,27,26,24.6,28.1,28.2,27.9,27.4,25.6,26.2,26.3
Cranwell,2022-07-20,2022-07-20,16:00:00,24.68,19.5,27.3,22.9,24.7,25.3,22.3,22,25.4,24.8,24.6,22.3,26.3,25.1,26.4,24.3,25.4,24.7,24.8,24.5,23.9,23.6,19.5,26.1,25.1,24.6,26.2,24.4,24.8,21.4,25.2,24.2,24.5,24.9,24.9,27.3,23.9,23.4,25.7,25.5,27.2,24.8,23.7,26.3,25.3,24.1,23.8,26,26.9,26.1,23.9,25.1,25.9,24.7
Cranwell,2022-07-20,2022-07-20,17:00:00,23.192,18.8,25.7,20.8,23.2,24.3,21.2,20.5,24.1,23.2,23.2,20,23.5,22.2,24.4,22.7,23.6,24,22.6,22.9,23.1,22.6,18.8,24.4,23.8,23.6,24.8,22.9,23.9,21,22.6,21.3,22.3,23.6,23.5,25.7,23.1,22.1,23.4,24.3,25.6,23.1,24.1,24.6,23.5,23.1,22.3,24.7,23.4,24.9,23.1,24.5,25.5,23.2
Cranwell,2022-07-20,2022-07-20,18:00:00,22.022,18.5,24.3,20.1,21.5,23,21.2,20.4,23.4,21.7,21.8,19.4,22.9,20.4,24.3,21.1,22.5,23.1,21.6,21.7,21.4,21.9,18.5,22.6,22.5,22.9,23,21.9,22.1,21,21.5,20.5,21.3,22.4,21.5,24.2,22.9,19.9,21.9,23,23.1,21.6,22.5,22.5,22,22,20.8,23.8,21.3,24,23.1,23.5,23.9,22.0
Cranwell,2022-07-20,2022-07-20,19:00:00,21.108,18.5,23.4,20,20.2,21.5,21,20.3,22.4,20.3,21.1,19.6,22.2,20,23.4,20.4,22,21.7,21,20.9,20.4,20.9,18.5,21.7,20.9,22,22.1,20.9,21.4,21,20.6,19.9,21,21.7,20.3,22,22.3,18.8,20.8,21.5,22.5,20.5,21.1,20.8,20.7,21.1,20.1,22.1,20.1,23.3,22.3,22.1,22,21.1
Cranwell,2022-07-20,2022-07-20,20:00:00,20.35,18.2,22.2,20.4,19.3,20.4,20,19.8,21.5,19.4,20.5,19.3,21.5,19.4,22.2,19.5,21.1,20.9,20.5,20.3,19.6,20.1,18.2,20.7,20.3,21,21.2,20.1,20.7,20.9,19.4,19.3,19.9,21.1,19.9,20.7,21,18.5,20.2,20.9,21.7,20.2,20.1,19.8,19.6,20.4,19.8,20.9,19.8,22.1,21.4,20.8,21.2,20.4
Cranwell,2022-07-20,2022-07-20,21:00:00,19.634,17.9,21.2,20,18.8,19.9,19,18.8,20.5,19,19.7,18.5,20.5,18.8,21.2,18.4,20.5,19.9,19.9,19.1,19.1,19.8,17.9,19.6,19.8,20.1,20.4,19.7,19.8,20.3,18.4,18.6,18.5,20.4,19.6,20.2,20.1,18,19.8,20.5,20.7,19.5,19.1,19.3,18.8,20.1,19.4,20,19.4,21.2,20.5,20.2,20.4,19.6
