Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-30,2022-04-30T00:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T01:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T02:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T03:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T04:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T05:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T06:00:00Z,2.094,1.4,2.7,2.2,1.9,1.9,2.3,2,1.9,2.4,2.3,2,2.3,2.4,2.2,2,1.9,2.4,2.7,2.1,2.5,2,2.3,1.7,1.9,1.9,1.8,2.4,2.1,2.6,2.4,1.7,1.9,2.4,1.8,1.8,2.1,1.6,2.3,1.9,2,2.2,2.1,2.1,2.2,1.9,1.4,2,2.5,1.9,2.3,2.1,2
Cranwell,2022-04-30,2022-04-30T07:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T08:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T09:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T10:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T11:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T12:00:00Z,4.168,3.7,4.8,4.2,3.9,4.3,4.3,4.1,4.1,4.4,4.4,4,4.3,4.2,4.3,4.1,4.2,4.4,4.8,4.2,4.4,3.9,4.6,4,3.9,4.1,4.1,4.5,4,4.4,4.4,4,4.1,4.4,3.9,3.9,4.2,3.8,4.2,4,4,4.2,4.1,4.2,4.2,4.2,3.7,4,4.5,4,4.1,4.1,4.1
Cranwell,2022-04-30,2022-04-30T13:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T14:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T15:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T16:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T17:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T18:00:00Z,14.476,13.1,14.9,14.8,14.8,14.4,14.1,14.2,14.3,14.3,14.5,14.2,14.6,14.9,14.7,13.1,14.6,14.6,14.7,14.3,14.7,14.7,14,14.3,14.6,14,14.9,14.4,14.3,14.5,14.8,14.6,14.2,14.2,14.3,14.3,14.9,14.9,14.4,14.2,14.9,14.8,14.5,14.6,14.8,14.2,14.5,14.9,14.7,14.3,14.9,14.5,13.9
Cranwell,2022-04-30,2022-04-30T19:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T20:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T21:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T22:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T23:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T00:00:00Z,10.042,9.3,11.2,10.8,10.1,9.8,9.7,10.5,10.9,9.5,10,9.8,10.1,9.7,9.8,9.8,10.4,10,10.3,10.5,10,9.9,10.2,10.1,10,10.1,10.1,9.3,10.2,9.7,10.2,9.4,9.6,9.7,9.3,10.4,10,10.1,10,10.8,9.7,10.3,10.1,10,10.1,9.7,9.7,10.4,10.2,9.6,11.2,10.4,9.9
Cranwell,2022-04-30,2022-05-01T01:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T02:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T03:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T04:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T05:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T06:00:00Z,8.874,8.3,9.5,8.8,8.8,9.2,8.9,8.6,9,8.8,9.3,9,8.9,8.8,9.1,8.5,9.4,8.9,8.6,9,8.9,8.9,8.6,9.3,8.8,8.7,9,9,8.9,8.7,8.7,8.7,8.7,8.5,8.3,8.9,8.9,9.4,8.7,8.9,8.5,9.5,8.9,8.6,9,8.6,8.9,9.2,8.9,8.7,9.1,9,8.7
Cranwell,2022-04-30,2022-05-01T07:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T08:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T09:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T10:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T11:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T12:00:00Z,9.072,8.4,9.7,9,9.1,9.4,9.1,8.9,9.2,8.9,9.6,9.2,8.9,9.1,9.2,8.4,9.5,8.9,8.7,9.4,9.2,9.2,8.5,9.4,8.9,8.9,9.2,9.3,9.2,8.9,9,9,8.8,9,9.1,8.9,9.1,9.5,8.8,9.2,8.4,9.7,9,9,9,9.1,9.2,9.4,9.2,8.9,9.2,9.1,8.8
Cranwell,2022-04-30,2022-05-01T13:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T14:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T15:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T16:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T17:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T18:00:00Z,11.952,10.8,13.3,12.6,11,11.8,11.4,12.3,12.1,11.3,12.9,11.6,11.4,12.4,11.5,10.8,11.8,11.8,11.7,12.9,12.4,12.3,11.4,12.9,11.9,11.6,11.6,12.2,13.1,11.8,12.5,11.9,11.3,11.3,11.8,11.7,11.8,13.3,11.6,12,12.4,12.4,11.1,11.9,11.2,12.4,12.4,12.9,12.3,11.9,11.9,11.5,11.6
Cranwell,2022-04-30,2022-05-01T19:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T20:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T21:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T22:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T23:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T00:00:00Z,9.188,7.4,10.6,8.5,9.6,8.2,8.9,9.2,8.8,9.5,9.2,8.9,9.6,10.6,8.3,7.7,9.4,9.4,10.4,8.2,9.8,9,8.4,10,8,7.4,9.4,9.5,10.3,7.8,10.1,9.7,9.7,9.1,9.5,10.5,9.5,9.7,9.5,8.2,8,9.2,7.8,9.7,8.7,9.7,10.3,9.4,10.2,10.2,10.2,8.7,7.8
Cranwell,2022-04-30,2022-05-02T01:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T02:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T03:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T04:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T05:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T06:00:00Z,7.952,5.4,9.4,7.5,7.4,6.9,8,9.1,7.6,8.2,8.3,7.9,9.1,9.1,6.9,6.4,8.8,7.8,8.9,6.3,8.2,8,7.2,9.1,6.4,6.6,8.9,7.5,9.4,5.9,9.1,8.4,8.7,7.6,8.4,9.2,8.5,8.4,8.6,6.4,5.4,8.5,7.1,8.7,8,7.6,9.4,7.1,8.1,8.8,8.9,8.5,6.8
Cranwell,2022-04-30,2022-05-02T07:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T08:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T09:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T10:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T11:00:00Z,None,None,None,None
