Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-24,2022-03-24T00:00:00Z,7.05,None,9.7,,,,,,,,,,8.7,8.8,9.5,9.3,8.8,8.6,9,8.8,8.4,8.3,8.6,8.8,8,8.4,8.2,8.2,9.2,8.2,8.8,9.7,8.5,8.6,8,8.9,8.8,8.4,8.3,8.7,9.2,9.5,8.2,8.2,8.3,8,9.3,8.1,8.1,8.4,8.4,8,8.3
Cranwell,2022-03-24,2022-03-24T06:00:00Z,3.68,None,6.2,,,,,,,,,,4.3,4.7,4.5,6,4.6,3.2,5.2,5.3,4.6,3.9,4.2,4.2,4.8,4.9,3.4,5.3,5.6,3.4,3.9,4.2,2.6,5.5,5.1,4.5,4,4.7,4.1,4,6.2,4.4,5.1,3.1,5.4,4,5.1,4.3,2.6,5.3,4.2,5.3,4.3
Cranwell,2022-03-24,2022-03-24T12:00:00Z,12.516,None,15.7,,,,,,,,,,15.3,15.3,15.5,15.1,15,15,15.2,15,15.3,15.3,15.4,15.1,15.4,15.2,15.3,15.2,15.2,15,15.1,15.7,15.3,15.6,15.3,15.2,15.4,15.2,15.3,15.4,15.2,15.4,15.3,15.2,15.4,14.9,15.6,14.9,15.3,15.5,15.4,15.1,15.3
Cranwell,2022-03-24,2022-03-24T18:00:00Z,9.296,None,12.9,,,,,,,,,,10.9,11.2,12.3,11.1,11.1,11.2,10.5,10.8,11.2,11.9,11.1,11.2,11.6,11.6,11.2,11.2,10.9,10.8,11.3,11.5,11.1,11.6,12.6,10.9,11.3,12.9,11.5,10.9,11.4,11.4,11.1,11.5,11.6,11.8,11.3,11.7,11,11.6,10.6,11.3,11.1
Cranwell,2022-03-24,2022-03-25T00:00:00Z,4.62,None,7.1,,,,,,,,,,6.8,5.3,5.5,6.3,5.6,5.6,5,5.4,5.5,5.6,5.3,4.9,5.5,5.7,6.8,6,4.5,5.3,5.4,6,5.6,6.7,5.8,5.2,5.6,5.6,5,5.6,6.1,5.5,6.3,5.5,6.4,7.1,5.7,5.4,3.8,5.9,5.3,6.1,4.8
Cranwell,2022-03-24,2022-03-25T06:00:00Z,3.362,None,5.4,,,,,,,,,,2.9,4.3,3.4,4.8,4.4,3.2,4.7,3,4.3,3,5.4,4.6,4.5,4.5,4.3,4.9,4.9,4.7,3.9,5.2,2.4,3.9,3.5,4.8,4.5,3.9,2.8,4.8,3.8,5.3,2.8,2.4,5.1,2.9,3.9,4.3,4.7,4.1,4.8,4.1,4.4
Cranwell,2022-03-24,2022-03-25T12:00:00Z,12.41,None,15.7,,,,,,,,,,14.7,15.1,15.1,15.5,15.4,15.2,14.9,14.9,15.6,14.7,15.4,15.1,15.4,15,15.4,15.3,15.5,15.5,14.8,15.3,14.7,15.3,15,15.2,15.4,14.8,14.7,15.2,14.7,15.3,15.4,15.1,15.3,15.1,14.9,14.3,14.8,15.4,15.7,15.4,15
Cranwell,2022-03-24,2022-03-25T18:00:00Z,9.608,None,14.7,,,,,,,,,,10.8,11.6,12,11.9,10.8,11.6,12.3,12.7,12.7,10.7,11.5,11.1,11.4,12.4,11.9,13.5,11.4,11.1,11.6,11.5,14.7,11.6,11.6,10.9,11.3,10.9,11.1,12.9,12.1,11.7,12,11,11.6,11.2,11.4,10.9,10.9,10.9,11.6,14.6,11
Cranwell,2022-03-24,2022-03-26T00:00:00Z,4.124,None,6.5,,,,,,,,,,5.8,4.5,4.5,5.7,4.4,5.3,4.4,4.7,5.8,6.5,5.4,4.9,5,4.7,4.6,4.7,5.2,5,5.4,5.9,5.3,5.6,4.9,5.6,4.2,4.4,4.3,5.3,5.3,4.8,4.8,4.9,6.1,4.2,5.1,4.3,4.6,5.7,5.3,4.6,4.5
Cranwell,2022-03-24,2022-03-26T06:00:00Z,2.022,None,5.1,,,,,,,,,,3.6,2.4,1.9,3.5,1.8,4.4,1.4,2.1,5.1,1.5,2.1,2.2,2.2,4.1,2.6,2.8,2.4,2,1.8,2.2,4.2,2,1.6,1.8,1.9,1.8,1.5,0.9,1.5,3.9,1.6,4.2,2.3,1.8,1.5,3.5,3.4,2.4,2.4,3.1,1.7
Cranwell,2022-03-24,2022-03-26T12:00:00Z,11.672,None,15,,,,,,,,,,14.4,14,14.9,14.1,14.5,14.5,14.2,14,14.6,15,14.6,15,14.6,14.3,13.5,14.5,14.7,14.3,14.9,14.8,13.4,13.8,13.8,14.1,13.6,14.5,14.6,13.9,13.7,13.2,13.8,14.8,14.2,13.7,13.4,14.4,14,15,14.2,13.6,14.5
Cranwell,2022-03-24,2022-03-26T18:00:00Z,8.676,None,11.8,,,,,,,,,,10.8,9.4,10.8,10.5,10.8,10.9,10.7,10.8,10.7,11.8,11.2,10.9,10.4,10.9,11.3,10.3,10.5,10.9,9.8,10.3,10.4,10.5,10.2,10.4,9.9,9.7,9.7,10.5,9,10,10.7,11.5,10.7,10.6,10.4,10.8,10.4,11.8,11.7,10.6,10.6
