Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-06,2022-05-06T00:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T01:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T02:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T03:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T04:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T05:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T06:00:00Z,8.564,8,9,8.6,8.5,8.5,8.3,8.4,8.5,8.4,8.8,8.7,8.6,8.8,8.7,8.9,8.6,8.7,8.2,8.5,8.3,8.6,8.5,8.4,8.5,8.4,8.6,8.6,8.5,8.5,8.4,8.1,8.8,9,8,8.5,8.6,8.9,9,8.9,9,8.4,8.3,8.4,8.9,8.6,8.6,8.3,8.6,8.6,8.6,8.7,8.4
Cranwell,2022-05-06,2022-05-06T07:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T08:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T09:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T10:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T11:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T12:00:00Z,10.168,9.8,10.5,10.1,10.4,10,10.1,10,10.2,9.9,10.2,10.3,10.1,10.1,10.2,10.3,10.2,10.1,10,9.9,10.1,10.2,10.4,10.2,10.2,10.1,10.2,10.4,10,10.1,10.3,10,10.2,10.4,9.8,9.8,10.2,10.2,10.4,10.4,10.4,10.3,10.3,10.1,10.3,10.1,10,10,10.5,10.1,10,10.4,10.2
Cranwell,2022-05-06,2022-05-06T13:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T14:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T15:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T16:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T17:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T18:00:00Z,15.43,14.5,16.5,14.8,15.6,15.3,15.9,16.2,15.3,14.8,15.6,15.3,15.9,15.1,15.4,15.6,14.8,15.4,15.2,15.5,15.9,15.4,16.1,15.4,15.1,15.6,15.8,15.5,15.7,15.8,15.6,14.9,15.6,15,15.1,14.5,15.3,15.1,15.4,15,15.5,15.4,15.4,14.8,15.7,15.6,15.3,16.2,15,15.2,16,15.4,16.5
Cranwell,2022-05-06,2022-05-06T19:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T20:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T21:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T22:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-06T23:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T00:00:00Z,12.314,11.7,12.7,12.1,12.3,12.2,12.4,12.3,12.3,12.4,12.6,12.3,12.5,12.7,12.5,12.3,12.2,11.7,12,12.3,12.3,12.2,12.5,12.3,12.4,12.4,12.4,12.4,12.5,12.6,12.5,12.2,12.4,12.2,12.3,11.8,12.4,12,12.4,12.4,12.3,12.5,12.3,11.9,12.5,12.3,12.1,12.4,12.5,12.2,12.5,12.5,12
Cranwell,2022-05-06,2022-05-07T01:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T02:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T03:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T04:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T05:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T06:00:00Z,10.368,8.7,11.7,9.9,10.3,10.8,10.7,10.6,10.7,11.1,11.5,11.2,11,10.8,9.3,10.8,9.8,10.4,10.6,10,10.1,10.5,9.6,9.3,9.7,11,11.2,9.3,9.5,11.6,9.8,10,9.9,9.8,9.9,9.9,10,11.4,10.4,11.7,11,10.8,9.3,8.7,11.1,9.3,11.1,10.5,9.4,10.3,11.1,10.7,11
Cranwell,2022-05-06,2022-05-07T07:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T08:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T09:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T10:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T11:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T12:00:00Z,10.814,9.4,12,10,10.6,11.2,11.4,11.1,10.9,11.4,11.9,11.5,11.6,11.2,9.9,11.4,10.4,10.8,11.1,10.7,10.7,10.7,10.2,9.6,10.2,11.3,11.5,9.9,9.9,11.9,10.2,10.5,10.4,10.7,10,10.5,10.5,11.8,10.6,12,11.4,11,9.8,9.4,11.2,9.8,11.8,10.9,10.1,10.6,11.4,11.4,11.7
Cranwell,2022-05-06,2022-05-07T13:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T14:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T15:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T16:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T17:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T18:00:00Z,12.354,10.7,14.7,10.7,11.8,12.8,13.6,13.6,12.3,12.7,12.2,11.3,12.8,11.9,13.2,12.2,12.3,12.4,12.2,12.2,11.7,11.8,11.5,11.6,12.3,13.2,12.7,12.5,11.7,12.6,13.4,12,12.3,11.8,12.7,11.1,12.1,12.3,12.4,12.6,12.5,11.2,12.2,12,12.8,12.9,13.1,12.5,12.2,11.8,12.9,12.4,14.7
Cranwell,2022-05-06,2022-05-07T19:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T20:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T21:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T22:00:00Z,None,None,None,None
Cranwell,2022-05-06,2022-05-07T23:00:00Z,None,None,None,None
