Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-28,2022-06-28T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T06:00:00Z,10.818,9.9,11.6,10.9,10.9,11,10.8,11.1,10.2,11.1,10,10.3,11,10.1,10.8,10.2,11.3,11.4,10.7,11.6,10.5,11.1,10.5,10.3,10.6,10.6,11,10.5,10.3,10.9,10.7,9.9,10.9,11.3,10.5,11.4,11.4,11,11,10.8,11,11.3,10.2,11,11.2,10.7,11.2,11,10.3,10.4,11.6,11.2,11.2
BroomsBarn,2022-06-28,2022-06-28T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T12:00:00Z,13.424,12.8,14,13.5,13.8,13.4,13.5,13.8,13.1,13.6,13,13,13.5,13,13.2,12.9,13.8,13.9,13.4,13.9,13.4,13.6,13.2,12.9,12.8,13.5,13.7,13.4,13.1,13.3,13.3,12.8,13.6,13.7,13.6,13.9,13.8,13.4,13.5,13.5,13.3,13.4,12.9,13.8,13.5,13.5,13.7,13.5,13.2,13.2,14,13.3,13.6
BroomsBarn,2022-06-28,2022-06-28T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T18:00:00Z,18.408,17.2,19.5,18.6,18.6,18.6,18.9,18.6,19.1,17.2,17.9,17.8,17.5,18.8,17.7,18.2,18.1,18.1,17.8,18.6,18.5,18.7,18.6,18.5,18.8,19.2,17.9,18.8,18.2,18.7,17.3,18.2,18.3,18.8,18.6,19.5,17.6,18.5,18.8,18.9,19.1,18.6,18.3,19,18.9,18.4,18.5,18.4,18,17.6,19.2,17.9,18
BroomsBarn,2022-06-28,2022-06-28T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-29T00:00:00Z,13.22,12.1,13.9,13.6,13.1,13.7,13.2,13.4,13.9,13.2,13.6,12.5,13.3,13.5,12.9,13.1,13.1,13.4,13,13.7,13.9,13.1,13.5,13.1,13.4,13.3,13.1,13.3,13.3,12.8,12.7,12.1,13.7,13.2,12.6,13.4,13,13,12.7,13,13.5,13.5,13.2,13.9,13.4,13,12.9,13.1,12.9,13.3,13.3,13.7,12.9
BroomsBarn,2022-06-28,2022-06-29T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-29T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-29T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-29T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-29T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-29T06:00:00Z,12.27,10.3,13.3,12.6,12.3,12.9,12.1,12.7,12.8,12.2,13.3,11.5,12.8,12.2,12,12.5,11.6,12.9,12,12.2,12.7,12.4,12.1,12.5,12.5,12.5,12.2,12.7,12.1,12,12.2,10.3,12.6,12.4,11.4,13,12.4,12.2,11,11.6,12.4,11.6,12.3,13.1,11.3,12.3,12.1,12.2,12.3,13.2,12.4,12.6,12.3
BroomsBarn,2022-06-28,2022-06-29T07:00:00Z,None,None,None,None
