Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-15,2022-01-15,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-15,2022-01-15,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-15,2022-01-15,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-15,2022-01-15,09:00:00,98837.272727273,72345.454545455,121481.81818182,113954.54545455,98272.727272727,102663.63636364,99945.454545455,91372.727272727,104127.27272727,92836.363636364,100363.63636364,103918.18181818,89700,87818.181818182,107681.81818182,82381.818181818,92209.090909091,90745.454545455,103918.18181818,103918.18181818,96181.818181818,106218.18181818,97854.545454545,91581.818181818,88027.272727273,85518.181818182,103500,96390.909090909,80290.909090909,103290.90909091,117927.27272727,92627.272727273,119390.90909091,93463.636363636,89490.909090909,94718.181818182,95345.454545455,72345.454545455,120645.45454545,111236.36363636,85100,121481.81818182,112909.09090909,91163.636363636,112072.72727273,95136.363636364,92000,99945.454545455,113745.45454545,104127.27272727,86354.545454545,99527.272727273,106427.27272727,98837.3
Cranwell,2022-01-15,2022-01-15,12:00:00,2655621.8181818,1873663.6363636,3484709.0909091,2076690.9090909,3030145.4545455,3015718.1818182,2206954.5454545,2613218.1818182,2952781.8181818,2664863.6363636,2675318.1818182,2254000,2256090.9090909,2218036.3636364,2274281.8181818,2533972.7272727,2421272.7272727,2738672.7272727,3023663.6363636,2574118.1818182,2198381.8181818,3115245.4545455,2780072.7272727,2676363.6363636,2719018.1818182,2429218.1818182,2682427.2727273,2504490.9090909,2786136.3636364,2845100,3484709.0909091,3425536.3636364,3391036.3636364,2193572.7272727,2660054.5454545,2831090.9090909,2730100,2057663.6363636,2800981.8181818,2957590.9090909,2306272.7272727,2542545.4545455,3253036.3636364,1873663.6363636,2449500,2710027.2727273,2975781.8181818,2593563.6363636,2704381.8181818,2415836.3636364,2303763.6363636,2794918.1818182,3059209.0909091,2655621.8
Cranwell,2022-01-15,2022-01-15,15:00:00,4197328.5454545,3169190.9090909,5816490.9090909,3424909.0909091,5125445.4545455,4640145.4545455,3300918.1818182,3968963.6363636,4446318.1818182,4150036.3636364,3977118.1818182,3333118.1818182,3558518.1818182,3517536.3636364,3591554.5454545,4106336.3636364,3768027.2727273,4420181.8181818,4509881.8181818,3943036.3636364,3310536.3636364,4952318.1818182,4444018.1818182,4150454.5454545,4844636.3636364,3783918.1818182,4143345.4545455,3849572.7272727,4688863.6363636,4457609.0909091,5348754.5454545,5710272.7272727,5816490.9090909,3371590.9090909,4129545.4545455,4410772.7272727,4317518.1818182,3412363.6363636,4264618.1818182,4537690.9090909,3711363.6363636,3760918.1818182,5456018.1818182,3169190.9090909,3604936.3636364,4811600,4558181.8181818,4120345.4545455,3989245.4545455,3617481.8181818,3559981.8181818,4330900,5449327.2727273,4197328.5
Cranwell,2022-01-15,2022-01-15,18:00:00,1775533.0909091,1267300,2779863.6363636,1597036.3636364,2300627.2727273,1871363.6363636,1316227.2727273,1608745.4545455,1700327.2727273,1705345.4545455,1498554.5454545,1267300,1509845.4545455,1533263.6363636,1552918.1818182,1806336.3636364,1607281.8181818,1913809.0909091,1738172.7272727,1594318.1818182,1387945.4545455,2077318.1818182,1886836.3636364,1686109.0909091,2469572.7272727,1584909.0909091,1680254.5454545,1528454.5454545,2106381.8181818,1837490.9090909,2132309.0909091,2552372.7272727,2779863.6363636,1397145.4545455,1670845.4545455,1783545.4545455,1785427.2727273,1596409.0909091,1737127.2727273,1842300,1608745.4545455,1450672.7272727,2463927.2727273,1549990.9090909,1368918.1818182,2325300,1790654.5454545,1817836.3636364,1534309.0909091,1391290.9090909,1440636.3636364,1736918.1818182,2653363.6363636,1775533.1
Cranwell,2022-01-15,2022-01-15,21:00:00,134989.09090909,84263.636363636,255927.27272727,134863.63636364,107054.54545455,144272.72727273,122318.18181818,161627.27272727,102663.63636364,127336.36363636,96390.909090909,84263.636363636,117718.18181818,145945.45454545,127963.63636364,151590.90909091,168318.18181818,141554.54545455,148036.36363636,121481.81818182,179609.09090909,134027.27272727,125036.36363636,120436.36363636,255927.27272727,144690.90909091,115836.36363636,86981.818181818,123363.63636364,121690.90909091,150336.36363636,175009.09090909,235018.18181818,125663.63636364,111863.63636364,109145.45454545,102663.63636364,169363.63636364,152845.45454545,150963.63636364,118554.54545455,110818.18181818,148036.36363636,163300,101409.09090909,128590.90909091,116254.54545455,191109.09090909,135700,85518.181818182,98063.636363636,101409.09090909,156818.18181818,134989.1
Cranwell,2022-01-15,2022-01-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-15,2022-01-16,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
