Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-07,2022-04-07T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-07,2022-04-07T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-07,2022-04-07T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-07,2022-04-07T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-07,2022-04-07T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-07,2022-04-07T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-07,2022-04-07T06:00:00Z,52686.727272727,28854.545454545,74227.272727273,74227.272727273,44536.363636364,49763.636363636,53318.181818182,49763.636363636,59590.909090909,53945.454545455,36172.727272727,31990.909090909,45581.818181818,57500,53318.181818182,45163.636363636,48927.272727273,56245.454545455,28854.545454545,54154.545454545,70672.727272727,38890.909090909,50390.909090909,36800,46627.272727273,36800,57081.818181818,57709.090909091,55409.090909091,47463.636363636,44327.272727273,49554.545454545,57081.818181818,50390.909090909,70045.454545455,56663.636363636,55618.181818182,60218.181818182,65236.363636364,61263.636363636,64400,47045.454545455,63145.454545455,37427.272727273,61472.727272727,72763.636363636,55618.181818182,70045.454545455,41609.090909091,53109.090909091,61263.636363636,53109.090909091,42027.272727273
Cranwell,2022-04-07,2022-04-07T07:00:00Z,695231.45454545,466063.63636364,886545.45454545,835109.09090909,713627.27272727,825072.72727273,466063.63636364,781581.81818182,756072.72727273,648390.90909091,736000,568100,704427.27272727,817963.63636364,652781.81818182,630200,617445.45454545,769036.36363636,646927.27272727,565590.90909091,857481.81818182,638354.54545455,670136.36363636,515827.27272727,631454.54545455,714881.81818182,684772.72727273,558900,577718.18181818,611800,783672.72727273,684772.72727273,829881.81818182,795590.90909091,472754.54545455,762554.54545455,808136.36363636,509763.63636364,610545.45454545,640236.36363636,873372.72727273,736627.27272727,499100,737672.72727273,886545.45454545,612218.18181818,826745.45454545,825281.81818182,861036.36363636,704009.09090909,730772.72727273,663654.54545455,710909.09090909
Cranwell,2022-04-07,2022-04-07T08:00:00Z,2119663.2727273,1219836.3636364,2789272.7272727,2376945.4545455,2351436.3636364,2169736.3636364,1820972.7272727,2394090.9090909,2264036.3636364,2039263.6363636,2019190.9090909,1793581.8181818,2117045.4545455,2177263.6363636,2599836.3636364,2241036.3636364,2206745.4545455,1869272.7272727,1802363.6363636,1962109.0909091,2718600,1638227.2727273,2318400,1432272.7272727,1219836.3636364,2163881.8181818,2383845.4545455,2081081.8181818,1928654.5454545,2083800,1860281.8181818,2256927.2727273,2245009.0909091,2525190.9090909,2064354.5454545,2492363.6363636,2011454.5454545,2241872.7272727,1846063.6363636,1856518.1818182,2422527.2727273,1404881.8181818,1940781.8181818,2282645.4545455,2421272.7272727,2153636.3636364,2473336.3636364,2789272.7272727,2088609.0909091,2161372.7272727,2499890.9090909,1771000,2000372.7272727
Cranwell,2022-04-07,2022-04-07T09:00:00Z,3866964.9090909,2763136.3636364,4615472.7272727,3836190.9090909,4193527.2727273,3138872.7272727,3648427.2727273,4319190.9090909,3582981.8181818,4204609.0909091,3361972.7272727,3699863.6363636,4139581.8181818,4044863.6363636,4615472.7272727,4382963.6363636,4401990.9090909,2846145.4545455,3756109.0909091,3602636.3636364,4404081.8181818,3621245.4545455,4027718.1818182,3538236.3636364,2763136.3636364,3642990.9090909,4387145.4545455,4117836.3636364,3402745.4545455,3731436.3636364,3569809.0909091,4115327.2727273,4190600,4115327.2727273,4202309.0909091,4491481.8181818,3547436.3636364,4486881.8181818,3373890.9090909,3311790.9090909,4191018.1818182,3221881.8181818,4050300,3678536.3636364,4399063.6363636,4123900,4219245.4545455,4372090.9090909,3592600,3280218.1818182,4003881.8181818,3373890.9090909,4024790.9090909
