Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-05,2022-07-05,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-05,2022-07-05,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-05,2022-07-05,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-05,2022-07-05,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-05,2022-07-05,04:00:00,719.27272727273,418.18181818182,836.36363636364,627.27272727273,836.36363636364,836.36363636364,836.36363636364,836.36363636364,627.27272727273,836.36363636364,627.27272727273,836.36363636364,627.27272727273,836.36363636364,627.27272727273,418.18181818182,836.36363636364,627.27272727273,627.27272727273,627.27272727273,836.36363636364,836.36363636364,627.27272727273,836.36363636364,836.36363636364,627.27272727273,627.27272727273,836.36363636364,627.27272727273,836.36363636364,627.27272727273,627.27272727273,627.27272727273,836.36363636364,627.27272727273,627.27272727273,836.36363636364,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,836.36363636364,836.36363636364,836.36363636364,627.27272727273,836.36363636364,836.36363636364,836.36363636364,627.27272727273,836.36363636364,627.27272727273,627.27272727273,719.3
BroomsBarn,2022-07-05,2022-07-05,05:00:00,253309.45454545,131100,307990.90909091,227700,282481.81818182,302345.45454545,304227.27272727,300881.81818182,261781.81818182,305481.81818182,168109.09090909,306109.09090909,259690.90909091,303600,207209.09090909,163509.09090909,293981.81818182,191736.36363636,187136.36363636,225609.09090909,264918.18181818,292727.27272727,150963.63636364,305690.90909091,304227.27272727,280600,264500,260109.09090909,268054.54545455,204490.90909091,260109.09090909,231881.81818182,226654.54545455,307990.90909091,231045.45454545,205745.45454545,304018.18181818,239827.27272727,229163.63636364,131100,283736.36363636,261781.81818182,307572.72727273,276418.18181818,214318.18181818,235645.45454545,279763.63636364,305690.90909091,307154.54545455,241081.81818182,305481.81818182,206790.90909091,184627.27272727,253309.5
BroomsBarn,2022-07-05,2022-07-05,06:00:00,1264468.9090909,734536.36363636,1499809.0909091,1275245.4545455,1384390.9090909,1450463.6363636,1476181.8181818,1433945.4545455,1332745.4545455,1483918.1818182,892609.09090909,1465100,1270227.2727273,1474090.9090909,1150418.1818182,1091245.4545455,1464681.8181818,986490.90909091,955127.27272727,1148745.4545455,1217327.2727273,1484127.2727273,742900,1484545.4545455,1474300,1446490.9090909,1252036.3636364,1292600,1316436.3636364,873581.81818182,1310581.8181818,1108181.8181818,1294690.9090909,1499809.0909091,1021409.0909091,1299500,1468863.6363636,1090827.2727273,1326890.9090909,734536.36363636,1456736.3636364,1222554.5454545,1498345.4545455,1388154.5454545,1177181.8181818,1141009.0909091,1351563.6363636,1479527.2727273,1492281.8181818,1192445.4545455,1441890.9090909,1022245.4545455,884245.45454545,1264468.9
BroomsBarn,2022-07-05,2022-07-05,07:00:00,3024587.8181818,2027972.7272727,3515445.4545455,2931036.3636364,3287954.5454545,3407763.6363636,3467772.7272727,3353609.0909091,3077190.9090909,3422400,2307109.0909091,3295900,2852000,3434527.2727273,2995645.4545455,2935845.4545455,3435572.7272727,2413954.5454545,2342654.5454545,2636218.1818182,2888172.7272727,3515445.4545455,2467481.8181818,3438709.0909091,3424490.9090909,3392500,2977454.5454545,3160200,3287745.4545455,2145900,2952363.6363636,2705009.0909091,3104163.6363636,3485754.5454545,2519754.5454545,3375354.5454545,3433063.6363636,2494454.5454545,3287118.1818182,2027972.7272727,3364690.9090909,2728636.3636364,3498300,3297154.5454545,2637890.9090909,2931245.4545455,3165845.4545455,3466309.0909091,3464427.2727273,2916818.1818182,3294436.3636364,2401827.2727273,2381545.4545455,3024587.8
BroomsBarn,2022-07-05,2022-07-05,08:00:00,5197623.6363636,3979836.3636364,5778436.3636364,4749709.0909091,5489472.7272727,5689572.7272727,5759409.0909091,5577918.1818182,4961727.2727273,5606772.7272727,4456145.4545455,5090945.4545455,4741763.6363636,5716545.4545455,5233963.6363636,4997690.9090909,5664690.9090909,4400945.4545455,4555672.7272727,4794454.5454545,4983054.5454545,5589209.0909091,5193190.9090909,5702954.5454545,5695009.0909091,5567672.7272727,5362972.7272727,5522718.1818182,5719681.8181818,4194572.7272727,5145518.1818182,5135900,5407509.0909091,5768400,5163500,5727627.2727273,5663645.4545455,4371254.5454545,5434690.9090909,4335500,5235218.1818182,4690745.4545455,5728045.4545455,5518118.1818182,4424781.8181818,5139872.7272727,5502645.4545455,5778436.3636364,5597572.7272727,5017345.4545455,5583563.6363636,4513018.1818182,3979836.3636364,5197623.6
BroomsBarn,2022-07-05,2022-07-05,09:00:00,7484768.7272727,6097509.0909091,8071118.1818182,7164500,7457227.2727273,7954236.3636364,7935627.2727273,7927472.7272727,7210709.0909091,7492772.7272727,6097509.0909091,6773500,6872190.9090909,8015709.0909091,7592090.9090909,6590754.5454545,7859518.1818182,7225972.7272727,6482654.5454545,7601081.8181818,7252945.4545455,7147981.8181818,7769400,7851781.8181818,7953609.0909091,7689945.4545455,7755809.0909091,7736154.5454545,7972427.2727273,6708890.9090909,7768981.8181818,7858054.5454545,7875618.1818182,8008181.8181818,8002118.1818182,8030554.5454545,7870390.9090909,6809463.6363636,7390109.0909091,7450745.4545455,7358954.5454545,6947045.4545455,7992290.9090909,7681790.9090909,6869472.7272727,7545881.8181818,7999609.0909091,8071118.1818182,7731345.4545455,7196700,8031809.0909091,6891427.2727273,6764300,7484768.7
