Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-14,2022-04-14,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-04-14,2022-04-14,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-14,2022-04-14,12:00:00,0.072,None,0.2,,,,,,,,,,0.2,0,0.1,0.1,0.1,0,0.2,0,0.2,0,0.1,0,0.1,0.1,0.2,0.2,0.2,0,0.1,0.2,0.1,0.2,0.1,0,0,0.1,0,0.1,0.2,0,0.2,0,0.1,0,0.1,0,0,0,0,0.1,0.2,0.1
Cranwell,2022-04-14,2022-04-14,18:00:00,0.098,None,0.3,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.2,0.1,0.1,0,0.1,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0,0.1,0,0.1,0.1,0.3,0.1,0,0.1,0,0.2,0.1,0.1,0.1,0,0,0.2,0.1
Cranwell,2022-04-14,2022-04-15,00:00:00,0.004,None,0.1,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-14,2022-04-15,06:00:00,0.01,None,0.1,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-04-14,2022-04-15,12:00:00,0.192,None,0.7,,,,,,,,,,0.2,0.2,0.2,0.4,0.2,0.2,0.4,0,0.1,0.2,0.1,0.2,0.7,0.1,0.2,0.2,0.3,0.2,0.3,0.5,0.2,0,0,0.2,0.5,0,0.1,0.1,0.4,0.2,0.4,0.5,0.3,0.1,0.2,0,0.2,0.2,0.3,0.3,0.5,0.2
Cranwell,2022-04-14,2022-04-15,18:00:00,0.222,None,1.1,,,,,,,,,,0.3,0.8,0.2,0.2,0.6,0.2,0.2,0.1,0.1,0.2,0.1,0.3,1.1,0.1,0,0.1,0.1,0.3,0.5,0.5,0.3,0,0.4,0.1,0.4,0.1,0.3,0,0.4,0.5,0.2,0.4,0.4,0.1,0,0.1,0.2,0.3,0.2,0.4,0.3,0.3
Cranwell,2022-04-14,2022-04-16,00:00:00,0.08,None,0.3,,,,,,,,,,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0,0.3,0.3,0.1,0.2,0.3,0.1,0.1,0,0.3,0.3,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0.2,0,0,0,0.1,0.1
Cranwell,2022-04-14,2022-04-16,06:00:00,0.024,None,0.4,,,,,,,,,,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0.0
Cranwell,2022-04-14,2022-04-16,12:00:00,0.038,None,0.3,,,,,,,,,,0.1,0.1,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0.3,0,0,0,0,0.2,0,0.3,0.1,0,0.1,0.0
Cranwell,2022-04-14,2022-04-16,18:00:00,0.048,None,0.3,,,,,,,,,,0.1,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0.2,0.2,0.3,0.1,0,0,0.1,0.2,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0.1
Cranwell,2022-04-14,2022-04-17,00:00:00,0.012,None,0.2,,,,,,,,,,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-04-14,2022-04-17,06:00:00,0.01,None,0.5,,,,,,,,,,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-14,2022-04-17,12:00:00,0.038,None,1,,,,,,,,,,0,0,0,0,0,1,0,0.3,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-04-14,2022-04-17,18:00:00,0.114,None,1.7,,,,,,,,,,0.2,0,0,0,0,1.7,0,0.4,0,0,0,0,0.8,0,0.1,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.4,0,0.3,0,0,0,0,0,0.1,0,0,1.1,0.1
Cranwell,2022-04-14,2022-04-18,00:00:00,0.164,None,2,,,,,,,,,,0.2,0,0,0,0,2,0,0,0.3,0,0,0,0.1,0,0,0,0,1.3,0.5,0,0,0,0.1,0.8,0,0,0,0,0,0.1,0,0.3,0,0.6,0,0,0,0,0.1,0,1.8,0.2
Cranwell,2022-04-14,2022-04-18,06:00:00,0.148,None,1.9,,,,,,,,,,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.1,0,1.3,0,1.2,0.8,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.6,0.2
Cranwell,2022-04-14,2022-04-18,12:00:00,0.304,None,2.7,,,,,,,,,,0.1,0.8,0.3,0,0.1,0.7,0,0,0,0.1,0,0,0,0.5,0.1,0,0,2.4,0.1,0.1,1.3,0,0.3,1.1,0,0,0,0,0.1,0.8,0.1,0.1,0,1.2,0.1,1.4,0,0.3,0.2,0.2,2.7,0.4
Cranwell,2022-04-14,2022-04-18,18:00:00,0.464,None,4.5,,,,,,,,,,0.5,0.3,0.1,0,0,0,0.7,0,0,0.1,0.7,0,0,0.2,0,0,0,1.4,0.6,3.5,0.1,0,0,1.2,0,0,0,0,2.6,2.7,0.1,0,0,0.8,0.1,0.2,0,4.5,0.9,0.1,1.8,0.6
Cranwell,2022-04-14,2022-04-19,00:00:00,0.404,None,9.5,,,,,,,,,,0,0,0,0,0,0,0.7,0,0,0.2,1.6,0,0,0,0.5,0.2,0,0.1,0,1,0,0,0,0.7,0,0,0,0,9.5,1.2,0,0,0,0.1,0,0,0,0.7,1.2,0,2.5,0.5
Cranwell,2022-04-14,2022-04-19,06:00:00,0.168,None,4.1,,,,,,,,,,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0.6,0,0,0,0,0,0,0,0.4,0,0,0,0,4.1,0.1,2.6,0,0,0,0,0,0,0,0,0,0,0.2
Cranwell,2022-04-14,2022-04-19,12:00:00,0.16,None,2.1,,,,,,,,,,0,0,1.3,0,0,0.1,0.6,0,0,0,0,0,0.1,0,0,2.1,0,0,0.2,0,0.1,0,0,0.6,0,0,0,0,0.1,0.6,0.9,0.2,0,0.2,0,0.4,0,0.4,0,0.1,0,0.2
Cranwell,2022-04-14,2022-04-19,18:00:00,0.188,None,1.6,,,,,,,,,,0,0,0.4,0,0,0.6,0.9,0,0,0,0,0,0,0,0,0.5,0,0,1.5,0,1.4,0,0,0.1,0.1,0.6,0,0,0.3,0,0,1.6,0,0.4,0,0.3,0.1,0.6,0,0,0,0.2
Cranwell,2022-04-14,2022-04-20,00:00:00,0.054,None,1.4,,,,,,,,,,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0.2,0.4,0,0,0,0,0.1
Cranwell,2022-04-14,2022-04-20,06:00:00,0.112,None,2.4,,,,,,,,,,0,0,0,0,0,0.2,0,1.3,0,0,0,0,2.4,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-04-14,2022-04-20,12:00:00,0.19,None,3.6,,,,,,,,,,0.1,0,0,0,0,1.3,0.4,0.3,0,0,0,0,3.6,0,0,0,1.1,0,0,0.1,0.2,0.2,0,0.1,0,0.5,0.1,0.2,0,0.3,0,0.1,0,0,0,0,0.2,0.1,0,0.3,0.3,0.2
Cranwell,2022-04-14,2022-04-20,18:00:00,0.15,None,2.9,,,,,,,,,,1.1,0,0,0,0,0.3,0.1,0.1,0.7,0,0,0,0.2,0.2,0,0,2.9,0,1.3,0.1,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0.2
Cranwell,2022-04-14,2022-04-21,00:00:00,0.344,None,6.1,,,,,,,,,,2.2,0,6.1,0,0.1,0,0.3,0,3.7,0,0,0.2,0.3,0,1.1,0,1.1,0,1.6,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.4
Cranwell,2022-04-14,2022-04-21,06:00:00,0.348,None,5.3,,,,,,,,,,0.2,0.9,5.3,0,0.4,0,0.6,0,2.6,0,0,0.6,2.7,0,1.9,0,0.7,0,0,0,0.8,0,0,0,0,0.6,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.4
Cranwell,2022-04-14,2022-04-21,12:00:00,0.318,None,4.1,,,,,,,,,,0.3,1.2,0,0,4.1,0.2,0.4,0,0.5,0,0,0.6,0.4,0.1,1.1,0,1,0.1,0.2,0,0.5,2.9,0,0,0,1,0.1,0.3,0,0.1,0.3,0,0,0,0,0,0,0.2,0,0.3,0,0.4
