Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-13,2022-06-13,00:00:00,9.86,None,12.5,,,,,,,,,,12.1,11.6,11.7,12.1,11.8,12.3,11.9,12,12.4,12.2,12.1,12.5,12.1,12.1,12.1,11.5,11.9,12,12.1,12.1,12.1,12.1,11.7,12.2,11.8,11.9,12.2,11.8,11.9,11.6,12.1,11.7,12.1,12.1,12.1,12.1,12.3,11.9,12.2,12.5,12,12.0
Cranwell,2022-06-13,2022-06-13,06:00:00,9.63,None,12.2,,,,,,,,,,11.7,11.6,11.6,11.8,11.7,11.9,11.6,11.6,11.8,11.7,11.8,11.7,11.6,11.6,11.8,11.7,11.8,11.8,11.5,11.6,11.9,11.8,11.8,11.5,12,11.9,11.8,11.9,11.5,11.9,11.7,11.7,11.7,11.6,11.7,11.7,12.2,11.7,12,11.9,11.7,11.7
Cranwell,2022-06-13,2022-06-13,12:00:00,13.482,None,17.4,,,,,,,,,,16.9,15.3,15.5,15.9,15.7,17.1,16.2,15.6,17.3,17,17.4,17,16.8,15.9,16.2,16.3,15.5,17.3,16.2,17,16.6,17.4,16.3,16,16.8,16.8,17.3,16.6,16.9,16.6,16.2,15,15.8,16.6,16.3,16.7,17.4,16.7,15,16.1,16.9,16.4
Cranwell,2022-06-13,2022-06-13,18:00:00,13.574,None,17.8,,,,,,,,,,16.8,15.2,16,16,15.7,17,16.1,15.7,17.2,17.3,17.7,16.8,16.9,15.8,15.9,16.2,15.1,17.7,16.1,17.2,17.1,17.6,16.8,16.3,17.2,16.9,17.7,16.1,17,16.7,15.7,14.8,16,17.4,16.4,17.1,17.3,16.9,15.8,15.7,17.8,16.6
Cranwell,2022-06-13,2022-06-14,00:00:00,9.828,None,14.3,,,,,,,,,,13.2,9.9,12.4,12.3,9.4,13.4,12,12.5,13.4,13.9,13.7,10.2,12.3,9.7,13.2,9.8,8.9,14.2,9,11.3,13.1,14.3,13.8,9.5,13.8,11.5,13.3,10.9,12.4,11.6,9.9,11.9,11.6,13.4,13.1,13.7,12.6,12.1,9.9,13,11.3,12.0
Cranwell,2022-06-13,2022-06-14,06:00:00,10.122,None,13.4,,,,,,,,,,12.3,10.8,12.8,12.5,11,12.4,11.8,12.8,13,13.2,12.7,12,12.9,12.1,12.7,12,10,13.4,11.3,12.9,12.8,13,12.7,11.9,13.1,12.2,13.1,12.6,12.9,12.6,11.9,10.7,12,12.9,13.1,12.7,12.3,12.9,11,12.4,12.7,12.3
Cranwell,2022-06-13,2022-06-14,12:00:00,15.112,None,19.8,,,,,,,,,,18.1,18.2,17.8,18.9,18,18.2,18.2,18.8,18.5,19.2,18.5,18,18.9,18.6,18.3,17.8,17.1,19.2,18.2,18.3,19.3,18.8,18.7,17.2,18.9,19,19.2,18.9,18.3,18.4,18,17.1,18.3,19.8,17.1,18.6,18.9,19,17.5,18.4,19.4,18.4
Cranwell,2022-06-13,2022-06-14,18:00:00,15.952,None,20.9,,,,,,,,,,19.1,19.9,18.4,19.7,19.1,19.5,18.9,19.3,19.4,20.6,20.4,19.1,20.3,19.5,18.9,18.2,18,20,19.8,19.9,20.7,17.9,19.5,19.4,19.8,18.8,19.5,20.1,19.7,19.2,19.4,18.3,19.3,20.9,17.5,19.7,20,20.3,19.3,19.7,20.6,19.5
Cranwell,2022-06-13,2022-06-15,00:00:00,10.338,None,14.7,,,,,,,,,,12.6,12.5,11.5,13.3,12.2,12.7,13,13.4,12.9,13.9,14.7,12.1,13.1,12.2,11.9,12.9,11.7,11.8,12.2,12.9,11.7,13.8,11.8,12.4,13.6,12.3,12.3,13.3,11.1,13.1,13.3,11.4,11.8,13.6,11.1,12.4,12.8,12.8,11.8,12.8,14.2,12.6
Cranwell,2022-06-13,2022-06-15,06:00:00,10.746,None,14.4,,,,,,,,,,13,12.7,12.6,13.5,13,13.2,13.1,12.9,13.5,14,14.1,13.3,13.8,13,12.9,13.2,12.3,12.5,12.8,13.1,13.2,12.6,13.1,12.9,13.5,13.7,13.1,13.1,12.8,13.5,13.2,12.4,12.7,13.5,12.7,13.2,12.2,13.2,12.8,13,14.4,13.1
