Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-09,2022-05-09T00:00:00Z,7.3,None,9.4,,,,,,,,,,9,9.1,8.6,8.4,8.7,9.2,9.1,8.9,9,9.1,9.2,8.2,9.2,9.2,8.9,8.9,9,8.9,8.5,9.1,9.4,9,8.6,8.9,8.7,8.3,9.1,9,9.4,9.1,8.3,8.3,8.6,9.1,9.2,9.3,8.6,8.8,9.1,9.1,8.9
Cranwell,2022-05-09,2022-05-09T06:00:00Z,6.09,None,8.5,,,,,,,,,,7.4,7.4,7.4,6.8,7.6,7.6,7.8,7.6,7.2,7.9,7.2,7.1,7.6,7.8,7.6,7.1,7,7.7,7.2,8.5,7.6,7.5,7,7.2,7.1,7.2,7.7,7.6,8,7.4,7,6.4,7.1,7.1,8,8.1,7.6,7.5,7.2,7.3,7.4
Cranwell,2022-05-09,2022-05-09T12:00:00Z,14.762,None,18.7,,,,,,,,,,18.1,18.2,18.2,18.3,17.7,18.1,17.6,17.8,18,17.8,18.3,17.6,18.2,17.7,18.6,16.9,18.3,17.7,18.5,17,17.7,17.8,18.1,18.5,18.1,18.3,18.6,18.7,18.2,17.7,17.9,18,18.5,18.2,18.1,18.3,18.2,17.6,16.9,18.1,18
Cranwell,2022-05-09,2022-05-09T18:00:00Z,14.91,None,19.1,,,,,,,,,,18.8,18.1,17.8,18,18.2,18.1,18.2,18.1,18.5,17.4,18.6,17.7,17.8,18.7,18.8,17.4,18.8,18.2,18.8,17.8,18,18.3,17.8,18.7,18.6,18.4,19.1,18,18.4,17.8,17.5,18,18,18.2,18.5,18.5,17.6,17.8,18.3,17.5,18.7
Cranwell,2022-05-09,2022-05-10T00:00:00Z,12.366,None,15.6,,,,,,,,,,15.3,14.9,15.3,15.2,15.2,14.8,14.5,14.8,15.2,14.3,15.3,14.7,15,15.3,15.3,14.9,15.1,15.5,15.2,15.5,14.8,15.4,15.4,15.3,15.3,15.4,15.1,15.5,14.9,15,14.4,15.3,14.4,15.5,14.9,15.5,14.9,14.8,15.2,14.4,15.6
Cranwell,2022-05-09,2022-05-10T06:00:00Z,10.56,None,13.9,,,,,,,,,,12.7,13.5,13.5,12.9,12.7,12.4,13.6,13.5,13.6,12.1,12.3,12.2,13.5,12.4,13.6,12.5,12.4,13.9,13.3,13.2,12.8,12.5,12.7,12.2,12.2,12.4,13.5,13.6,13.3,12.5,13.1,13.2,12.5,12.3,12.4,12.5,13.1,12.3,12.8,13.1,13.2
Cranwell,2022-05-09,2022-05-10T12:00:00Z,14.046,None,18.3,,,,,,,,,,17.6,17.6,17.2,18.3,17,16.7,17,17.5,17.1,17.5,17.8,17.1,17,17.2,16.3,16.9,16.7,17.7,17.5,16.2,16.7,16.1,17.2,15.5,17.3,17.2,17.9,17.7,17.3,17,17.1,16.6,17.1,17.2,16.7,17.4,17.3,17.1,17,17.8,17.2
Cranwell,2022-05-09,2022-05-10T18:00:00Z,13.382,None,17.4,,,,,,,,,,16.8,17,15.8,17.4,16.4,15.7,16.1,15.9,17.1,16.3,15.7,16.4,16.6,16.5,16.1,15.8,15.8,17.2,16.6,16.1,16.4,15.6,16.9,15.4,17.2,16.5,16.5,16.3,16,15.7,16.9,14.7,16,16,15.8,17,16.8,16.1,16.5,17.2,16.3
Cranwell,2022-05-09,2022-05-11T00:00:00Z,9.422,None,13,,,,,,,,,,11.4,12.1,11.8,12.4,11.2,10.5,11.7,11.5,13,12.1,11.6,11,11.7,11.8,11,11.3,11.1,11.8,11.8,11.6,10.8,11.4,11.5,10.9,11.4,11.1,10.9,11.4,11.7,11.9,11.3,11,11.1,11.1,11.1,12.2,11.3,11.2,11.7,12.4,11.3
Cranwell,2022-05-09,2022-05-11T06:00:00Z,9.582,None,12.4,,,,,,,,,,11.8,12.1,12,11.3,12,11.4,11.9,11.9,11.7,12,11.7,12.1,11.4,12.4,11.8,11.2,11.3,11.5,12,11.2,10.2,11.3,11.9,11.5,12.2,12,11.7,12.3,11.6,11.9,11.9,10.9,11.6,11.7,11.6,11.5,12,11.7,11.8,11.8,11.3
Cranwell,2022-05-09,2022-05-11T12:00:00Z,12.638,None,17.9,,,,,,,,,,14.5,13.4,14.9,16.1,16.8,14.7,14,16.6,14,14.6,14.4,15.8,16.2,16.7,16.1,13.1,15.9,13.7,17,15.6,13.3,14.7,17.5,15.3,15.8,17.5,15.5,16.9,15.9,14.6,15.8,15,17,14,16,14.1,15.3,16.5,16.3,12.9,17.9
Cranwell,2022-05-09,2022-05-11T18:00:00Z,11.738,None,16.7,,,,,,,,,,12.9,14.7,12.2,15.1,16.1,12.8,14,15,14.6,13.5,13.7,16.7,14.2,15.2,15,13.9,14.6,14.6,16.1,14.2,12.5,13.5,15.5,13.5,11.7,15.2,13.9,16.5,14.3,13.9,14.7,14.4,14.6,12.4,15.2,13.2,14.6,13.1,15.4,13.2,16.5
Cranwell,2022-05-09,2022-05-12T00:00:00Z,7.606,None,11.7,,,,,,,,,,9.8,9.4,8.5,9.7,9.2,9.5,10.1,9.6,9.3,9,11.2,9.1,9.6,10.1,9.4,8.6,8.4,9.5,9.6,8.9,8.9,9,7.5,8.5,8.7,9.8,8.7,9.8,9.6,8.4,9.8,8.5,8.9,8.3,8.8,8.5,9.3,11.7,9.7,8.5,10.9
Cranwell,2022-05-09,2022-05-12T06:00:00Z,7.3,None,10.6,,,,,,,,,,9.2,7.8,9,9.2,9.4,7,9.2,9.1,9.1,9.1,9,10.6,9.5,9.6,8.7,8.7,8.5,9.4,9.2,9,8.7,9,8.5,8.1,8.4,9,8.3,9.2,9.3,8.6,9.3,8.6,8.5,8.1,8.7,8.9,9.3,9.1,9.1,8.6,9.4
Cranwell,2022-05-09,2022-05-12T12:00:00Z,11.446,None,15.6,,,,,,,,,,13.5,14.1,12.5,13.7,14.2,13.5,14.3,13,13.5,13.5,12.4,14,13.6,13.8,14.5,13.8,15.6,13.3,15.3,14.3,12.9,13.4,15.1,14.6,13.3,13.9,14.6,15,15.1,12.4,13.8,13.5,12.8,14.3,15.6,13.8,14,14.4,14.2,14.3,14.9
Cranwell,2022-05-09,2022-05-12T18:00:00Z,11.356,None,15.5,,,,,,,,,,13.2,15.1,13.2,14.5,11.7,13.4,14.8,14,13.1,14.1,13.4,14.9,14.1,13.7,14.1,13.1,14.9,13.6,14.7,14,13.5,15,13.4,14.7,12.9,13.6,15.5,15.1,12.6,12,13.3,13.3,13.4,13.5,15.1,14,14.9,11.3,14.7,13.9,14.5
Cranwell,2022-05-09,2022-05-13T00:00:00Z,7.726,None,11.5,,,,,,,,,,8,10.6,9.4,11.3,7,8.2,10.6,10.4,9.3,9,10.4,10.5,9.8,8.9,10.3,8.4,9.6,10.1,8.4,10.5,10.5,10,9.2,11.1,8.9,8.9,7.2,11.5,10.9,7.2,9.1,6.7,6.9,10,10.4,10.1,10.3,7,10.8,10.3,8.6
