Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-26,2022-05-26T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T06:00:00Z,8.752,None,11.4,,,,,,,,,,10.5,10.6,10.3,10.5,10.7,10.5,10.7,10.7,10.7,10.7,11.1,10.5,10.5,10.7,11,10.3,10.1,10.9,10.8,10.7,10.9,10.6,10.7,11.2,10.6,10.8,10.7,10.5,11.4,10.6,10.4,10.6,10.9,10.5,11.2,10.4,10.7,10.5,10.6,10.3,11
BroomsBarn,2022-05-26,2022-05-26T12:00:00Z,10.326,None,13.5,,,,,,,,,,12.4,12.5,12.2,12,12.9,12.1,12.7,12.8,12.6,12.7,13,12,12.5,12.5,12.9,12.1,12.1,12.7,13,12.7,12.8,12.5,12.4,13.3,12.4,12.6,12.8,12.5,13.5,12.7,12.3,12.5,12.8,12.4,13.3,12.3,12.7,12.5,12.5,12.1,13
BroomsBarn,2022-05-26,2022-05-26T18:00:00Z,15.396,None,19.7,,,,,,,,,,19.1,18.7,19,18,19.3,18.4,18.9,18.5,18.1,19.6,18.9,18.9,19.2,18.1,18.8,19,19.3,19.6,18,18.3,19.2,18.2,18.1,19.5,19.4,19.7,18.1,19,18.9,18.1,18.5,18.1,19.2,18.5,18.7,18.6,17.5,19.6,19.2,18.4,19.6
BroomsBarn,2022-05-26,2022-05-27T00:00:00Z,11.702,None,15.2,,,,,,,,,,13.8,15,13.3,14.5,14.7,15.2,14.6,14.6,14.5,14.3,14.6,14.4,13.3,14.4,14.2,14,14.6,14.7,14,14.3,14.7,14.7,13.3,15.2,14.1,15,13.4,13.6,13.6,13.9,13.3,14.7,14.6,14.2,14.6,13.8,13.7,14.1,14.4,14.4,14.8
BroomsBarn,2022-05-26,2022-05-27T06:00:00Z,10.168,None,14.5,,,,,,,,,,13.2,12.1,13.1,11.4,12.5,13.9,12,11.5,10.7,12.3,12.2,12.1,11.9,10.3,13,13,14.1,13.8,11.6,11.8,11.9,13.4,10.8,13.5,11.9,14.5,12,12.6,11.9,11.5,11.6,11.2,13.8,12.7,11.9,13.6,11.5,12.4,13.7,13,12.5
BroomsBarn,2022-05-26,2022-05-27T12:00:00Z,10.568,None,14.6,,,,,,,,,,14.6,12.6,14.4,11.8,12.5,14.4,12.7,12.5,11.2,13.1,12.9,12.4,13.3,10.2,13.1,12.7,14.4,14.1,12.5,12.6,12.1,13.4,11.8,13.6,12.4,14.6,12.8,12.8,12.9,12.1,12.4,11.5,14.2,12.7,12.2,13.9,12.4,13,13.8,13.2,12.6
BroomsBarn,2022-05-26,2022-05-27T18:00:00Z,14,None,19.1,,,,,,,,,,17,17.1,17.7,15.1,14.8,17.2,16.1,18.2,16.3,17.9,17.5,16.8,19.1,15.9,17,15.3,16.8,18.9,17.2,16.7,16.7,18,17.4,16.7,16.5,18.9,17,17.7,17.2,16.6,16.7,17.3,17.1,16.4,15.2,18.7,17.1,18.3,17.7,17.3,16.9
BroomsBarn,2022-05-26,2022-05-28T00:00:00Z,8.614,None,11.6,,,,,,,,,,10.4,10.3,11.2,10.2,9.9,10.3,10.5,11.1,10.8,10.8,9.9,9.5,10.9,10.2,10,10.5,10.9,10.8,10.6,10.3,9.9,10.8,10.7,10.6,10,11.6,10.5,10.7,10.9,10.4,10,10.6,10.4,10.3,9.4,11.2,10.2,11.5,10.2,11,10.7
BroomsBarn,2022-05-26,2022-05-28T06:00:00Z,6.832,None,9.1,,,,,,,,,,8.2,8.5,9,8.2,7.8,8.2,8.3,8.8,8.5,9,8.2,7.6,8.3,7.8,8,7.3,8.7,8.7,8.3,8.3,7.8,8.7,8.3,8.4,8,9.1,8,8.2,8.5,8.5,7.7,8.4,8.2,8.5,7.9,9,8.5,8.7,8.6,8.5,8.4
BroomsBarn,2022-05-26,2022-05-28T12:00:00Z,8.092,None,10.5,,,,,,,,,,9.9,9.8,10.4,9.8,9.4,9.5,10.1,10.3,10.1,10.2,9.8,9.4,9.7,9.8,9.6,8.9,10.3,10.1,9.9,9.7,9.6,10.1,10.2,9.7,9.7,10.5,9.6,9.6,9.9,9.9,9.4,9.9,9.7,10,9.4,10.5,10.1,10.3,10,9.9,9.9
BroomsBarn,2022-05-26,2022-05-28T18:00:00Z,11.904,None,15.9,,,,,,,,,,14.9,14.8,12.9,15.4,14.2,14.7,15.1,15.7,15.2,14.2,14,14,14.7,12.6,14.3,14.5,15.3,14,13.8,15,14.3,15,14.4,14.7,15.1,12.8,14.9,15.1,15.5,14.8,15.3,13.4,14.4,14.2,14.7,15.4,12.6,14.3,15.9,15,14.1
BroomsBarn,2022-05-26,2022-05-29T00:00:00Z,6.97,None,11.2,,,,,,,,,,8.2,8.7,8.2,8.7,7.6,7.9,11.2,8.7,9.3,8.3,9.4,8.5,8.8,9,7.9,7.8,9.4,7.8,6.4,8,8.6,8.7,8.7,9.5,8.1,7,10.4,8.1,8.7,7.6,8.1,8.2,7.9,7.6,7.9,8.3,8.1,10,10.7,8.2,8.3
BroomsBarn,2022-05-26,2022-05-29T06:00:00Z,6.044,None,9.7,,,,,,,,,,7.7,6.9,8.2,7.5,7.2,6.6,9.2,6.4,8.3,7.5,8.4,7.5,6.7,7.5,7.2,6.7,9.2,6.8,5.5,6.9,7.6,7.7,7.4,7.9,6.6,7,7.6,6.8,7,7.1,6.5,7,6.4,7.1,6.6,6.5,8.8,9.7,8.2,6.8,8
BroomsBarn,2022-05-26,2022-05-29T12:00:00Z,7.414,None,10.3,,,,,,,,,,9.3,8.8,9.4,9,9.2,9.1,9.2,8.6,8.8,9.3,9.4,9.2,9.1,8.5,9.1,8.9,9.4,8.5,7.8,8.8,9.9,9.3,9.2,9,9,9.1,9.1,8.9,8.9,8.4,9.3,8.3,9.1,9.5,8.4,8.8,8.9,10.3,9.1,8.9,9.9
BroomsBarn,2022-05-26,2022-05-29T18:00:00Z,9.104,None,12.7,,,,,,,,,,10.2,11.8,10.7,10.7,10.6,11.9,10.5,10.9,11.6,11.4,10.6,10.6,12.7,10.4,10.6,11.3,11.2,10.7,11.1,10,12.4,11.6,9.7,11.5,11.5,11.4,10.2,11.1,11.4,10.3,11.9,11.1,10.1,11.7,10.7,12.2,11.7,11,10.5,11.6,12.1
BroomsBarn,2022-05-26,2022-05-30T00:00:00Z,6.216,None,9.5,,,,,,,,,,6.9,8.7,7,6.4,7.9,7.7,6.5,6.5,7,9.1,8.1,6.6,7.8,6.1,7.1,7.9,7.7,6.3,9.5,5.9,7.5,8.2,5.6,9,7,7.4,9.1,7.8,6.8,8.8,9.3,7.6,7.1,7.2,7.9,8.4,7,8.9,7.4,8.3,7.8
BroomsBarn,2022-05-26,2022-05-30T06:00:00Z,5.406,None,8.7,,,,,,,,,,5.6,8.1,6.6,6,6.8,6.3,5.1,6.4,5.2,8.4,7.1,6.1,6.7,5.2,6,5.9,6.9,6,8.6,5,5.4,6.3,4,8.7,6,6.8,7.9,6.7,4.9,8.7,7.1,6.4,6.9,6.6,6.7,8,5.7,7.6,7.1,8.1,6.7
BroomsBarn,2022-05-26,2022-05-30T12:00:00Z,7.008,None,10.2,,,,,,,,,,7.6,9.8,8.5,8.7,8,8.9,7.8,8.7,7,9.8,8.2,8.1,9.4,7.9,8.9,8.1,9.3,8.4,9.8,7.2,7.8,8.1,6.8,9.7,7.6,8.8,8.6,8.6,7.9,9.5,9.3,8.2,8.6,8.4,9.1,10.2,8.4,8.9,7.8,8.8,9.2
BroomsBarn,2022-05-26,2022-05-30T18:00:00Z,9.974,None,14.3,,,,,,,,,,11.4,12.7,12.2,11.3,10.7,11.1,12,13.1,12.2,12,12.7,11.8,12.2,12.4,13.5,13.1,13.1,11.6,11.1,10.9,14,13.1,12.6,11.2,11.8,12.5,11.7,12,11.1,12.1,12.6,11.8,13.4,11.2,11.8,12.4,11.5,14.3,12.2,12.8,11.5
BroomsBarn,2022-05-26,2022-05-31T00:00:00Z,7.198,None,10.2,,,,,,,,,,7.2,9.7,8.1,8.8,7.8,8.9,9.9,9.8,8.8,8.7,8.8,7.8,9.5,7.6,9.2,8.7,9.3,9.8,8.5,8.9,8.6,9.2,8.3,8.8,7.4,9.4,7.5,9.6,9,9.5,9.9,7.3,7.6,7.6,9.3,9.5,8.8,9.2,8.2,10.2,9.2
BroomsBarn,2022-05-26,2022-05-31T06:00:00Z,6.068,None,9.5,,,,,,,,,,5.4,8.6,6.9,6.9,6.1,7,8.5,9,6.7,7.4,8,6.6,7.8,5.6,6.2,6,8.8,9.3,7.9,8.1,8.1,7.6,7.1,8.1,5.5,8.4,6.2,8.1,7.2,7.6,9.5,4.4,6.4,5.8,9.4,7.2,7.3,9.1,6.5,9.3,7.8
BroomsBarn,2022-05-26,2022-05-31T12:00:00Z,7.938,None,12.2,,,,,,,,,,7.8,9.7,9.4,7.9,7.9,9.3,11.7,10.7,9.1,9.1,10.4,8.9,8.7,8.5,9.6,9.6,12.2,9.7,8.8,9.4,11,9.4,9.8,10.2,7.9,9.8,8.7,9.4,9.8,9.7,11.5,8.4,10.6,10.3,12,9.5,8.9,12.2,9.4,9.8,10.2
BroomsBarn,2022-05-26,2022-05-31T18:00:00Z,12.198,None,18,,,,,,,,,,14.3,14.5,15.8,11.7,12.7,15.5,15.8,15.6,14.8,14.6,13.5,15.8,13.3,13.9,14.9,13.2,16.6,15.8,14.3,12.5,14.3,10.9,16.6,17.2,14.9,14.5,14.9,15,16.1,12.9,15,14.7,15.8,16.6,18,16.6,15.6,15.9,13.9,14.8,16.6
BroomsBarn,2022-05-26,2022-06-01T00:00:00Z,8.554,None,15.4,,,,,,,,,,8.8,9.8,10.8,7.3,8.8,10.9,12.1,11.1,11.7,9.1,10.3,9.7,8.4,9.1,12.3,11.1,15.4,10.1,8.2,8.6,11,8.7,10.5,12.8,10.2,9.5,9.5,9.4,11.8,9.9,10.1,7.9,12.5,11.4,12.3,10.3,11.1,12.5,8.4,11.8,12.5
BroomsBarn,2022-05-26,2022-06-01T06:00:00Z,7.57,None,15.7,,,,,,,,,,6.9,7.6,8.5,6,5.6,11.1,11.7,11.2,11.1,7.2,9.3,8,6.2,7.2,12.9,9.6,15.7,10.2,6.6,6.6,10.4,8.1,9.8,11.9,9.4,7.7,8.2,8.1,10.9,8.1,8,7.6,12.5,11.3,12,9.9,8.5,12.4,6.2,6.8,11.5
BroomsBarn,2022-05-26,2022-06-01T12:00:00Z,9.49,None,16.8,,,,,,,,,,9.6,10.6,10.5,8.4,8.8,12.6,14.1,13.8,12.7,9.7,12.4,10.7,9.1,9.6,14.4,12.1,16.8,12.9,10,9.1,13.2,9.4,12.3,12.6,10.9,10.1,10.5,11.4,12.4,9.4,10.4,11.6,14.7,12.7,14.8,11.8,10.9,15.5,9.3,10,12.7
BroomsBarn,2022-05-26,2022-06-01T18:00:00Z,14.33,None,22.5,,,,,,,,,,16.5,18.4,17,13,15.9,19.4,17.8,20.6,16.1,16.7,18,17.9,17,17.8,20,15.4,18.4,20.8,16.3,14.8,20,14.1,20.5,16.3,16.8,18.6,16.3,17.3,18.1,15.9,16.3,18.4,22.5,18.6,19.1,18.1,17.1,18.4,13.2,16.6,16.5
BroomsBarn,2022-05-26,2022-06-02T00:00:00Z,9.732,None,15.7,,,,,,,,,,9.4,11.3,10.9,8.9,8.9,14.1,12.3,13.5,10.8,11.2,14.6,11.3,10.3,10.2,13,12.6,13.3,15.7,10,10.4,13.8,9.2,12.7,12.7,10.7,10.4,10.8,12.6,13.5,10.4,12.5,12.7,15.1,12.8,13.8,12.7,11.2,12.5,8.7,10.7,14.4
BroomsBarn,2022-05-26,2022-06-02T06:00:00Z,8.622,None,14.5,,,,,,,,,,8.7,10.5,8.6,7.2,6.5,13.6,11.6,10.3,7.3,8.9,13.1,10.8,9.6,7.6,10.8,12.7,12.2,13.8,9.3,10.1,11.3,7.4,10.1,10.7,9.5,10.2,9,12.6,11.5,7.5,12.7,11.9,12.9,12.2,12.7,12,10,11.9,7.2,10.1,14.5
BroomsBarn,2022-05-26,2022-06-02T12:00:00Z,10.498,None,16,,,,,,,,,,11,14,10.9,10.5,9.8,14.3,12.6,12,9.7,12.2,13.2,13.3,12.3,10.9,15.2,14.1,13.7,14.7,12.7,12.7,13.5,10.4,12.2,12.2,11,14.1,12.1,14.9,13.2,10.7,14.9,14,14.7,13.6,14.7,12.9,13.2,14.9,8.8,13.1,16
BroomsBarn,2022-05-26,2022-06-02T18:00:00Z,14.128,None,23.9,,,,,,,,,,18.9,19.4,19.6,15.6,18.2,16.9,14,20.7,17.6,15.9,16.8,16.1,15.6,16.8,19.7,18.5,18,19.4,16.7,13.6,15.5,14.7,17,17.8,17.9,18.2,13.9,19.5,16.9,17.5,19.1,19.3,17.6,15.2,17.3,12.9,15.7,17.7,13.3,17.5,23.9
BroomsBarn,2022-05-26,2022-06-03T00:00:00Z,10.548,None,17.1,,,,,,,,,,13.4,16,13.7,10,10.8,13.5,12.4,13.3,11.5,10.6,12.3,14,12.8,12.7,13.3,13.1,12.2,14.9,13,12.7,11.5,12,12.9,11.6,11.2,15,12.3,14.2,13.3,11.5,13.6,14,12.9,13.4,12.1,11.7,13.6,13.2,8.9,15.2,17.1
BroomsBarn,2022-05-26,2022-06-03T06:00:00Z,9.572,None,15.3,,,,,,,,,,13.2,13.1,12,8.6,9.3,12.2,12,11.3,9.9,8.4,11.3,12.5,11.2,12.2,12.8,11.7,10.2,14.6,12.8,11.8,9.3,12.5,12.6,10,10.1,14.1,11,13.5,12.7,10.4,12.5,12.2,12.3,13.4,11,8.7,12.8,10.9,7.4,14.8,15.3
BroomsBarn,2022-05-26,2022-06-03T12:00:00Z,11.06,None,16.5,,,,,,,,,,15,14.1,14.6,12.4,12,12.7,12.3,14.5,12.9,10.8,13.2,14.9,13.9,13.1,14.2,13.7,11.8,15.4,15.4,11.9,10.9,14,14,11.8,12.8,16.4,13.2,15.7,13.1,12.7,14.7,14.6,14.5,14.6,13.1,10.7,13.3,12.3,9.6,15.7,16.5
BroomsBarn,2022-05-26,2022-06-03T18:00:00Z,14.23,None,22,,,,,,,,,,19,18,19.5,14.6,20.7,15.6,16.5,17.5,14.9,17.9,16.9,21.8,17.6,15.1,16.7,16.7,19.9,13.8,17.8,11.7,11.8,19.1,16,14.3,14.8,19.5,15.8,22,16.5,14.3,18.3,21.6,19.1,16.7,17.4,16.1,15.4,19.2,18.2,21.7,21.5
BroomsBarn,2022-05-26,2022-06-04T00:00:00Z,10.418,None,16.3,,,,,,,,,,13.7,13.2,14.4,11.1,14.6,10.5,10,14.1,10.5,12.8,11.7,14.4,11.2,11.8,13.5,13,15.1,10.6,13.7,8.9,9.3,15.5,14.7,10.2,10.9,12.7,12.3,16.3,12.6,11.2,13.3,14,12.7,13.6,11,12.1,11.9,15.4,12.3,15.6,14.5
BroomsBarn,2022-05-26,2022-06-04T06:00:00Z,9.238,None,14.8,,,,,,,,,,12.4,12.1,14.1,9.3,12.7,8.2,7.7,11.9,9.2,11.4,10.4,13.4,10.1,10.8,11.1,11.3,13.8,9.4,11.7,7.4,8.1,14.8,14.1,9.1,10.9,12.1,9.3,14.5,9.7,10.7,12.8,13.4,10.6,13,9.7,9.8,10.6,13.8,9.8,14.3,12.4
BroomsBarn,2022-05-26,2022-06-04T12:00:00Z,10.706,None,17.7,,,,,,,,,,14.3,14.8,15.8,12.4,15,11,10.7,13.6,11.6,11.8,12.3,14.7,11.6,11.3,12.8,12.6,16.1,10.9,13.4,10.2,9.8,17.7,15.3,10.6,14.1,14.5,11.6,15.5,11.4,12.2,14.4,13.7,12.7,13.4,12.1,11.1,11.9,14,11.5,16.2,14.7
BroomsBarn,2022-05-26,2022-06-04T18:00:00Z,14.396,None,23,,,,,,,,,,20.6,22,19.8,12.1,16.2,17.2,18,19.5,15.9,15.7,15.7,12.5,16.3,14.2,19.2,19.9,19.4,16.8,22.4,15.1,15.7,22.8,19.1,13.5,17.5,18.9,17.2,16.1,14.7,14.1,21.5,18,18.2,16.1,17.4,15.1,15.2,20,17.6,19.6,23
BroomsBarn,2022-05-26,2022-06-05T00:00:00Z,10.332,None,17.3,,,,,,,,,,14.3,15,16.1,8.3,14.1,12.7,14.1,12.4,9.9,13,9.8,7.7,12.8,11.2,13.8,14.3,15,10.8,15,10.2,10.9,15.3,13.7,10.9,15.3,12.1,12.8,11.7,10.3,9.4,15.3,14.6,11.2,11.6,12.4,10.8,11.5,13.2,11.1,14.7,17.3
BroomsBarn,2022-05-26,2022-06-05T06:00:00Z,8.906,None,15.6,,,,,,,,,,13.1,11.9,13.3,6.5,12.9,11.6,13.3,9.8,7.5,10.9,8.3,5.2,11.4,9,11.8,11.2,14.4,9.7,13.6,8.1,9.4,13.1,12.4,9.2,15.6,10.4,11,10.2,7.8,8,11.9,11.5,10,11.3,10.1,10,11.2,11,10.5,13,14.2
