Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-29,2022-06-29,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,06:00:00,14.742,14.2,15.2,15,15,14.4,15.1,14.6,14.3,14.9,14.8,14.2,14.7,14.2,14.8,14.8,14.6,14.9,14.7,14.9,14.6,15.1,14.4,14.8,15,15,14.9,14.6,14.5,14.9,14.6,14.4,14.9,14.7,15.1,14.7,14.8,14.6,14.3,14.9,14.8,14.8,14.9,15,15.2,14.6,14.6,14.6,14.7,15.1,15.1,14.6,14.4,14.7
BroomsBarn,2022-06-29,2022-06-29,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,12:00:00,19.178,18.3,20.6,19.9,18.6,19.5,20.3,19.1,18.4,19,18.8,19.1,18.7,18.8,18.3,18.4,19.9,18.4,20,19.7,18.4,18.3,20.3,19.8,19,20.3,19.5,19.7,18.7,19.6,18.9,18.8,19.3,19.4,20,18.6,19.5,19.3,18.5,19.8,19.2,18.6,19.1,19.4,20.6,20,18.4,19.6,18.6,19.5,18.4,18.4,18.5,19.2
BroomsBarn,2022-06-29,2022-06-29,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,18:00:00,20.23,18.6,21.7,20.9,18.8,21,21.1,19.8,19.6,20.3,20.7,20.9,19.9,19.6,19.7,20.1,20.6,19.9,20.7,20.3,19.5,19.5,20.4,20.5,20.3,20.7,20.6,20.9,18.8,20.2,20,20.3,20.9,20,21.7,20.6,20.3,19.9,19.4,21.5,20.8,19.9,19.1,20.7,21.5,21.2,20.2,19.8,19.4,20.9,19.5,18.6,20,20.2
BroomsBarn,2022-06-29,2022-06-29,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-29,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,00:00:00,18.056,16.5,19.2,18.1,17.4,18.1,18.2,17.5,18.6,17.2,18.7,18.3,18.1,17.5,17.9,18.2,18.2,17.3,19,18.8,18.1,17.6,18.2,18.3,17.8,18.1,17.8,18.6,17.6,18.3,18.5,18.2,18.1,17.9,19.2,18.3,16.9,17.9,16.5,18.7,18.9,17.6,17.5,18.7,18.3,18.3,17.9,18.4,17.6,18.3,17.9,17.2,18.5,18.1
BroomsBarn,2022-06-29,2022-06-30,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,06:00:00,14.148,13.5,14.7,14.1,14,14.3,14.4,14.1,14,14.1,14.1,14.2,14,14,14,13.9,14.2,14.1,14.3,14.4,14.1,14.1,14.1,14.2,14,14.7,14.1,14.3,14,14.5,14.2,14.1,14.3,14.1,14.6,14.1,14,13.8,13.5,14.5,14.2,14.1,13.8,14.1,14.7,14.3,14.1,14,13.9,14.3,14.4,13.9,14.1,14.1
BroomsBarn,2022-06-29,2022-06-30,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,12:00:00,18.224,16.6,20.3,19.6,18.1,18.8,17.6,18,18,19.1,20.3,18.5,19.1,17.1,18,17.9,17.4,18.1,19,18.7,18.2,17.8,17.4,17.9,17.4,19.9,17.8,19.3,17.5,17.7,17.7,18.6,17.5,17,18.6,18,18.5,18.1,16.6,19.3,18.4,17.8,17,18.4,18.6,18.3,19.4,17.8,17.8,18.7,19.3,17.7,17.9,18.2
BroomsBarn,2022-06-29,2022-06-30,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,18:00:00,18.49,16.5,20.7,20.5,18.8,19,17.8,18.1,18.1,19.2,20.7,18.3,19.9,16.6,17.8,18.6,17.4,18,19.4,18.9,18,18.6,18.2,17.7,17.5,19.9,18.8,19.5,17.3,18.8,17.8,19.7,17.5,17,19.3,18.7,18.9,18.1,16.5,19.6,18.4,18.6,16.7,18.6,19.2,19.3,19.7,17.9,18.7,18.6,18.2,18.4,17.7,18.5
BroomsBarn,2022-06-29,2022-06-30,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-06-30,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-07-01,00:00:00,16.54,14.2,18.8,17.9,17,16.9,15.7,15.6,16.4,17.1,18.8,17.7,18.4,15.1,16.2,16.4,15.4,16.7,16.1,16.6,16.3,17.4,15.8,15.4,16.1,17.2,17.2,17.1,15.2,16.7,15.2,17.1,15.1,15.8,17.4,16.8,17.1,16.9,15.3,17.5,15.8,17.1,15.6,17,17.6,16.9,17.2,16.6,16.7,17.3,14.2,15.7,16.7,16.5
BroomsBarn,2022-06-29,2022-07-01,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-07-01,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-07-01,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-07-01,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-07-01,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-07-01,06:00:00,12.298,11.5,13.5,12.1,12.4,12.7,12,12.6,12.6,12.2,13.5,12,12.2,12.2,12,12.2,12.4,11.8,13.4,12.2,12,12.8,11.7,11.8,12.4,12.9,12,11.7,12.6,12,11.9,12.4,12.1,12,12.4,11.7,12.4,12,11.5,12.5,12.3,12.4,12.7,12.3,12.3,12,12.3,13,12.3,12.8,12.3,12.8,12.1,12.3
BroomsBarn,2022-06-29,2022-07-01,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-07-01,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-07-01,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-07-01,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-29,2022-07-01,11:00:00,None,None,None,None,None
