Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-20,2022-05-20,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,06:00:00,12.89,11.7,14.5,12.6,13,12.2,12.4,12.5,13.3,12.9,12.4,12.6,13.4,12.4,13.6,13.2,12.3,13,12.2,13.7,12.6,12.3,11.7,13.4,13.2,13.1,13.3,12.9,13.4,12.2,13,12.4,12.4,12.9,14.5,12.8,12.3,13.9,13.6,12.4,13.2,12.5,13.2,12.9,13.3,12.2,13.5,12.5,13.6,12.6,12.1,13.8,13.1,12.9
BroomsBarn,2022-05-20,2022-05-20,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,12:00:00,14.696,13,16,14.9,15.4,14.4,14.2,14.3,14,13.7,14.4,13,15,14.3,14.7,16,13.9,15.8,15.7,14.3,15.3,14.2,15.2,13.8,14.8,14.4,15.2,14.4,14.8,15.5,14.2,15.2,14.3,14.1,14.9,15.4,14.7,14.7,14.2,15.2,14.6,14.2,15.3,14.2,13.8,15.2,15.7,15.8,14.4,14.3,15.6,14.3,14.9,14.7
BroomsBarn,2022-05-20,2022-05-20,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,18:00:00,16.784,15.6,18.4,16.1,16.4,16.4,16.5,16,16.6,16,16.7,17.1,17.5,17.3,18.4,17.4,16.4,16.4,17.1,17.5,17.2,15.7,18,16.2,16.9,16.5,17.9,15.7,15.9,16.6,15.9,16.5,16.3,16.1,17.1,17.5,17.2,16.8,16.8,17.4,16.8,17.1,16.4,16.4,17.2,17.4,17.3,18.1,15.6,16.3,16.9,17,16.7,16.8
BroomsBarn,2022-05-20,2022-05-20,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-20,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,00:00:00,15.222,14.3,16.1,14.9,15.1,15.4,15.1,14.9,15.4,14.8,15.2,14.6,15.2,16.1,15.5,15.4,15.6,15.2,15.3,15.4,15.7,14.3,15.6,15.2,15.6,15.7,16,14.8,15.1,15.1,15.1,14.9,14.8,14.5,15.3,15.8,15.7,15.1,15.1,15.6,15.1,15.5,14.8,15.1,15,15.7,14.9,15.6,15.5,14.9,14.9,15.3,14.7,15.2
BroomsBarn,2022-05-20,2022-05-21,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,06:00:00,11.648,11.3,12.1,11.8,11.7,11.5,11.4,11.4,11.5,11.5,11.9,11.6,11.7,11.6,12.1,11.7,12,11.5,11.6,12,11.7,11.4,11.6,11.8,11.5,11.6,11.6,11.5,11.5,11.7,11.6,11.5,12,11.5,11.5,11.8,11.6,11.6,11.6,11.9,11.8,12.1,11.4,11.4,11.3,11.9,11.6,12,11.5,11.7,11.8,11.6,11.3,11.6
BroomsBarn,2022-05-20,2022-05-21,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,12:00:00,17.41,16.2,18.6,16.9,17.1,16.5,17.6,17.7,17.1,17.5,17,17.8,17.8,16.2,16.7,17.7,17.3,17.9,16.2,16.9,16.6,17,18,16.7,17.1,17.1,18.2,17,17.4,18.1,17.1,18.3,17.1,17.6,18.1,17.6,17.4,17.2,16.9,18.5,17.8,17.3,16.8,17.3,17.3,17.6,16.9,17.5,18.6,17.7,18.4,18.4,18,17.4
BroomsBarn,2022-05-20,2022-05-21,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,18:00:00,18.5,16.6,19.7,18.7,17.6,16.6,18.5,18.2,17.4,18.6,18,19.7,19.4,17.1,18.7,18.4,18.2,19.3,17.9,18.6,17.9,18.4,19.1,18.1,18.9,17.9,19.3,18.2,18.6,19.5,18.4,18.9,17.9,18.6,19,19.3,18.7,18.9,17.3,18.8,18.4,18.7,18.3,18.2,18.4,18.9,18,18.6,19.1,18.8,19.3,19,18.7,18.5
BroomsBarn,2022-05-20,2022-05-21,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-21,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-22,00:00:00,16.76,15.7,17.7,17.7,16.5,15.7,16.1,16.4,16.5,17.4,16,17.6,17.2,15.9,15.7,17.2,16.3,17.5,16.7,17,16.7,16.4,17.2,16.8,16.8,16.5,16.9,16.4,16.5,17.2,17,17.1,16.5,15.8,16.6,17.6,17,17.4,16.3,16.7,17.4,16.8,16.9,16.8,16.7,16.4,17.3,17.3,16.1,17.2,17,16.6,16.7,16.8
BroomsBarn,2022-05-20,2022-05-22,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-22,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-22,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-22,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-22,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-22,06:00:00,10.436,9.2,11.6,10.3,10.3,9.2,9.8,10,9.6,10.6,10.1,11.1,10.9,9.4,10.2,10.1,10.4,11.3,10.1,10.6,9.9,10.2,10.4,10.3,10.7,10.2,10.7,10.9,9.8,10.1,11.1,9.7,9.9,10.4,11.3,11,10.2,10.5,9.8,11.1,10.4,10.4,11.2,9.8,10.4,11.1,10.9,11.1,10.7,11.6,11.4,10.4,10.2,10.4
BroomsBarn,2022-05-20,2022-05-22,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-22,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-22,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-22,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-22,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-22,12:00:00,19.288,17.7,20.6,19,18.6,18.3,19.6,18.8,18.5,19.6,19.3,19.6,20.4,18.8,18.8,20,18.8,19.6,19.6,20,20,17.7,19.2,18.9,19.3,19.4,20.6,19.5,18.6,19.5,18.7,19,19.8,19.3,20.3,19.7,19.3,18.3,17.7,19.9,19.3,19.5,19.9,19.1,19.2,19.8,18.9,19.6,19,20,19.9,19.2,19,19.3
BroomsBarn,2022-05-20,2022-05-22,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-22,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-22,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-22,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-20,2022-05-22,17:00:00,None,None,None,None,None
