Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-20,2022-01-20T00:00:00Z,3.188,2.7,3.8,3.6,3.2,3.2,2.8,3.3,2.8,3.8,3.3,3.3,3.1,3.4,3.1,3,3.4,3.4,3.1,3.2,3.2,3.2,2.9,2.9,3.2,3.3,3.5,3.2,3.3,3.8,3.2,2.9,3.1,3.1,3.3,3.2,3.2,2.7,3.2,3.3,2.8,3.3,2.9,3.5,3.2,3,3.4,3,3.2,3.2,2.8,3.1,3.3
Cranwell,2022-01-20,2022-01-20T03:00:00Z,1.868,1.2,3.1,1.6,2.3,1.9,1.4,2,1.2,2.8,1.6,2.8,1.5,1.6,1.9,1.4,2.7,2.1,1.7,2,1.3,2,1.9,1.9,2.3,2.3,1.6,2,1.4,1.7,1.7,1.6,1.6,1.8,1.7,3.1,1.9,1.8,1.3,3,1.2,2.4,1.4,1.7,1.6,1.6,2.2,2.5,2,2,1.3,1.4,1.7
Cranwell,2022-01-20,2022-01-20T06:00:00Z,0.79,0.2,2,0.7,1,0.8,0.2,0.7,0.4,0.7,0.6,2,0.8,0.8,0.8,0.4,1.6,0.4,0.2,0.8,0.5,1.1,0.7,1.4,1.7,1.1,0.4,0.6,0.4,0.5,0.7,0.6,0.6,0.4,1,1.7,0.7,1.1,0.5,1.1,0.5,1.6,0.5,0.9,0.7,0.7,1.2,0.5,0.8,0.6,0.7,0.6,0.5
Cranwell,2022-01-20,2022-01-20T09:00:00Z,0.628,0.2,2.1,0.8,0.9,0.6,0.3,0.7,0.2,0.3,0.6,0.8,0.3,0.9,0.6,0.4,0.7,0.6,0.8,0.7,0.6,0.8,0.8,0.9,2.1,0.3,0.4,0.5,0.5,0.4,0.5,0.7,0.6,0.5,0.4,0.7,0.3,0.6,0.6,0.9,0.7,0.9,0.5,0.3,0.5,0.3,1.1,0.6,0.7,0.5,1,0.7,0.3
Cranwell,2022-01-20,2022-01-20T12:00:00Z,3.572,1.6,4.4,4.2,3.5,3.9,2.8,3.7,3,3.7,3.9,2.1,3.8,3.8,3.8,3.9,4.1,3.7,2.8,4,4,4.2,3.4,4.4,3.5,3.6,3.4,4,3.7,3.7,3.8,4.4,4.2,3.4,4.2,2.4,1.6,4.3,3.4,3.1,3.5,3.7,2.9,3.8,4.1,3.6,3.4,2.9,3.1,3.3,4.1,3.6,3.2
Cranwell,2022-01-20,2022-01-20T15:00:00Z,3.734,1.5,5.1,4.5,3.6,4.2,3.1,3.7,3.3,3.8,4.3,2.1,3.8,3.7,4.1,4.3,4.1,3.9,2.9,4.2,4.3,4.5,3.5,4.5,3.6,3.6,3.5,4.2,3.9,3.9,3.8,5.1,4.5,3.6,4.4,2.2,1.5,4.2,3.6,3.5,3.5,3.7,3.3,3.9,4.6,4,3.2,2.9,3.2,3.4,4.3,3.7,3.5
Cranwell,2022-01-20,2022-01-20T18:00:00Z,1.238,-1,2.9,1.3,1,2.2,0.9,0.7,0.9,0.8,1.9,0.2,1,0.4,1.8,1.8,2.2,1.9,0.7,1.7,1.5,2.4,1.4,1.7,0.9,0.3,0.6,1.4,1.6,0.9,0.9,2.9,1.9,1.1,1.5,0.5,-1,1.4,0.6,1.9,1.2,1.3,1.5,1.9,1.8,1.5,1,0,0.8,0.8,1.7,1.6,1
Cranwell,2022-01-20,2022-01-20T21:00:00Z,0.534,-2.1,2.2,1.5,0.9,1.1,0.3,0.1,0.5,0.6,1.9,-2.1,0.9,-0.4,2.1,0.7,1.3,1.7,-0.2,1.6,0.7,2.2,0.7,0.2,-0.1,-0.9,0.3,0.7,1.4,0,0.9,1.9,1.6,0.1,1.1,-0.7,-1.8,0.6,-0.9,0.6,0.1,-0.5,1.1,0.8,2,0.9,-0.4,-0.8,0.4,0.1,1.5,-0.3,0.7
Cranwell,2022-01-20,2022-01-21T00:00:00Z,-0.466,-2.4,0.6,0.3,-0.1,0.1,0,-0.9,-0.6,-0.9,0.4,-2.4,-0.1,-1,-0.1,-0.1,0,-0.1,-1.5,0.3,-0.1,0.6,-0.1,-0.5,0.2,-1.5,-0.9,0.4,-0.5,-0.8,-0.3,0.3,-0.3,-0.6,-0.5,-1.7,-2.2,-0.7,-2.1,-0.2,-0.1,-1,-0.3,-0.1,0.6,0,-1.8,-1.5,-0.5,-0.2,0.1,-0.4,0.1
Cranwell,2022-01-20,2022-01-21T03:00:00Z,-1.1,-2.7,0.1,-0.1,-0.5,-1.4,-0.9,-1.2,-0.9,-1.1,0.1,-1.9,-1,-1.1,-0.9,-0.2,-0.6,-1.2,-1.8,-0.5,-0.5,-0.4,-1.1,-0.7,-1.3,-2.2,-1.7,-0.1,-0.9,-1.3,-1.2,-0.2,-1.2,-1.4,-0.8,-2,-2.7,-1.5,-2.1,-1.6,-1,-1.1,-1.6,-0.9,-0.3,-0.8,-2,-2.3,-1,-0.5,-1,-1.3,-1.1
