Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-21,2022-03-21,00:00:00,1.33,None,3.8,,,,,,,,,,2.5,1.8,0.8,2.4,2.7,3.8,1.2,2.6,1.1,1.5,3.4,0.7,0.8,3.4,2,1.8,2.1,1.5,3,2.1,0.7,0.4,0.6,0.6,3.1,0.6,0.4,0.5,2.2,0.3,1.1,2.7,2.3,0.6,1.5,0,-0.2,1.8,2.8,1,2.3,1.6
Cranwell,2022-03-21,2022-03-21,06:00:00,-0.472,None,1,,,,,,,,,,0.4,-1.4,-1.1,-0.1,0.7,-0.8,0.3,-0.8,-1.8,-0.2,-0.1,-1.5,-0.6,-0.3,0.2,-0.2,-0.3,0.3,0.3,-1.3,-0.3,-0.1,-1.4,-2.1,1,-1.9,-1.3,-0.9,-0.5,-1.2,-0.1,-1.2,-0.2,-1.5,0.1,-1.8,-2.2,0.1,0.6,-0.6,0.2,-0.6
Cranwell,2022-03-21,2022-03-21,12:00:00,9.104,None,11.6,,,,,,,,,,11.2,11.4,11.1,11.4,11.5,11.6,11,11,11.1,11.1,11.1,11.3,10.7,11.2,10.8,10.9,11,10.9,11.2,10.7,10.6,11.2,11.1,11.3,11,11.3,11.4,10.8,11.3,11.4,10.7,11.5,11.1,11.2,10.6,11.2,10.9,11.2,11,10.8,11.4,11.1
Cranwell,2022-03-21,2022-03-21,18:00:00,8.258,None,11.1,,,,,,,,,,9.8,10.1,10.3,10.4,11.1,10.4,9.8,9.8,9.9,10.1,10.5,10.7,9.8,9.8,10.5,9.6,9.3,10.5,10,9.9,9.2,10.3,9,10.6,9.6,10.1,10.3,10.3,10.1,10.7,10.1,10.6,10,10,9.6,10.1,10.5,10,9.8,10.1,9.6,10.1
Cranwell,2022-03-21,2022-03-22,00:00:00,4.878,None,8,,,,,,,,,,5.2,6.1,5.7,5.8,5.5,5.4,6.6,5.4,6.1,5.5,6.5,6,5.8,6.5,6.6,4.6,5,7.6,6.8,5.2,5.2,6.4,4.1,7.5,6,4.9,5.8,6.2,5.6,6.2,6.1,5.5,6.8,6,5.4,5.6,6.1,6.9,6.2,8,5.5,5.9
Cranwell,2022-03-21,2022-03-22,06:00:00,3.852,None,5.9,,,,,,,,,,5,4.1,4.5,5.2,5.6,4.4,3.7,4.7,5.3,4.6,5.2,4.3,4.1,5.8,4.7,3.5,5,4.9,5.4,4.2,4.3,4.9,4,4.6,4.5,3.3,4.8,4.5,5.8,5.9,4.3,4.6,5.4,4.7,4.4,4.3,4.9,5.1,5.4,4.7,4,4.7
Cranwell,2022-03-21,2022-03-22,12:00:00,12.784,None,15.9,,,,,,,,,,15.6,15.5,15.7,15.5,15.2,15.1,15.1,15.8,15.6,15.8,15.5,15.8,15.7,15.8,15.7,15.3,15.9,15.7,15.1,15.7,15.7,15.7,15.2,15.5,15.5,15.6,15.6,15.9,15.7,15.6,15.9,15.8,15.5,15.6,15.8,15.7,15.6,15.7,15.7,15.6,15.2,15.6
Cranwell,2022-03-21,2022-03-22,18:00:00,10.442,None,13.4,,,,,,,,,,13.1,11.9,12.2,12.9,12.6,13.1,12.1,13,13.3,13,13.1,12.9,13.2,12.6,12.1,12.8,12.5,12.9,12.4,12.5,13.4,12.8,12.6,12.8,12.3,12.5,12.6,12.3,13,12.8,13,12.7,12.5,12.9,12.8,12.9,13.4,13.2,12.7,12.1,12.6,12.7
Cranwell,2022-03-21,2022-03-23,00:00:00,5.892,None,8.3,,,,,,,,,,6.5,7.7,8.3,5.9,7.3,7.9,7.2,6.7,6.9,6.5,6.8,7.5,7.3,7.8,7.3,6.9,7.2,7.7,6,8.1,7.9,6.2,7.2,7.2,8,8.1,6.8,7,6.8,6.5,7.7,7.7,7.5,6.5,7.3,6.4,7.4,6.2,6.5,8.2,8,7.2
Cranwell,2022-03-21,2022-03-23,06:00:00,2.858,None,5.3,,,,,,,,,,3.4,3.9,4.1,3.7,3.6,5.3,4.6,2.8,3.2,3.4,2.7,3.3,2.6,3.4,3.2,3.1,3.8,3.1,3.9,4.2,3.2,2.7,2.7,3.4,4,4.2,4.7,2.1,3.2,2.7,4.2,3.4,3.5,2.2,3.4,2.8,3.3,2.8,3.7,4.3,5.1,3.5
