Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-04,2022-04-04,00:00:00,None,None,None,,None
BroomsBarn,2022-04-04,2022-04-04,06:00:00,4.15,None,5.6,,,,,,,,,,5.4,4.9,5,5.3,5,4.9,4.7,5,4.7,5.4,5.2,4.9,5.1,5.3,4.8,5.1,5.1,4.6,4.8,5,5.2,5,5.2,5,4.9,5.2,5.4,5.4,4.8,5.6,5,5,5.2,4.9,5.3,5.1,4.8,5.2,5.1,5,5,5.1
BroomsBarn,2022-04-04,2022-04-04,12:00:00,8.718,None,12.4,,,,,,,,,,10.4,9.4,10.8,11.1,10.4,10.4,10.4,12,10,10.1,10.5,10.2,10.9,10.8,10.4,11,10.8,11.5,10.4,10.7,10.7,9.7,10.7,11.5,10.8,12.4,10.5,10.8,10.4,10.8,9.9,11.2,10.5,10.3,9.8,11.2,9.7,11,10.8,10.3,10.7,10.6
BroomsBarn,2022-04-04,2022-04-04,18:00:00,10.86,None,14,,,,,,,,,,13,13,13.8,13.2,13.3,13.3,13.3,13.9,13.3,12.9,13.8,12.7,12.5,13.2,13,13.5,13.3,13.5,12.9,12.6,13.7,12.9,13.2,13.3,13.7,13.2,12.9,13.2,13.6,13.2,12.9,12.6,13.1,13.5,12.7,13.8,13.3,13.2,14,13.7,13.3,13.2
BroomsBarn,2022-04-04,2022-04-05,00:00:00,10.118,None,12.9,,,,,,,,,,11.6,12.4,12.4,12.4,12.4,12.7,12.6,12.9,12.5,12.2,12.8,12.4,11.9,12.1,12.5,12.3,12.7,12.4,12.2,12.2,12.8,12.4,12.3,12.3,12.4,11.9,12.4,12.2,12.4,12.6,12.1,11.7,11.9,12.5,12.3,12.3,12.3,12.2,12.6,12.4,12.3,12.3
BroomsBarn,2022-04-04,2022-04-05,06:00:00,8.068,None,10.7,,,,,,,,,,9,10.5,9.9,9.9,10,10.1,9.6,10,9.3,9.7,9.9,9.6,9.1,9.8,10.1,10.1,10.2,10.2,9.7,9.8,9.8,10.2,10.4,9.4,9.7,9.6,9.8,10,9.3,9.6,9.6,9.8,9.7,9.8,9.6,9.7,9.4,10.1,10.5,10.7,10.2,9.8
BroomsBarn,2022-04-04,2022-04-05,12:00:00,10.754,None,13.8,,,,,,,,,,13.4,13,13.4,12.8,13.1,13,13.5,13.4,12.8,13.1,13.7,13,13,13.3,13.2,13.1,13.6,12.7,13.8,13.3,12.6,13.1,13,13.3,13.2,13,13.5,13.2,12.2,12.8,12.8,13.1,13.3,12.9,12.9,13.1,12.7,12.8,13.8,13.6,12.6,13.1
BroomsBarn,2022-04-04,2022-04-05,18:00:00,11.262,None,14.7,,,,,,,,,,14,13.7,13.9,13.9,13.2,14.1,14,13.8,13.5,13.2,14.7,13.1,13.5,13.5,13.5,14.4,14.4,13.2,13.9,14.1,13.8,13.9,13.7,13.9,13.7,14.1,14,13.6,13.2,13.5,13.2,13.1,14.1,13.6,13.5,13.6,13.3,13.5,14.6,14.6,13,13.7
BroomsBarn,2022-04-04,2022-04-06,00:00:00,9.702,None,12.6,,,,,,,,,,11.8,12,12.2,11.8,11.2,11.8,11.9,12.2,11.6,12.1,11.9,11.2,12.3,11.7,11.9,12.1,11.6,11.6,11.9,11.6,11.3,12.1,11.7,11.7,11.9,12,12.6,11.8,11.8,11.6,11.7,11.8,12.1,11.4,11.9,12,11.5,11.8,12.3,11.6,12.1,11.8
BroomsBarn,2022-04-04,2022-04-06,06:00:00,7.61,None,9.8,,,,,,,,,,9.1,9.3,9.5,9.1,9.6,9.5,8.7,9.1,9.6,9.3,9.5,9.1,9.2,9.4,9.1,9.4,9.8,9.5,8.6,9.7,9.4,9.3,9.5,9.6,9.1,9.6,9.7,9.5,9.1,9.2,9.4,9.4,9.5,9,8.8,9.1,8.5,8.9,9,9.3,9.5,9.3
BroomsBarn,2022-04-04,2022-04-06,12:00:00,9.752,None,12.9,,,,,,,,,,11.6,12.8,11.4,12,12.1,11.1,11.6,12,12.6,11.8,11.3,12.6,12,12.3,11.8,11.7,11.5,12.2,12.1,11.9,11.9,12.3,11.4,11.7,11.7,11.5,11.6,12.4,12,12.4,11.7,11.6,12.1,12.1,11.5,12.2,12.9,11.8,11.5,11.4,11.5,11.9
