Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-07,2022-05-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-07,2022-05-07,01:00:00,0.262,0,1,0.2,0.3,0.2,0.1,0.5,0.1,0.2,0.1,0.1,0.3,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.4,0.4,0.1,0.3,0.3,0.3,0.2,0.3,0.1,0.5,0.2,0.1,0.5,0.3,0.5,0.7,1,0.1,0.5,0.1,0.2,0.3,0.5,0,0.1,0.1,0.2,0.6,0.1,0.3,0.1,0.3
BroomsBarn,2022-05-07,2022-05-07,02:00:00,0.488,0,1.5,0.3,0.5,0.5,0.2,1,0.2,0.4,0.2,0.3,1,0.4,0.5,0.2,0.2,0.2,0.3,0.2,0.3,0.6,0.7,0.7,0.3,0.5,0.5,0.4,0.3,0.8,0.3,0.8,0.5,0.2,1,0.5,0.9,1.3,1.5,0.1,0.6,0.2,0.4,0.5,0.9,0,0.2,0.6,0.3,0.9,0.3,0.4,0.3,0.5
BroomsBarn,2022-05-07,2022-05-07,03:00:00,0.274,0,0.9,0.2,0.2,0.4,0.1,0.6,0.1,0.2,0.1,0.2,0.9,0.1,0.2,0.1,0.1,0,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.6,0.3,0.1,0.1,0.5,0.3,0.3,0.3,0.1,0.7,0.2,0.4,0.6,0.5,0.1,0.1,0.2,0.2,0.2,0.4,0,0.1,0.7,0.1,0.4,0.2,0.2,0.3,0.3
BroomsBarn,2022-05-07,2022-05-07,04:00:00,0.106,0,0.5,0.1,0.1,0.1,0.1,0.2,0,0,0,0,0.3,0,0,0,0,0.3,0.1,0.1,0.1,0.3,0.1,0,0,0.4,0.2,0,0,0.2,0.1,0.1,0,0,0.2,0,0,0.1,0.1,0.2,0.5,0.2,0.5,0.1,0,0,0,0.2,0,0.1,0,0.1,0.1,0.1
BroomsBarn,2022-05-07,2022-05-07,05:00:00,0.116,0,1,0,0.2,0,0.1,0.2,0.1,0,0,0.3,0.1,0,0,0,0,0.4,0,0,0,0.6,0,0,0,0,0.1,0,0,0.5,0,0.1,0,0,0,0.1,0.2,0.1,0.2,0.3,1,0.5,0.5,0.1,0,0.1,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-05-07,2022-05-07,06:00:00,0.09,0,0.8,0,0.1,0,0,0.2,0.1,0,0,0.8,0,0,0,0,0,0.1,0,0,0.1,0.3,0,0,0,0.1,0,0,0,0.4,0,0,0,0,0,0.3,0.2,0,0.2,0.2,0.6,0.6,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-05-07,2022-05-07,07:00:00,0.062,0,0.5,0,0,0.1,0.1,0.1,0,0,0,0.5,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.1,0,0.4,0.1,0.1,0.1,0,0.1,0.4,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.1
BroomsBarn,2022-05-07,2022-05-07,08:00:00,0.144,0,0.3,0.1,0.1,0.3,0.3,0,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0,0.2,0.1,0,0.3,0.1,0.3,0,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.1
BroomsBarn,2022-05-07,2022-05-07,09:00:00,0.238,0,0.5,0.3,0.2,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.4,0.4,0.4,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.3,0,0.3,0.4,0.1,0.1,0.2,0.1,0.2,0.1,0.3,0.5,0.1,0.1,0.3,0.2,0.3,0.2
