Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-29,2022-06-29,00:00:00,13.456,12.8,14.2,13.2,13.2,13.3,13.9,13.5,13.2,13.9,13.2,13.4,13.2,14.2,13.5,13.1,13.2,13.1,13.3,13.6,13.4,13.7,13.1,13.6,13.2,13.7,13.4,13.3,13.8,13.4,13.3,13.6,13.2,13.3,13.8,13.7,13.2,13.1,14.2,14,13.6,12.9,13.7,13.6,13.7,13.8,12.8,13.2,13.3,14,13.7,13.3,13.2,13.5
BroomsBarn,2022-06-29,2022-06-29,01:00:00,12.724,12.1,13.4,12.6,12.5,12.5,13,13.1,12.4,12.9,12.5,12.5,12.5,13.2,13.3,12.2,12.5,12.3,12.4,12.9,12.5,13,12.3,12.7,13.1,13,13,12.6,13.4,12.5,12.6,13.2,12.8,12.5,12.6,12.7,12.5,12.3,13.2,13.2,12.8,12.1,12.9,13,12.9,12.9,12.1,12.4,12.4,13,13.2,12.7,12.8,12.7
BroomsBarn,2022-06-29,2022-06-29,02:00:00,12.86,12.1,13.8,12.8,12.9,12.5,13.5,13,12.3,13.1,12.6,12.4,12.6,13.1,13.4,12.4,12.5,12.8,12.4,13,12.7,13,12.4,12.7,13.8,13.4,13.2,12.6,13,12.8,13.1,13.1,12.8,12.6,12.7,12.9,12.6,12.4,13.2,13.2,13.1,12.1,13.3,13.3,13,13,12.1,12.6,12.8,13.2,13.3,12.9,12.8,12.9
BroomsBarn,2022-06-29,2022-06-29,03:00:00,12.992,12.2,14.2,13.1,13.3,12.5,13.6,12.8,12.5,13.3,12.7,12.5,12.7,12.9,13.4,12.6,12.7,12.9,12.5,13.4,13,13.1,12.6,12.8,14.2,13.5,13.1,12.5,13.2,12.7,13.1,12.9,13,13.1,13.3,13.4,12.8,12.5,13,13,13.2,12.2,13.6,13.1,13.1,13.3,12.7,12.9,13.1,13,13.3,13.2,12.7,13.0
BroomsBarn,2022-06-29,2022-06-29,04:00:00,13.184,12.5,14.4,13.5,13.7,13,13.8,13.1,12.7,13.3,13,12.5,12.9,13.2,13.8,12.6,12.8,13.2,13,13.6,12.7,13.5,13,13.1,14.4,13.4,12.9,12.6,13.1,12.9,13.4,13,13,13.2,13.5,13.4,12.8,12.9,13.1,13.1,13.1,12.9,13.7,13.3,13.3,13,13.3,13.1,13.4,13.6,13.6,13.4,12.8,13.2
BroomsBarn,2022-06-29,2022-06-29,05:00:00,13.906,13.2,14.7,14.1,14.4,13.7,14.7,13.7,13.5,14,13.8,13.2,13.7,13.6,14.2,13.7,13.6,14,13.7,14.4,13.5,14.3,13.6,13.9,14.6,14.1,13.8,13.6,13.8,13.9,13.9,13.7,14,13.8,14.2,14,13.8,13.6,13.5,14.1,13.9,13.7,14,14,14.2,13.8,14.2,13.7,14,14.2,14.4,13.9,13.6,13.9
BroomsBarn,2022-06-29,2022-06-29,06:00:00,14.974,14.3,15.5,15.3,15.2,14.6,15.2,14.9,14.5,15.1,15.1,14.5,15,14.3,15,15.1,14.9,15.1,15,15,15,15.4,14.6,14.9,15,15.3,15.1,14.9,14.8,15.2,14.8,14.5,15.2,15,15.4,14.8,15.1,14.9,14.5,15.2,15,15.1,15,15.3,15.5,14.9,14.7,14.9,15,15.3,15.3,14.7,14.6,15.0
BroomsBarn,2022-06-29,2022-06-29,07:00:00,15.808,15,16.6,16.6,16.2,15.2,15.9,15.9,15.3,15.1,16.3,15.6,16.3,15.1,15.6,16.3,16.2,15.9,16.1,16.1,16.2,16,15,15.7,15.3,16.1,15.6,15.6,16.1,15.8,15.6,15.3,15.9,15.6,16.4,15.2,16.1,15.5,15.3,16.2,15.8,15.9,15.4,16.6,16.3,16.3,16.1,15.4,15.6,15.2,16.1,15.3,16.2,15.8
BroomsBarn,2022-06-29,2022-06-29,08:00:00,16.076,14.9,17.5,17,16.8,15.1,15.9,16.7,15.5,15.1,16.2,16.1,16.9,15.4,16.6,17.5,16.2,15.5,16.7,16.7,16.6,15,15.4,14.9,15.9,15.9,15.5,15.9,16.6,15.8,15.9,15.7,16.7,16.3,16.8,15.3,16.6,15.7,15.2,16.1,16,16.3,15.6,17.2,16.5,16.3,16.6,15.1,16.2,15,16.1,15.8,17.4,16.1
BroomsBarn,2022-06-29,2022-06-29,09:00:00,16.396,14.8,18.4,17.1,16.9,15.5,16.8,17.4,17,15.8,15.9,16.8,17.2,15.6,16.6,17.7,16.6,15.2,16.9,17.1,17.7,14.9,16.6,15.2,15.6,16.3,15.8,15.5,16.7,15.9,16,15.5,16.2,17.2,16.1,16.1,16.9,16.9,14.8,16,16.1,16.6,15.9,18.4,17.2,16.4,15.9,15.4,16.5,15.7,16.3,17.4,18,16.4
BroomsBarn,2022-06-29,2022-06-29,10:00:00,17.456,15.7,18.9,17.8,18.3,16.7,17.7,18.6,17.9,16.4,17.4,17.8,16.7,17.4,16.9,17.4,17.4,16.6,18.9,18.9,17,17,18.8,18.2,17,17.9,17.1,17.7,18.5,17.4,16.8,16.4,16.8,18.4,17.1,16.9,17,17.2,15.7,17.3,17.5,16.5,17.5,18.8,17.7,18.2,16.1,18.3,17.2,17.8,17,17.5,17.7,17.5
BroomsBarn,2022-06-29,2022-06-29,11:00:00,18.672,17.5,20.1,19.4,18.6,18.4,19.4,18.1,17.5,18.4,18.4,18.5,18.4,18.5,18.3,18.3,19.2,17.9,18.8,19.6,17.5,18.2,19.8,19.3,18.3,20,18.7,19.4,18.7,19.1,18.3,18,18.3,19.3,19,18,18.8,18.9,18.1,18.4,18.6,18.3,19.1,19.3,20.1,19.4,17.7,19.6,18.5,18.8,18.4,17.8,18.2,18.7
BroomsBarn,2022-06-29,2022-06-29,12:00:00,19.224,17.9,20.7,20,18.5,19.7,20.5,19.2,18.6,19.2,18.8,19.1,18.8,18.8,17.9,18.1,20,18.5,20.2,19.6,18.6,18.2,20.3,19.8,19.1,20.3,19.6,19.8,18.4,19.7,19,18.9,19.5,19.5,20.1,18.8,19.5,19.5,18.5,20.1,19.4,18.7,18.8,19.2,20.7,20.1,18.6,19.1,18.7,19.7,18.5,18.4,18.6,19.2
