Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-23,2022-05-23,00:00:00,13.288,11.9,14.5,13.1,13.5,12.8,12.9,14.3,14,13.5,14.2,12.6,12.6,13.1,14.4,13.6,13.7,12.1,12.5,14.3,12.7,13.7,12.3,13.1,13,12.5,13.5,13.8,11.9,13,14,13.2,13.9,13.5,13.3,13.2,13.1,14,12.7,12.6,12.3,14.4,13.2,13,11.9,13.5,13.2,14.3,13.1,14.5,13.6,13.9,13.3,13.3
BroomsBarn,2022-05-23,2022-05-23,01:00:00,12.742,11.7,13.8,12.8,12.9,12.6,12.5,12.9,12.6,13,12.4,12.4,12,12.1,13.7,13,13.4,12.5,12.7,13,12.3,12.9,12.2,12.1,12.8,11.7,12.3,13.1,12.1,12.8,13.2,12.7,13.8,12.9,13.6,12.4,12.3,13.2,12.3,12.1,12.1,13.4,12.9,12.5,12.2,12.7,13,13.1,12.9,13.6,13.4,13.3,12.7,12.7
BroomsBarn,2022-05-23,2022-05-23,02:00:00,12.326,11.3,13.3,12.7,13.3,11.7,11.9,12.2,12.4,11.9,12.1,12,11.4,12,13.2,12.3,13.2,12.4,12.1,12.7,11.8,12.3,12.1,11.3,12.3,11.5,12,12.6,11.3,12.1,12.5,12.1,13.1,12.5,12.7,12.1,11.7,12.9,12.2,12.3,11.5,12.9,12.7,12.3,11.6,12.8,12.7,12.8,12.7,13,13,13.1,12.3,12.3
BroomsBarn,2022-05-23,2022-05-23,03:00:00,11.966,10.5,13,12.4,12.8,11,11.8,12,12.5,10.9,12.1,11.8,11.1,11.8,13,12.2,12.6,11.8,12.4,12.5,11.6,12.2,12.2,11.2,11.9,11.4,11.8,12.6,11.4,11.4,11.5,11.8,12.5,12.2,12.6,11,11.3,11.6,12.3,10.9,10.5,12.3,12.3,12.3,11.1,12.1,12.4,12.4,12.7,12.5,12.3,12.9,12.4,12.0
BroomsBarn,2022-05-23,2022-05-23,04:00:00,11.652,9.7,12.5,12.2,11.9,10.7,11.6,11.2,12.1,9.9,12,11.7,11,11.6,12.4,11.9,12.4,11.8,12.3,12,10.7,11.8,11.6,10.9,11.5,11.3,11.5,12.3,11,11.3,11.4,11.3,12.3,12.1,12,11.5,11.4,12.2,11.8,11.2,9.7,12.2,12,12.2,10.5,11.1,11.7,12.2,12.5,12.5,11.7,12.2,12.3,11.7
BroomsBarn,2022-05-23,2022-05-23,05:00:00,12.078,10.8,12.9,12.1,12.3,11.9,12,11.7,12.4,11.1,11.9,11.8,11.2,12.2,12.8,12.3,12.9,12.2,12.4,12.2,11.1,12.2,12,11.7,11.7,11.5,11.7,12.1,11.7,12.6,12.7,12.4,12.6,12.4,12.6,11.9,11.5,12.4,12.1,11.6,10.8,12.8,12.4,12.3,11,11.9,12.3,12.5,12.2,12.2,12.9,12.2,12.5,12.1
BroomsBarn,2022-05-23,2022-05-23,06:00:00,12.726,11.5,13.8,12.1,13.3,12.5,12.9,12.5,13,12.3,12.4,12.5,12,12.6,13,12.7,13.4,12.7,12.5,13.1,12.4,13,13,12.4,12.2,11.5,12.4,12.6,12.2,13.5,12.9,12.6,12.7,13.1,13.8,13.1,11.6,13.6,12.6,12.4,12.5,13.1,12.9,12.8,11.5,12.8,12.6,13.1,13.1,13.2,13.4,13.2,13,12.7
BroomsBarn,2022-05-23,2022-05-23,07:00:00,13.404,11.8,14.3,12.2,14.3,12.8,13.8,13.1,13.3,13.9,13.1,13.7,12.8,12.8,13.6,13,13.9,13.1,12.8,14.2,13.5,13.9,14,13.4,12.5,12.4,12.9,13,12.9,13.9,13.4,12.9,13.3,13.5,14.3,14.3,11.8,14.1,13.1,13.6,13.9,13.7,14,13.1,12.1,14,12.8,13.5,14.3,13.9,13.9,14.3,13.6,13.4
BroomsBarn,2022-05-23,2022-05-23,08:00:00,14.16,12,15.6,13.2,15.3,13.3,14.4,14.2,13.9,15.2,13.9,14.8,14.2,13.1,14.9,13.2,14.6,13.3,12.9,15.3,14.6,14.7,15.1,14.4,12.9,13.3,13.4,13.6,13.9,13.9,14.3,13.5,13.6,13.9,14.2,15.5,12,14.8,13.7,14.4,15.2,14.4,14.7,14.1,13,15.3,13.3,14.1,15.6,15.3,14.3,15.1,14.2,14.2
BroomsBarn,2022-05-23,2022-05-23,09:00:00,14.974,12.6,16.8,14,15.5,13.6,14.2,14.8,14.5,16.8,15,15.6,14.3,14,16.4,14,15.6,13.5,14.2,16.3,15.6,14.6,16.5,15.6,13.3,14.4,15.1,15.1,15.3,13.9,14.8,14.3,14,14.4,14.6,16.6,12.6,15.8,14.3,15.7,16.8,14.7,15.8,15.4,14.6,16.8,13.7,14.8,15.5,16.7,14.8,15.8,14.5,15.0
