Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-23,2022-05-23T00:00:00Z,13.288,11.9,14.5,13.1,13.5,12.8,12.9,14.3,14,13.5,14.2,12.6,12.6,13.1,14.4,13.6,13.7,12.1,12.5,14.3,12.7,13.7,12.3,13.1,13,12.5,13.5,13.8,11.9,13,14,13.2,13.9,13.5,13.3,13.2,13.1,14,12.7,12.6,12.3,14.4,13.2,13,11.9,13.5,13.2,14.3,13.1,14.5,13.6,13.9,13.3
BroomsBarn,2022-05-23,2022-05-23T01:00:00Z,12.742,11.7,13.8,12.8,12.9,12.6,12.5,12.9,12.6,13,12.4,12.4,12,12.1,13.7,13,13.4,12.5,12.7,13,12.3,12.9,12.2,12.1,12.8,11.7,12.3,13.1,12.1,12.8,13.2,12.7,13.8,12.9,13.6,12.4,12.3,13.2,12.3,12.1,12.1,13.4,12.9,12.5,12.2,12.7,13,13.1,12.9,13.6,13.4,13.3,12.7
BroomsBarn,2022-05-23,2022-05-23T02:00:00Z,12.326,11.3,13.3,12.7,13.3,11.7,11.9,12.2,12.4,11.9,12.1,12,11.4,12,13.2,12.3,13.2,12.4,12.1,12.7,11.8,12.3,12.1,11.3,12.3,11.5,12,12.6,11.3,12.1,12.5,12.1,13.1,12.5,12.7,12.1,11.7,12.9,12.2,12.3,11.5,12.9,12.7,12.3,11.6,12.8,12.7,12.8,12.7,13,13,13.1,12.3
BroomsBarn,2022-05-23,2022-05-23T03:00:00Z,11.966,10.5,13,12.4,12.8,11,11.8,12,12.5,10.9,12.1,11.8,11.1,11.8,13,12.2,12.6,11.8,12.4,12.5,11.6,12.2,12.2,11.2,11.9,11.4,11.8,12.6,11.4,11.4,11.5,11.8,12.5,12.2,12.6,11,11.3,11.6,12.3,10.9,10.5,12.3,12.3,12.3,11.1,12.1,12.4,12.4,12.7,12.5,12.3,12.9,12.4
BroomsBarn,2022-05-23,2022-05-23T04:00:00Z,11.652,9.7,12.5,12.2,11.9,10.7,11.6,11.2,12.1,9.9,12,11.7,11,11.6,12.4,11.9,12.4,11.8,12.3,12,10.7,11.8,11.6,10.9,11.5,11.3,11.5,12.3,11,11.3,11.4,11.3,12.3,12.1,12,11.5,11.4,12.2,11.8,11.2,9.7,12.2,12,12.2,10.5,11.1,11.7,12.2,12.5,12.5,11.7,12.2,12.3
BroomsBarn,2022-05-23,2022-05-23T05:00:00Z,12.078,10.8,12.9,12.1,12.3,11.9,12,11.7,12.4,11.1,11.9,11.8,11.2,12.2,12.8,12.3,12.9,12.2,12.4,12.2,11.1,12.2,12,11.7,11.7,11.5,11.7,12.1,11.7,12.6,12.7,12.4,12.6,12.4,12.6,11.9,11.5,12.4,12.1,11.6,10.8,12.8,12.4,12.3,11,11.9,12.3,12.5,12.2,12.2,12.9,12.2,12.5
BroomsBarn,2022-05-23,2022-05-23T06:00:00Z,12.726,11.5,13.8,12.1,13.3,12.5,12.9,12.5,13,12.3,12.4,12.5,12,12.6,13,12.7,13.4,12.7,12.5,13.1,12.4,13,13,12.4,12.2,11.5,12.4,12.6,12.2,13.5,12.9,12.6,12.7,13.1,13.8,13.1,11.6,13.6,12.6,12.4,12.5,13.1,12.9,12.8,11.5,12.8,12.6,13.1,13.1,13.2,13.4,13.2,13
BroomsBarn,2022-05-23,2022-05-23T07:00:00Z,13.404,11.8,14.3,12.2,14.3,12.8,13.8,13.1,13.3,13.9,13.1,13.7,12.8,12.8,13.6,13,13.9,13.1,12.8,14.2,13.5,13.9,14,13.4,12.5,12.4,12.9,13,12.9,13.9,13.4,12.9,13.3,13.5,14.3,14.3,11.8,14.1,13.1,13.6,13.9,13.7,14,13.1,12.1,14,12.8,13.5,14.3,13.9,13.9,14.3,13.6
BroomsBarn,2022-05-23,2022-05-23T08:00:00Z,14.16,12,15.6,13.2,15.3,13.3,14.4,14.2,13.9,15.2,13.9,14.8,14.2,13.1,14.9,13.2,14.6,13.3,12.9,15.3,14.6,14.7,15.1,14.4,12.9,13.3,13.4,13.6,13.9,13.9,14.3,13.5,13.6,13.9,14.2,15.5,12,14.8,13.7,14.4,15.2,14.4,14.7,14.1,13,15.3,13.3,14.1,15.6,15.3,14.3,15.1,14.2
BroomsBarn,2022-05-23,2022-05-23T09:00:00Z,14.974,12.6,16.8,14,15.5,13.6,14.2,14.8,14.5,16.8,15,15.6,14.3,14,16.4,14,15.6,13.5,14.2,16.3,15.6,14.6,16.5,15.6,13.3,14.4,15.1,15.1,15.3,13.9,14.8,14.3,14,14.4,14.6,16.6,12.6,15.8,14.3,15.7,16.8,14.7,15.8,15.4,14.6,16.8,13.7,14.8,15.5,16.7,14.8,15.8,14.5
BroomsBarn,2022-05-23,2022-05-23T10:00:00Z,15.626,13.4,18,14.4,15.9,13.9,14,16.5,15.1,17.4,16.3,16.6,14.6,14.1,18,14,16.5,13.8,14.9,16.7,16.5,15,17.9,16.7,13.7,15.6,15.6,15.9,15,14.1,15,15.2,14.3,15.4,15.6,17.7,13.4,16.9,14.2,15.9,17.9,14.9,17.3,16.6,15.2,17.5,14.3,15.9,15.1,17.5,15.6,16.2,15
BroomsBarn,2022-05-23,2022-05-23T11:00:00Z,16.072,14,18.8,14.7,15.8,15,14,17.8,15.3,17.9,16.2,16.9,14.9,14.3,18.8,14.1,17.2,14.1,15.6,17.2,16.8,15.4,18,17.6,15.1,16.6,16.8,16.7,15.3,14.4,15.1,15.4,14.5,15.8,15.9,18.3,14,18,14.4,15.9,17.4,15.4,17.7,17.2,16.2,18,15,16.2,15.2,18.3,16,15.6,15.6
BroomsBarn,2022-05-23,2022-05-23T12:00:00Z,16.082,13.8,18.5,15.3,16,15.8,13.8,18,15.4,18.5,16.3,17.7,15,14.4,18.2,14.3,17.8,13.9,16.2,17,16.3,15,17.7,17,14.7,17.1,16.4,17.1,15.3,14.8,15.3,15.4,14.8,15.8,15.7,17.3,14.3,18,15.2,15,16.3,15.7,16.9,16.6,16.9,18,15.2,16.5,15.1,17.4,16.3,15.4,16
BroomsBarn,2022-05-23,2022-05-23T13:00:00Z,15.972,13.9,18.6,16.1,16,16.4,13.9,18.5,15.4,18.6,16.3,18.3,14.7,14.5,16.4,14.6,17.4,13.9,16.4,16.3,15.4,14.8,16.6,16.4,15.1,18,16.1,17.5,15.5,15.3,15.9,15.1,14.9,15.6,15,15.9,14.7,17.8,15.5,15.6,16.1,15.5,16.2,15.8,17.3,17.6,15.2,16.2,14.7,16.1,16.4,15.6,15.5
BroomsBarn,2022-05-23,2022-05-23T14:00:00Z,15.698,14,18.4,16.8,15.9,16.5,14,18.4,15.4,17.2,16.1,16.9,14.5,15.1,15.3,14.8,16.9,14.2,16.7,15.5,14.9,14.5,15.1,16.2,15.6,18.3,15.3,17.1,15.8,15.5,16.6,14.4,14.7,15.1,14.4,14.8,16.3,16,15.5,16.4,15,15,16,14.8,17.4,16.6,15.5,16.3,14.3,15.3,15.4,15.9,14.7
BroomsBarn,2022-05-23,2022-05-23T15:00:00Z,15.54,13.6,18.3,18,15.9,16.6,14.2,17.7,15.6,16.2,15.1,14.8,15.2,16.1,15.1,15,16,14.9,16,14.6,14.5,14,14.6,16.1,16,18.3,14.9,15.7,16.1,15.5,17.5,13.6,16,14.3,14.4,14.3,17.8,15.2,15.5,16.4,14.1,15.6,16.2,15.1,17,14.8,16.2,16.3,14.2,15.3,14.2,16.2,14.1
BroomsBarn,2022-05-23,2022-05-23T16:00:00Z,15.464,13.3,18.6,17.7,16.2,17,14.2,17.5,15.7,14.6,14,14.8,15.7,17.1,15.9,15.5,14.9,15.8,16.1,14,14.3,13.7,14.6,15.6,15.7,18,15.3,14.6,16.6,14.7,18.6,13.3,16.6,13.8,14.6,14.3,17.5,15.1,15.7,15.2,13.9,16.5,15.9,15.3,16.1,13.8,17,17,14.3,15.6,13.9,15.7,13.7
