Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-21,2022-04-21,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-21,2022-04-21,06:00:00,289699.63636364,0,374063.63636364,0,0,0,0,0,0,0,0,0,374063.63636364,363818.18181818,354618.18181818,354618.18181818,373436.36363636,351690.90909091,371763.63636364,292518.18181818,351900,360681.81818182,342490.90909091,346045.45454545,373854.54545455,362354.54545455,366327.27272727,364236.36363636,287081.81818182,368627.27272727,353990.90909091,363190.90909091,360472.72727273,368627.27272727,353363.63636364,311545.45454545,371763.63636364,363190.90909091,332454.54545455,283527.27272727,361936.36363636,367163.63636364,363190.90909091,369672.72727273,360054.54545455,373018.18181818,325345.45454545,361518.18181818,357127.27272727,366118.18181818,343118.18181818,357754.54545455,356709.09090909,289699.6
Cranwell,2022-04-21,2022-04-21,12:00:00,18671061.272727,0,23394345.454545,0,0,0,0,0,0,0,0,0,23267636.363636,23220800,23163300,22699536.363636,23353363.636364,23307990.909091,23143018.181818,19977590.909091,22909881.818182,20451181.818182,22899636.363636,23219336.363636,23312381.818182,21299254.545455,23021954.545455,23049972.727273,22386527.272727,23338100,22516581.818182,23063145.454545,23234181.818182,23145945.454545,21271236.363636,22141054.545455,23268472.727273,23241500,23198845.454545,22147954.545455,23170827.272727,23230418.181818,23233136.363636,23394345.454545,23328272.727273,23293772.727273,20729272.727273,22492327.272727,22566763.636364,23241918.181818,23181072.727273,23276209.090909,23164345.454545,18671061.3
Cranwell,2022-04-21,2022-04-21,18:00:00,19100843.454545,0,23863754.545455,0,0,0,0,0,0,0,0,0,23816081.818182,23396645.454545,23658427.272727,22270063.636364,23829254.545455,23403754.545455,23572281.818182,23594027.272727,23063772.727273,23524400,23822981.818182,23170827.272727,23729518.181818,22886881.818182,22803245.454545,23480490.909091,22050936.363636,23186927.272727,23637309.090909,23519800,23747290.909091,22611718.181818,23053527.272727,23717181.818182,23545100,23683727.272727,23606990.909091,23597372.727273,22784009.090909,21964790.909091,23680590.909091,23771336.363636,23731190.909091,23538618.181818,22703300,21144109.090909,23661563.636364,23681845.454545,23490527.272727,23863754.545455,23046000,19100843.5
Cranwell,2022-04-21,2022-04-22,00:00:00,341357.63636364,0,420690.90909091,0,0,0,0,0,0,0,0,0,420481.81818182,417554.54545455,419645.45454545,420690.90909091,418181.81818182,413163.63636364,417345.45454545,413372.72727273,415463.63636364,416090.90909091,418390.90909091,416300,416090.90909091,419645.45454545,417136.36363636,419018.18181818,409609.09090909,416927.27272727,414627.27272727,416718.18181818,418600,416300,414209.09090909,416718.18181818,412954.54545455,418600,415463.63636364,411281.81818182,410027.27272727,417972.72727273,416509.09090909,416927.27272727,416300,417345.45454545,416927.27272727,417345.45454545,416718.18181818,417554.54545455,417136.36363636,416300,410236.36363636,341357.6
Cranwell,2022-04-21,2022-04-22,06:00:00,231446.90909091,0,358590.90909091,0,0,0,0,0,0,0,0,0,353990.90909091,358590.90909091,325345.45454545,315518.18181818,270563.63636364,270981.81818182,340190.90909091,333500,267009.09090909,248190.90909091,309872.72727273,324927.27272727,214527.27272727,197800,313427.27272727,324509.09090909,306109.09090909,316772.72727273,268890.90909091,281227.27272727,211390.90909091,228118.18181818,309872.72727273,204909.09090909,310500,232509.09090909,284572.72727273,336845.45454545,343536.36363636,301718.18181818,329318.18181818,225190.90909091,304854.54545455,226654.54545455,252790.90909091,341654.54545455,246727.27272727,235854.54545455,232300,199472.72727273,271609.09090909,231446.9
Cranwell,2022-04-21,2022-04-22,12:00:00,16674356,0,23421945.454545,0,0,0,0,0,0,0,0,0,18678927.272727,22350981.818182,17787154.545455,22951909.090909,19993690.909091,23288545.454545,16062781.818182,22784427.272727,22609209.090909,17125800,23400200,22895663.636364,20068127.272727,21468409.090909,22955881.818182,20783009.090909,19387745.454545,18590900,19225490.909091,22500063.636364,18652581.818182,16236954.545455,14428736.363636,21428263.636364,21426590.909091,18031372.727273,23421945.454545,21342954.545455,21351318.181818,17695781.818182,19008663.636364,22144818.181818,19323554.545455,19192663.636364,20711290.909091,23168527.272727,19066163.636364,17116181.818182,21677918.181818,21732909.090909,21649690.909091,16674356.0
Cranwell,2022-04-21,2022-04-22,18:00:00,19349394,0,24274827.272727,0,0,0,0,0,0,0,0,0,23794963.636364,24110481.818182,24066154.545455,23984609.090909,24118845.454545,23909754.545455,23005227.272727,24250572.727273,23741854.545455,23490736.363636,23726381.818182,24112363.636364,23971854.545455,24120309.090909,22803245.454545,24096890.909091,22702045.454545,23749381.818182,23860618.181818,22552754.545455,23775936.363636,23952200,18288554.545455,24138709.090909,24274827.272727,23582318.181818,24086436.363636,23703381.818182,23767154.545455,24004681.818182,23295236.363636,23925018.181818,24261445.454545,23241290.909091,24187218.181818,23196754.545455,21886590.909091,23277881.818182,24176554.545455,24248063.636364,24030400,19349394.0
Cranwell,2022-04-21,2022-04-23,00:00:00,296871.45454545,0,445363.63636364,0,0,0,0,0,0,0,0,0,274118.18181818,391836.36363636,331827.27272727,385981.81818182,403754.54545455,366118.18181818,181909.09090909,417554.54545455,246309.09090909,319072.72727273,336218.18181818,407100,340400,344790.90909091,152009.09090909,404590.90909091,325136.36363636,327645.45454545,342490.90909091,249027.27272727,379500,442436.36363636,329736.36363636,445363.63636364,431772.72727273,436790.90909091,346254.54545455,426127.27272727,419018.18181818,436790.90909091,423827.27272727,343327.27272727,396227.27272727,352945.45454545,438881.81818182,254045.45454545,427381.81818182,308200,391627.27272727,434490.90909091,430936.36363636,296871.5
Cranwell,2022-04-21,2022-04-23,06:00:00,213143.09090909,0,430518.18181818,0,0,0,0,0,0,0,0,0,127545.45454545,133818.18181818,349181.81818182,163509.09090909,231045.45454545,144900,244845.45454545,188809.09090909,230627.27272727,319490.90909091,254881.81818182,353990.90909091,182954.54545455,205327.27272727,165181.81818182,206372.72727273,350854.54545455,225818.18181818,319072.72727273,231254.54545455,224563.63636364,208463.63636364,169781.81818182,430518.18181818,376572.72727273,250490.90909091,267427.27272727,364027.27272727,248609.09090909,305900,366327.27272727,257390.90909091,306736.36363636,98272.727272727,374272.72727273,317190.90909091,348554.54545455,295445.45454545,413581.81818182,173754.54545455,229790.90909091,213143.1
