Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-08,2022-07-08,00:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,01:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,02:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,03:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,04:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,05:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,06:00:00,13.596,13.1,14.4,14.4,13.6,13.4,13.6,13.3,13.5,13.4,13.2,13.7,13.3,13.6,13.7,13.3,13.5,13.4,13.1,13.7,13.2,13.4,14.2,13.8,13.6,14.3,13.6,13.5,13.3,13.8,13.7,13.3,13.4,14,13.7,13.5,13.7,13.2,13.8,13.6,14,13.3,13.7,13.5,13.7,13.8,13.5,13.4,13.9,14.1,13.6,13.5,13.5,13.6
Cranwell,2022-07-08,2022-07-08,07:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,08:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,09:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,10:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,11:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,12:00:00,15.656,15.3,16.3,16.3,15.8,15.4,15.7,15.5,15.7,15.5,15.3,15.7,15.4,15.6,15.8,15.4,15.5,15.5,15.3,15.5,15.4,15.3,16.2,15.9,15.6,15.9,15.7,15.3,15.3,15.8,15.6,15.4,15.5,16,15.7,15.6,15.6,15.4,16.1,15.6,16.2,15.5,15.8,15.7,15.8,15.8,15.5,15.7,16,16.3,15.4,15.7,15.6,15.7
Cranwell,2022-07-08,2022-07-08,13:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,14:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,15:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,16:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,17:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,18:00:00,22.316,19.8,23.7,20.6,21.4,21.1,21.7,23,23.2,22.9,22.3,22.7,22.7,21.6,22.7,22.7,21.5,21.9,23.7,22.7,21,22.8,23.1,23.6,21,21.1,21.2,22.8,22.5,23.3,23,20.6,23.2,22,22.4,21.3,23.3,19.8,22.5,23.1,23.4,23.2,23.4,22.7,21.6,22.3,22.9,22,22.7,23.6,21.3,22.8,21.9,22.3
Cranwell,2022-07-08,2022-07-08,19:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,20:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,21:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,22:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-08,23:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,00:00:00,15.186,14.6,15.8,15.2,15.2,14.6,15.1,15.1,15.8,15.2,15.3,15.5,14.8,15.1,15.6,15,15.2,15.4,15.6,14.9,14.8,14.8,15.3,15.4,15,15,15.1,14.8,15.3,15.3,14.9,14.6,15,14.9,15.3,15.3,15.2,14.9,15.4,15.1,15.7,15.3,15.7,15.1,14.7,15.1,15.5,15.5,14.8,15.3,15.5,15.6,15.5,15.2
Cranwell,2022-07-08,2022-07-09,01:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,02:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,03:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,04:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,05:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,06:00:00,13.526,12.6,14.5,14.1,13.3,12.9,13.7,13.9,14.3,13.2,13.4,13.7,13.3,14.2,14,13.2,12.7,13.4,13.5,13.3,13.1,13.2,13.5,13.8,13.8,13.9,13.7,13.2,13.3,13.7,13,12.6,12.9,13.3,13.5,13.2,13.4,14.5,14.1,13,13.4,13.5,13.7,13.2,13.8,13.3,14,13.3,13.1,14.4,13.8,14,14,13.5
Cranwell,2022-07-08,2022-07-09,07:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,08:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,09:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,10:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,11:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,12:00:00,15.524,14.4,16.5,15.9,15.5,14.9,15.8,16,15.6,15.2,15.6,15.9,14.9,15.4,16.1,15.5,15.1,15.8,15.4,14.7,15.7,15.6,15.6,15.8,15.6,16.5,15.8,15,15.1,15.8,15.7,15.4,14.7,16,16,14.9,15.6,16,15,14.8,15.9,15.7,15.9,15.4,15.1,15.5,16,15.5,14.4,16.5,15.1,15.8,15.5,15.5
Cranwell,2022-07-08,2022-07-09,13:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,14:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,15:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,16:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,17:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,18:00:00,20.09,18.8,21.5,21.4,19.5,20.1,20.5,20.4,21.2,19.7,19.4,20,20.1,21.5,19.9,20.1,20.9,20,20.2,19.4,19.9,19.4,19.9,19.9,19.9,19.6,20,18.8,19.7,20.5,20.1,19.9,18.8,19.8,21.1,19.2,19.3,19.7,20.1,20.2,20.8,19.9,19.8,20.8,20.5,19.9,20.2,20.2,21.1,20.4,20.5,19.6,20.7,20.1
Cranwell,2022-07-08,2022-07-09,19:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,20:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,21:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,22:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-09,23:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,00:00:00,13.584,12.4,15,15,13,13.7,13.6,13.9,14.9,13.5,13.1,13.5,13.6,14.5,13.8,13.3,14,13.7,13.7,13.6,13.4,13,13.6,13.4,12.4,13.5,13.3,13,13.7,13.6,13.5,13.2,13.7,12.8,14.4,13,13.4,13.4,13.2,13.4,13.8,13.1,13,13.3,14,13.4,14.1,13.8,14.6,13.9,13.8,13.3,13.8,13.6
Cranwell,2022-07-08,2022-07-10,01:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,02:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,03:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,04:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,05:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,06:00:00,12.072,10.7,13,12.6,12,12.2,12.6,12.3,12.7,12.1,11.9,12.2,12.2,12.9,11.3,12,12.2,12.1,12.5,12.2,11.8,12,12.2,12,10.7,12.4,12.1,12.1,12.1,11.9,11.7,11.7,11,11.6,12.4,11.2,12.3,12.1,11.8,12.3,12.2,11.7,11.7,11.7,12.6,12.2,12.6,12,13,12.2,12,11.9,12.4,12.1
Cranwell,2022-07-08,2022-07-10,07:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,08:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,09:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,10:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,11:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,12:00:00,14.698,13.7,15.7,15.7,14.9,14.6,15.3,14.9,14.9,15,14.5,14.3,14.9,15.5,13.9,15.2,14.8,14.8,15.2,14.5,14.2,14.9,14.8,15.1,13.8,14.7,14,14.7,14.4,14.8,14.3,14.3,14.1,14.1,15,13.7,14.9,14.5,14.7,15,14.7,14.6,14.5,14.6,15,14.8,15.4,14.6,15.2,14.6,14.7,14.7,14.6,14.7
Cranwell,2022-07-08,2022-07-10,13:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,14:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,15:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,16:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,17:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,18:00:00,23.45,21.9,24.8,24.1,24,22.9,24.2,23.6,23.1,23.2,24,24.1,23,21.9,23.6,24,23.5,22,23.9,22.9,23.2,24.6,23.9,24.8,22.7,23.1,23.1,22.4,22.4,23.6,22.7,23.7,22.8,23.6,23.4,22.1,22.8,23.2,24.8,24.3,23.9,23.4,23.7,23.4,23.8,23.8,23.4,23.8,23.4,23.9,23.3,23.4,24.1,23.4
Cranwell,2022-07-08,2022-07-10,19:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,20:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,21:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,22:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-10,23:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-11,00:00:00,15.748,14.4,17.9,17.5,14.8,15.8,16.2,14.9,15.7,16.7,16.2,15.6,16.8,14.8,16.3,16.9,15.4,14.4,16.1,15.2,15,15.8,15.3,16.8,15.6,15.3,14.4,14.7,15.4,17.9,15.4,16.1,16.4,15.7,15.8,15.6,15.4,14.7,16.1,15.4,15.6,15.5,16.2,15.1,16,15.8,16.7,16.8,15,15.6,14.9,15.9,16.2,15.7
Cranwell,2022-07-08,2022-07-11,01:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-11,02:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-11,03:00:00,None,None,None,None,None
Cranwell,2022-07-08,2022-07-11,04:00:00,None,None,None,None,None
