Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-29,2022-06-29,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-29,2022-06-29,01:00:00,0.058,0,0.3,0,0.3,0.1,0.2,0.1,0,0,0,0,0.1,0.3,0.1,0,0.1,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0.3,0.1,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0.1,0.1,0,0,0.1
BroomsBarn,2022-06-29,2022-06-29,02:00:00,0.072,0,0.4,0,0.4,0.1,0.2,0.1,0,0,0,0,0.1,0.4,0.1,0,0.1,0.2,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0.1,0,0,0.3,0,0.3,0.2,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0.1,0.1,0,0,0.1
BroomsBarn,2022-06-29,2022-06-29,03:00:00,0.172,0,1.3,0,0.1,1.3,0,0,0,0,0,0,0,1.1,0.3,0.1,0,0.6,0,0.6,0,0,0.1,0,0,0,0,0,0,0,0,0.6,0,0.2,0,0.9,0.1,0,1.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0.9,0.2
BroomsBarn,2022-06-29,2022-06-29,04:00:00,0.282,0,2.4,0,0,1.7,0,0,0,0,0,0,0,1.6,0.3,0.1,0,0.4,0,0.7,0,0,0.6,0,0,0,0,0,0,0,0,1.1,0,0.1,0,2.4,0,0,1.4,0,0,0,0.1,0,0,0.1,0,0,0.8,0,0,1.6,1.1,0.3
BroomsBarn,2022-06-29,2022-06-29,05:00:00,0.138,0,1.5,0,0,0.4,0,0,0.5,0,0,0,0,0.7,0,0,0,0,0,0.1,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,0,0,0.3,0,0,0,0,0,0,0.1,0,0,0.9,0,0,1.2,0.2,0.1
BroomsBarn,2022-06-29,2022-06-29,06:00:00,0.102,0,2.1,0,0,0,0.2,0.1,2.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0,0,0,0,0,0.4,0.3,0,0.3,0,0.8,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1
BroomsBarn,2022-06-29,2022-06-29,07:00:00,0.268,0,2.1,0,0,0.2,0.3,0.2,1.7,0.3,0.1,0,0.6,0.1,0.1,0.1,0,0.1,0,0,0,0.2,0,0.2,0.3,0.1,0.9,0.1,0.2,0.2,0.6,0.1,0.1,1.1,0,1.3,0.4,0,2.1,0.1,0.8,0.2,0.1,0,0,0,0.1,0,0,0.4,0,0,0,0.3
BroomsBarn,2022-06-29,2022-06-29,08:00:00,0.448,0,2.4,0.1,0,0.4,0.2,1.3,0.9,0.3,0.1,0.6,1.2,0.2,0.2,0.1,0.3,0.3,0.2,0,0,1.3,0.1,0.5,0.3,0.2,0.9,0.4,0.5,0.4,0.7,0.2,0.1,1.2,0.1,2.4,0.1,0.2,2,0.5,0,0.3,0.7,0,0.2,0,0.2,0.1,1,0.7,0.7,0,0,0.4
BroomsBarn,2022-06-29,2022-06-29,09:00:00,0.574,0,2.2,0.1,0.3,0.6,0.1,1.4,0.9,0.5,1.9,1.4,0.7,0.1,0.2,0,0.4,0.4,0.9,0,0.3,1.3,0.1,0.4,0.2,0.2,0.5,0.3,0.5,0.2,1.6,0.2,1.2,1.9,0.2,1.6,0,0.3,0.4,0.6,0.3,0.1,0.9,0,0.2,0.1,1.2,0.1,2.2,0.5,0.9,0,0.3,0.6
