Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-06,2022-06-06,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-06-06,2022-06-06,06:00:00,3.308,None,9.2,,,,,,,,,,4.8,3.9,2.6,2.3,5.3,1,4.9,1.6,6.5,2.8,4.3,2.8,1.4,7.2,4.1,3.8,1.7,3.2,3,9.2,5.2,5.3,1.3,6.5,6.7,4.1,2,2.6,3.4,4.2,3,8.4,5.8,5.7,1.5,3.2,3,2.5,2.6,6.9,5.1,4.0
Cranwell,2022-06-06,2022-06-06,12:00:00,1.51,None,3.5,,,,,,,,,,2,2.2,2.2,1.4,1.7,1,1.4,2.4,1.6,0.9,0.9,1.5,0.5,3.3,1.5,1.6,0.8,3.4,1.5,2.1,1.8,2.3,1.9,3.4,3.2,3.5,1.5,2.9,0.5,1.4,1.9,1.4,2.8,1.6,1.2,1.4,1.1,1.2,1.8,1.6,3.2,1.8
Cranwell,2022-06-06,2022-06-06,18:00:00,0.178,None,0.9,,,,,,,,,,0.9,0,0.4,0.3,0.1,0.3,0.1,0.2,0,0.7,0.1,0.3,0.3,0,0.1,0,0.1,0.7,0.1,0,0.8,0.1,0.2,0.2,0.3,0.1,0.1,0.5,0.1,0.6,0.2,0,0.1,0.1,0,0.2,0.1,0.1,0.4,0,0,0.2
Cranwell,2022-06-06,2022-06-07,00:00:00,0.042,None,0.7,,,,,,,,,,0.2,0,0.1,0,0,0.1,0.1,0,0,0.7,0.2,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-06-06,2022-06-07,06:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-06,2022-06-07,12:00:00,0.018,None,0.2,,,,,,,,,,0,0,0,0,0,0,0.2,0,0,0,0.1,0.1,0,0,0,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-06,2022-06-07,18:00:00,0.124,None,0.6,,,,,,,,,,0.1,0.4,0,0.1,0,0.4,0.2,0,0.3,0,0,0.5,0.1,0,0.2,0.4,0.1,0.6,0,0.4,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0.4,0.3,0.2,0,0.1,0.3,0,0.5,0,0,0.2,0.2
Cranwell,2022-06-06,2022-06-08,00:00:00,0.31,None,3,,,,,,,,,,0,0.3,0,0,0,0.6,0.1,0.1,0.1,0,0.1,0,0.6,0,0.3,3,1,0.1,0.1,0,0.1,0.8,1.3,0.1,0.1,0.3,0.1,1.4,1.3,0.1,0.1,1,0.1,0,0.5,1.1,0.1,0.3,0,0,0.3,0.4
Cranwell,2022-06-06,2022-06-08,06:00:00,1.95,None,6.6,,,,,,,,,,2.6,1.4,2.6,1.4,1.6,3.4,0.8,3.6,2.5,1.7,1.9,0.5,1.6,2.8,1.9,3.7,2.3,3.1,2.5,6.6,2.7,3.3,2.8,2,1.7,2.9,6.4,2.7,2.6,0.9,2.8,0.3,2.7,3.4,1.6,1.1,1.4,2.4,1.1,1.9,2.3,2.4
Cranwell,2022-06-06,2022-06-08,12:00:00,1.484,None,8.4,,,,,,,,,,0.5,1.2,8.4,0.8,0.6,0.5,1.6,0.9,1.2,3.8,3,4.1,1.5,0.6,3.8,0.7,2.9,1,1.1,1.3,2.7,1.1,1.1,3.1,0.6,1.7,0.9,0.8,1.7,0.7,6.7,1.1,1,0.6,0.6,0.5,2.6,1.9,2.3,2.2,0.8,1.8
Cranwell,2022-06-06,2022-06-08,18:00:00,3.372,None,12.3,,,,,,,,,,2.3,3.3,0.8,0.3,1.9,3,4.3,6.2,7,4,12.3,2.6,7.5,4.7,3.3,1.6,4,2.7,4.8,7.7,7.4,11.3,2.5,6.6,5.2,3.4,5.1,3.2,2,1,2.5,3.9,0.6,5,0.3,0.9,4.2,5,3.8,5.1,5.3,4.1
Cranwell,2022-06-06,2022-06-09,00:00:00,0.2,None,2.9,,,,,,,,,,0,0,0,0.1,0,0,0,0.1,0.1,0.6,0,0,1.8,0,0.2,0,0,0,0,0,0.2,0,0,0,0.1,0.4,1.2,0,0,0,0,0.2,0,0,2.9,0,0.5,0,1.2,0.4,0,0.2
Cranwell,2022-06-06,2022-06-09,06:00:00,0.062,None,1.4,,,,,,,,,,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.3,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0,0,0,0,0.1
Cranwell,2022-06-06,2022-06-09,12:00:00,0.182,None,1.3,,,,,,,,,,0,0.1,0.1,0.1,0.2,0.1,0,0,0.7,0.5,0.1,0.2,1.3,0.1,0.5,0,0.4,0,0.3,0,0.6,0,0,0.4,0.2,0,0.3,0.2,0.2,0,0.1,0.3,0.4,0,0.3,0.7,0.1,0.3,0.2,0.1,0,0.2
Cranwell,2022-06-06,2022-06-09,18:00:00,0.09,None,0.6,,,,,,,,,,0.2,0,0.1,0.1,0.3,0.1,0,0,0.1,0.1,0.1,0,0.2,0,0.4,0,0,0,0,0.1,0.1,0,0,0.3,0,0,0.5,0,0,0,0.3,0.6,0.1,0,0.5,0.2,0,0,0,0.1,0,0.1
Cranwell,2022-06-06,2022-06-10,00:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-06,2022-06-10,06:00:00,0.038,None,0.6,,,,,,,,,,0,0,0,0,0.6,0,0,0.1,0,0,0,0.2,0,0,0,0.4,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.0
Cranwell,2022-06-06,2022-06-10,12:00:00,0.336,None,1.8,,,,,,,,,,1.1,0.6,0.2,0,0,0.4,0,0.3,0.2,0.7,0,0.1,0.6,0.5,0.5,0.7,1,0.1,0,0.2,0,1.1,1.1,0.7,0.7,0,0.4,0.4,0.1,1.8,0.2,0.3,0.2,0,0.3,0.5,0.1,0.6,0,0.6,0.5,0.4
Cranwell,2022-06-06,2022-06-10,18:00:00,0.306,None,1.5,,,,,,,,,,0.9,0,0.1,0,0,0.7,0,1.5,0.4,0,0.5,0,0,1.2,0.5,0.1,0,0,0.1,0,0,1.2,0.4,0.9,0.3,0,0.2,0,0.1,1.5,0.6,0.8,0.1,0,0.3,0.5,0.8,0.3,0,0.2,1.1,0.4
Cranwell,2022-06-06,2022-06-11,00:00:00,0.022,None,0.6,,,,,,,,,,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.6,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0
Cranwell,2022-06-06,2022-06-11,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-06,2022-06-11,12:00:00,0.102,None,0.7,,,,,,,,,,0.3,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0.6,0.1,0.4,0,0.3,0.2,0,0.2,0.1,0.5,0.2,0.7,0,0,0,0,0,0,0.4,0,0,0,0.4,0,0.2,0,0.1
Cranwell,2022-06-06,2022-06-11,18:00:00,0.04,None,0.2,,,,,,,,,,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-06-06,2022-06-12,00:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-06,2022-06-12,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-06,2022-06-12,12:00:00,0.116,None,0.8,,,,,,,,,,0.2,0.3,0.5,0,0,0.4,0.1,0,0,0.1,0.3,0.1,0,0.1,0,0,0.1,0.1,0.1,0.4,0.8,0.8,0,0,0.1,0.1,0.2,0,0,0,0.1,0,0,0.2,0,0.3,0.3,0,0.1,0,0,0.1
Cranwell,2022-06-06,2022-06-12,18:00:00,0.24,None,3.1,,,,,,,,,,0,0.6,0.4,0,0,0.7,0,0,0,0,0.7,0.2,0,0.1,0,0,0.1,0,0.1,3.1,1.8,0.2,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0.1,1,0,2.1,0.5,0,0.3
Cranwell,2022-06-06,2022-06-13,00:00:00,0.51,None,18.2,,,,,,,,,,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0,0.6
