Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-14,2022-07-14,00:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,06:00:00,12.006,10.9,13.1,11.7,11.8,11.9,12,12.8,12.4,12,12.8,11.4,11.9,13,12.2,12.3,11.6,11.2,12.6,12.6,12.2,12.4,11.8,11.6,12.6,12.4,11.8,11.4,11.9,12,11.3,11.5,12.2,10.9,11.7,11,12.9,12.1,12.4,12.7,11.7,12.9,11.9,11.3,13.1,12.2,11.6,11.4,11.6,11,12.6,12.2,11.8,12.0
Cranwell,2022-07-14,2022-07-14,12:00:00,14.038,13,14.7,13.8,13.6,13.9,14.2,14.4,14.4,14,14.5,13.6,14.2,14.4,14,14.4,13.8,13.6,14.2,14.3,14.4,14.1,14.2,13.7,14.2,14.3,14,14,14,14.2,13.7,13.8,14.1,13,13.7,13.6,14.4,14,14.3,14.2,14.1,14.6,14.3,13.8,14.7,14,13.7,14.1,13.7,13.5,14.3,14,13.9,14.0
Cranwell,2022-07-14,2022-07-14,18:00:00,19.778,18.1,21,20.4,19.4,20,19.4,19.6,19.2,20.1,20.3,19.6,19.7,19.3,20.3,20.3,19.6,18.2,19.8,19.5,19.2,19.6,19.8,20,19.8,20.5,19.6,19.8,18.4,20.6,20.3,19.4,19.3,19.7,20.3,21,18.2,20.4,18.4,19.4,19.8,20.8,19,20.8,20.3,19.9,18.1,21,20.2,19.7,20.4,20.6,19.9,19.8
Cranwell,2022-07-14,2022-07-15,00:00:00,13.912,12.8,14.6,13.9,13.7,14.3,13.4,13.7,14.2,14.3,14.5,13.9,13.7,14.2,14,13.7,14,13.6,13.7,13.7,14,14.2,13.9,13.9,13.7,14,13.7,13.5,13.3,14,14.2,13.8,14,14.3,13.9,14.2,12.9,13.8,13.1,13.8,13.9,14.6,13.9,14.3,14.3,14.2,12.8,14.6,14.1,13.9,14.2,14.1,14,13.9
Cranwell,2022-07-14,2022-07-15,06:00:00,11.876,11,13.2,11.6,11.9,12,11.8,12.4,11.9,11.7,12.1,11.7,12,11.9,12.5,13.2,11.5,11.3,12.2,11.8,12,11.8,11.5,11.5,11.6,11.8,11.6,11.8,11.7,11.9,11.8,11.9,11.4,11.8,11.8,11.8,11.6,11.8,11.8,11.6,12.4,12.8,11.3,12.3,12.5,11.6,11,12.5,12.2,11.6,11.8,12.1,11.7,11.9
Cranwell,2022-07-14,2022-07-15,12:00:00,14.002,13.3,14.6,13.7,14.1,14.3,13.7,14.2,13.9,14.1,14.3,14.1,14.1,14.1,14.4,14.6,13.6,13.6,14,14,14.1,14,13.8,13.8,13.7,13.9,13.9,13.8,13.5,14.1,13.8,14.1,13.7,14,13.8,14.2,13.8,14.1,13.6,13.9,14.4,14.6,13.7,14.6,14.4,14,13.3,14.5,14.4,13.8,14.2,13.8,14,14.0
Cranwell,2022-07-14,2022-07-15,18:00:00,19.996,16.9,21.9,20.3,18.7,20.4,21.4,20,19.8,21.3,18.8,18.8,19.2,19.2,21.1,20,20.8,20.4,19.1,20.4,20.4,21.2,20.8,20.4,16.9,19.5,20.5,20.8,20.4,20.8,21.9,18.7,20.5,18.9,19.9,19.9,19.7,20.7,19.8,18.7,19.8,21,20.4,20.8,18.6,20.8,19.3,20.1,18,21.2,19.8,19.4,20.5,20.0
Cranwell,2022-07-14,2022-07-16,00:00:00,14.498,13.5,15.8,14.5,13.7,15.1,14.6,14.6,14.1,14.9,14.1,14.4,15.2,14.1,14.3,14.6,14.7,14.8,14,13.8,14.4,15,14.7,15.8,14.3,14.6,14.7,14.7,14.6,14.6,15,14.5,14.4,13.5,15,13.9,14.3,14.7,13.7,14.5,15.1,14.7,14,14.7,14.4,14.7,14.5,14.1,14.3,14.4,14.6,14.3,14.7,14.5
Cranwell,2022-07-14,2022-07-16,06:00:00,11.932,11,13.6,11.7,12.4,12.5,12.3,11.7,11.6,12.1,11.3,11,12.2,11.2,11.3,12.5,11.7,12.5,11.2,11.5,11.4,11.9,13.6,12.3,11.9,11.7,12.7,11.8,11.5,12.1,12.6,11.8,12.1,11.2,12.7,12.2,12,12.1,11.1,11.7,12.9,12.2,11.3,12.1,11.2,13.1,11.6,12.1,11,11.4,12.9,12,11.7,11.9
Cranwell,2022-07-14,2022-07-16,12:00:00,14.05,13.2,15,13.6,14.7,15,14.4,13.7,13.9,13.9,13.8,13.3,14.2,13.2,13.7,14.1,14.1,14.3,14.1,13.5,13.6,14.1,14.8,14.2,13.8,13.6,14.3,13.9,13.5,14.4,14.5,13.9,14.5,13.6,14.4,14.7,13.8,14.2,13.2,13.9,14.7,14.1,13.9,14.3,13.7,14.9,13.7,14.3,13.8,13.9,14.9,13.9,14,14.0
Cranwell,2022-07-14,2022-07-16,18:00:00,21.542,18.8,23.7,22.7,21.2,20.8,22.1,22.7,21.4,22.1,22.9,22.2,23,22.7,23.7,18.8,22.2,19.8,21.9,22.1,21.4,23.2,20.2,20.1,20.5,22.2,19.7,21.5,22.2,20.6,20.8,22.5,21,20.6,18.8,21.3,21.1,22.9,22.5,21.4,21.1,23.1,22.9,22.1,20.3,20.1,22.5,19.3,23.5,21.3,20.6,21.2,22.3,21.5
Cranwell,2022-07-14,2022-07-17,00:00:00,16.368,13.6,19.1,18.4,15.6,15.6,15.6,18.3,15.9,17.3,17.6,16.3,16.5,16.6,17.3,13.8,17.7,15.4,16.1,17.3,16.1,19.1,14.4,14.7,15.7,17.5,13.6,15.2,16.6,15.3,15.4,17.5,15.2,16.1,15.4,16,15.5,18.7,16.9,16.9,17.4,17,17,17.5,16.3,14.6,17.2,14.3,19,17,15.9,15.5,16.6,16.4
Cranwell,2022-07-14,2022-07-17,06:00:00,14.71,12,17.4,16.5,14.6,14.3,14.8,16.4,14,16.1,15.8,15.3,15.1,15.5,15.7,13,15.9,14,15.6,15,15.4,17.4,13.4,13.6,13.5,14.9,12,13.2,14.7,13.5,13.8,15.8,13.3,15.5,13.6,14.3,13.7,17.1,15.9,14.1,13.7,16.1,14.7,14.4,14.3,13.4,14,12.8,17.3,14.6,14.4,14.3,15.2,14.7
Cranwell,2022-07-14,2022-07-17,12:00:00,16.584,14,19,18.4,16.9,15.8,16.6,18.2,16.5,17.8,18,17.3,17,17.3,17,14.5,17.3,15.7,17.7,17.7,16.9,19,15.2,15.5,15.5,17,14,15.4,17.8,15.6,15.7,17.2,15.2,17.1,15.1,16,15.6,18,17.6,15.9,16.3,17.8,16.5,16,16.6,15.2,16.9,14.2,18.5,16.2,16.5,16.2,17.3,16.6
Cranwell,2022-07-14,2022-07-17,18:00:00,26.326,23.7,28.5,28,26.4,25.7,25.9,27.6,27,28.4,28,25.3,26.5,28.1,27.3,23.9,26.9,25.4,26.2,27.1,25.9,28.4,25.7,23.9,26.7,24.3,23.8,26.9,27,26,25.9,26,24,24.3,24.6,27,25.7,28.2,26.9,26.2,25.2,27.6,27.4,27.3,26.8,26.2,26.8,23.7,28.5,26.7,25.9,25.1,28,26.3
Cranwell,2022-07-14,2022-07-18,00:00:00,19.842,16.7,22.2,22,19.8,18.2,20.3,21.3,21.8,22.2,20.1,20,20.2,20.9,19.8,17.1,19.8,19.5,21.3,22.1,19.2,21.2,19.5,19.2,19.4,19.3,16.7,19.6,20.7,18.9,19,18.3,17.6,20.7,17.6,19.5,20,20.3,19.9,19.7,20.2,20.9,19.8,20.3,20.1,18.9,21.7,17,20.2,20.3,20.6,18.2,21.2,19.8
Cranwell,2022-07-14,2022-07-18,06:00:00,16.648,13.2,18.8,18.8,17.8,15.5,17.9,17.9,18,17.6,16,17,17.8,18.2,17.9,13.2,16.7,15.1,17,18.1,15.7,17.8,16.3,16.3,16,15.6,13.2,15.9,18.1,14.9,15.9,15.7,13.8,16.3,15.8,18,17.3,17,16.8,17.6,17.7,18.3,16.3,16.7,16.5,15.7,17.6,13.3,16.3,17.5,18.2,15.6,18.2,16.6
Cranwell,2022-07-14,2022-07-18,12:00:00,18.538,15.1,20.2,20.2,19.6,17.3,19.6,19.7,19.6,19.4,19,18.5,19.7,19.9,19.9,15.1,18.6,18.1,19.3,19.9,17.2,19.6,18.1,18,17.7,18.4,15.1,18.2,19.8,16.5,17.9,17.6,15.5,18.7,17.8,19.7,19,19.1,18.4,19.1,19,19.9,18.1,18.9,19.7,17.6,18.9,15.1,18.8,19.3,19.8,17.2,19.8,18.5
Cranwell,2022-07-14,2022-07-18,18:00:00,29.534,23.3,32.1,31.2,30.2,30,30.2,29.7,30.2,23.3,27,30.3,29.9,30.6,31.4,28.8,31.3,30.2,30.7,29.5,28.2,32.1,28.8,28.1,30.1,29.6,25.7,29.7,28.2,27.9,29.3,29.9,27.5,26,29.5,32.1,29.2,30.6,29.9,31,28.6,30.4,30.3,29.7,30.6,30.2,30,27.5,30.9,31.1,30.1,29.4,30,29.5
Cranwell,2022-07-14,2022-07-19,00:00:00,21.472,17,24.7,22.5,22.9,22.8,21.1,22.5,20.5,17,19.8,21.5,22.6,21.3,22.9,21.2,23.5,22.9,22.1,19.8,20.6,23.3,20.9,20.1,22.4,22.3,18.8,20.9,20.1,20.2,21.5,21.6,19.3,17.9,21.4,24.7,19.5,22.8,22.8,22.4,18.8,23.3,21.4,20.2,21.8,22,20.3,20,24.3,21.5,24,23.6,22,21.5
Cranwell,2022-07-14,2022-07-19,06:00:00,18.782,15.6,21.6,19.6,19.5,20.2,18.6,21.5,18.1,15.6,17.7,19.1,19.4,18.5,21,17.6,21.2,18.9,20.2,17.5,18.1,21.5,18,17,18.9,19.3,15.6,17.6,19,17.5,18.6,20.2,17.4,16.1,18.8,21.6,18.2,20,18.6,19.5,16.5,19.1,17.7,19.3,19.8,18.4,18,16.2,20.3,18.5,20,20.9,18.7,18.8
Cranwell,2022-07-14,2022-07-19,12:00:00,20.756,17.2,23.3,21.6,21.5,22,20.7,22.8,20.3,17.2,19.2,21.4,21.1,21.6,22.8,19.4,22.8,21.4,21.5,19.7,19.9,23.3,20,18.9,20.8,21.1,17.5,19.7,20.7,19.7,20.4,22,19.7,17.8,20.9,23.2,20.1,21.6,20.9,21.4,18.7,21.3,19.9,21.1,21.8,20.6,20.4,18.8,22.4,20.7,21.6,23.1,20.8,20.8
Cranwell,2022-07-14,2022-07-19,18:00:00,30.964,20.4,35.1,31.7,35.1,31.3,31.3,27.9,28.7,20.4,30.3,30.8,31.2,34.1,34.4,31.5,26.1,34.5,29.8,30.5,32,27.8,30.4,30.1,33.1,33,29.7,30.9,31.8,28.4,31.8,31.2,28.1,26.6,32.8,35,30.6,24.9,32.6,32.3,30.1,32.4,29,32.6,32.9,32.5,31.7,30.2,33.2,31.1,32.9,34.7,32.2,31.0
Cranwell,2022-07-14,2022-07-20,00:00:00,23.028,17,27,25.4,26.9,23.8,25.2,20.4,20,17,21,23.5,24,24.7,22.6,21.9,18.8,27,20.8,25.7,22.4,19.7,22.8,21.4,23.5,24.8,20.7,22.8,20.5,20.7,22.5,23.5,21.2,20,23.1,23.9,23.7,19.1,24.6,23.1,23.7,25.7,23.6,26.2,23.5,22.8,25.2,25.6,25.7,22.5,25.2,25.4,23.6,23.0
Cranwell,2022-07-14,2022-07-20,06:00:00,20.06,15.5,23.7,18.5,20.8,21.9,20,17.6,19.3,15.5,20.8,18.4,22.4,20.9,19.6,20.7,17.1,20.3,17.9,23,20.1,17.2,20.8,21.1,21.5,21.9,17.4,21.1,18.7,19.2,22.4,18.7,18.4,18.5,19.7,19.5,18.5,17.5,20.4,20,20.3,18,20.8,22.2,22.9,19.3,23.7,22,20.8,22.4,23.3,18.6,21.4,20.1
