Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-07,2022-06-07T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-07,2022-06-07T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-07,2022-06-07T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-07,2022-06-07T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-07,2022-06-07T04:00:00Z,7280.5454545455,4181.8181818182,10036.363636364,7736.3636363636,5227.2727272727,4600,6272.7272727273,7318.1818181818,7318.1818181818,7736.3636363636,9200,7527.2727272727,7736.3636363636,6063.6363636364,8363.6363636364,6481.8181818182,7527.2727272727,10036.363636364,7527.2727272727,7109.0909090909,7945.4545454545,6272.7272727273,8572.7272727273,6690.9090909091,6481.8181818182,7109.0909090909,5645.4545454545,6272.7272727273,8990.9090909091,8781.8181818182,8572.7272727273,4181.8181818182,7109.0909090909,7318.1818181818,5645.4545454545,9409.0909090909,6690.9090909091,6690.9090909091,8990.9090909091,7736.3636363636,10036.363636364,4600,8990.9090909091,8154.5454545455,8363.6363636364,6063.6363636364,7945.4545454545,6481.8181818182,5227.2727272727,7736.3636363636,5227.2727272727,7736.3636363636,8572.7272727273
Cranwell,2022-06-07,2022-06-07T05:00:00Z,298021.45454545,142809.09090909,399363.63636364,326390.90909091,196127.27272727,193827.27272727,287918.18181818,266172.72727273,317609.09090909,291681.81818182,353990.90909091,301718.18181818,246727.27272727,223936.36363636,358590.90909091,310918.18181818,354827.27272727,389954.54545455,335172.72727273,229790.90909091,280181.81818182,269936.36363636,330572.72727273,287709.09090909,273700,285200,296072.72727273,221427.27272727,393090.90909091,332663.63636364,399363.63636364,142809.09090909,298372.72727273,308827.27272727,166854.54545455,369254.54545455,347090.90909091,329318.18181818,353990.90909091,350018.18181818,382845.45454545,246309.09090909,362145.45454545,323045.45454545,290218.18181818,226863.63636364,318654.54545455,239618.18181818,242963.63636364,339772.72727273,226445.45454545,299836.36363636,380545.45454545
Cranwell,2022-06-07,2022-06-07T06:00:00Z,1298237.0909091,634590.90909091,1640945.4545455,1491445.4545455,955127.27272727,992554.54545455,1207709.0909091,1075772.7272727,1514236.3636364,1176136.3636364,1411572.7272727,1416172.7272727,1174045.4545455,946763.63636364,1583236.3636364,1430809.0909091,1499390.9090909,1591390.9090909,1539745.4545455,1065736.3636364,1219418.1818182,1063227.2727273,1437500,1290090.9090909,1129927.2727273,1191190.9090909,1419727.2727273,817127.27272727,1586372.7272727,1368918.1818182,1636345.4545455,834272.72727273,1412409.0909091,1446909.0909091,634590.90909091,1544136.3636364,1431227.2727273,1496672.7272727,1311418.1818182,1502318.1818182,1640945.4545455,1057790.9090909,1515909.0909091,1340272.7272727,1429972.7272727,824654.54545455,1270645.4545455,1211681.8181818,1099818.1818182,1448372.7272727,1160036.3636364,1469490.9090909,1596618.1818182
Cranwell,2022-06-07,2022-06-07T07:00:00Z,2975618.7272727,1328563.6363636,3613300,3351727.2727273,2336381.8181818,2585409.0909091,2841336.3636364,2711072.7272727,3413409.0909091,2947345.4545455,3214772.7272727,3346081.8181818,2791572.7272727,2340563.6363636,3613300,3176718.1818182,3364481.8181818,3376818.1818182,3475090.9090909,2861618.1818182,2845936.3636364,2343700,3249690.9090909,2896954.5454545,2377990.9090909,2603600,2902390.9090909,1735663.6363636,3455436.3636364,3039972.7272727,3571481.8181818,2695600,3489100,3481781.8181818,1328563.6363636,3424909.0909091,3419263.6363636,3360718.1818182,2332618.1818182,3163336.3636364,3600127.2727273,2335963.6363636,3332909.0909091,3161872.7272727,3471954.5454545,1696981.8181818,2995645.4545455,2854300,2413954.5454545,3425745.4545455,2997945.4545455,3547854.5454545,3479272.7272727
Cranwell,2022-06-07,2022-06-07T08:00:00Z,5093450.3636364,1762845.4545455,5993800,5568718.1818182,3999700,5148445.4545455,5363390.9090909,5143636.3636364,5335163.6363636,5246509.0909091,5816490.9090909,5640854.5454545,4788809.0909091,4466809.0909091,5993800,5341436.3636364,5555754.5454545,5223509.0909091,5804781.8181818,5475672.7272727,4883109.0909091,3788100,5438663.6363636,4921790.9090909,4559436.3636364,4373554.5454545,4605018.1818182,2866427.2727273,5709227.2727273,5387436.3636364,5835100,4916772.7272727,5928772.7272727,5387227.2727273,1762845.4545455,5682672.7272727,5849945.4545455,5780109.0909091,3854800,5562445.4545455,5911000,4343027.2727273,5762545.4545455,5603845.4545455,5762336.3636364,3122354.5454545,5480900,5288327.2727273,4243081.8181818,5686018.1818182,5362345.4545455,5968290.9090909,5131509.0909091
Cranwell,2022-06-07,2022-06-07T09:00:00Z,7404364.9090909,3063390.9090909,8336036.3636364,7943363.6363636,6476590.9090909,7681372.7272727,7999818.1818182,7741800,7549227.2727273,7670918.1818182,8336036.3636364,7938554.5454545,6591172.7272727,6844172.7272727,8306136.3636364,7727372.7272727,8001700,7382790.9090909,8208281.8181818,7864954.5454545,7464754.5454545,5491981.8181818,7548390.9090909,7588745.4545455,7588745.4545455,6191600,7087345.4545455,4374181.8181818,8024700,8017590.9090909,8038081.8181818,6740254.5454545,7932909.0909091,7406627.2727273,3063390.9090909,7963436.3636364,8083663.6363636,8267663.6363636,5922918.1818182,8224800,8239018.1818182,7095290.9090909,8274354.5454545,7964481.8181818,7970336.3636364,6047954.5454545,7923709.0909091,8061918.1818182,7118918.1818182,7943363.6363636,7588536.3636364,8262854.5454545,6441463.6363636
Cranwell,2022-06-07,2022-06-07T10:00:00Z,9319094,6116536.3636364,10301072.727273,9500254.5454545,9353472.7272727,9383790.9090909,9825809.0909091,9868881.8181818,9623618.1818182,10032181.818182,10218481.818182,9955027.2727273,7149027.2727273,9117200,10257372.727273,9718336.3636364,9690109.0909091,9053636.3636364,10301072.727273,9711645.4545455,9870554.5454545,7214054.5454545,9496281.8181818,9671290.9090909,9906727.2727273,8564363.6363636,9933909.0909091,6116536.3636364,10060409.090909,9984509.0909091,10034272.727273,7471027.2727273,8936963.6363636,9772281.8181818,6153754.5454545,10008972.727273,9549390.9090909,10209700,7366481.8181818,10205727.272727,10074627.272727,9507990.9090909,10213463.636364,9327754.5454545,9489800,9106536.3636364,9428536.3636364,9746772.7272727,9910490.9090909,9964645.4545455,8972927.2727273,8864200,8059827.2727273
Cranwell,2022-06-07,2022-06-07T11:00:00Z,10378369.454545,6895609.0909091,11963763.636364,10153872.727273,11422218.181818,10636245.454545,10697090.909091,11127818.181818,11138900,11636954.545455,11217518.181818,11324154.545455,6895609.0909091,10603418.181818,10285181.818182,11134090.909091,9507781.8181818,10036990.909091,11963763.636364,11341090.909091,11350918.181818,8237763.6363636,10517690.909091,10912663.636364,11464663.636364,11054636.363636,11301572.727273,7901754.5454545,10895309.090909,11475327.272727,11804436.363636,8207236.3636364,8214554.5454545,9416618.1818182,8369072.7272727,11389809.090909,9917181.8181818,11532827.272727,7602127.2727273,11660372.727273,11435181.818182,10435518.181818,11668527.272727,9492936.3636364,10332436.363636,10962636.363636,10671163.636364,9286145.4545455,11586772.727273,10893009.090909,9299945.4545455,8472990.9090909,10031972.727273
Cranwell,2022-06-07,2022-06-07T12:00:00Z,10605295.818182,7058700,12771272.727273,10552818.181818,12574518.181818,11368272.727273,10205936.363636,11189500,11781227.272727,12614872.727273,9711227.2727273,11054427.272727,7310445.4545455,11076172.727273,8715327.2727273,12223454.545455,7805990.9090909,11047109.090909,12771272.727273,10855581.818182,12351418.181818,8649672.7272727,10992327.272727,11782272.727273,12125809.090909,12594381.818182,11368272.727273,10259881.818182,9415154.5454545,11917972.727273,12387381.818182,8644863.6363636,7058700,7642690.9090909,9142500,11243654.545455,10612827.272727,11814681.818182,7320481.8181818,12635572.727273,12009763.636364,9312281.8181818,12363754.545455,9188500,10227263.636364,12200454.545455,11243863.636364,8557463.6363636,12557163.636364,10852863.636364,9438363.6363636,8387054.5454545,11107327.272727
Cranwell,2022-06-07,2022-06-07T13:00:00Z,10237375.272727,6940772.7272727,12982245.454545,10471481.818182,12805563.636364,10983963.636364,8766345.4545455,10329718.181818,10524590.909091,12982245.454545,7552781.8181818,9510081.8181818,8043100,11165454.545455,7144845.4545455,12761236.363636,7475836.3636364,11029127.272727,11717454.545455,9189127.2727273,12240600,8937172.7272727,11435600,11549972.727273,11148100,12621354.545455,11818863.636364,11811336.363636,8095581.8181818,11404654.545455,10014618.181818,8921281.8181818,7010818.1818182,7091527.2727273,10054345.454545,10256536.363636,11746727.272727,10917054.545455,6940772.7272727,12828145.454545,11456090.909091,7238309.0909091,11877827.272727,9064927.2727273,9524090.9090909,12113054.545455,10833209.090909,8782654.5454545,12710636.363636,10302118.181818,8939263.6363636,9009727.2727273,10718836.363636
