Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-03,2022-02-03,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-03,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-03,12:00:00,2150642.1818182,0,4510718.1818182,0,0,0,0,0,0,0,0,0,2170572.7272727,2049509.0909091,2344954.5454545,3154972.7272727,3195118.1818182,2684936.3636364,2512645.4545455,2596072.7272727,3753809.0909091,1817209.0909091,1930118.1818182,2498636.3636364,2509927.2727273,2770036.3636364,2583736.3636364,3226063.6363636,2133563.6363636,4510718.1818182,1986990.9090909,3077818.1818182,3184872.7272727,2010409.0909091,2062890.9090909,4025209.0909091,1774345.4545455,2017518.1818182,2032990.9090909,3552036.3636364,2993136.3636364,3287536.3636364,1828500,2617400,2415627.2727273,2257763.6363636,3176300,2660890.9090909,3037672.7272727,2915563.6363636,1870318.1818182,1969845.4545455,2333872.7272727,2150642.2
BroomsBarn,2022-02-03,2022-02-03,18:00:00,3392395.4545455,0,5626427.2727273,0,0,0,0,0,0,0,0,0,3989454.5454545,3367618.1818182,4396763.6363636,4170527.2727273,4078945.4545455,4763509.0909091,4047790.9090909,4099854.5454545,4182445.4545455,4532881.8181818,4375436.3636364,4451545.4545455,3044781.8181818,3732690.9090909,4510300,4719600,5183781.8181818,4863663.6363636,4605645.4545455,5197581.8181818,3625636.3636364,3674354.5454545,3289418.1818182,4468063.6363636,4132472.7272727,2553418.1818182,3143890.9090909,3333745.4545455,4421436.3636364,3356327.2727273,4730890.9090909,4736327.2727273,4387772.7272727,3322663.6363636,4161954.5454545,4327345.4545455,3463381.8181818,3305936.3636364,5626427.2727273,4925763.6363636,4317727.2727273,3392395.5
BroomsBarn,2022-02-03,2022-02-04,00:00:00,58.545454545455,-1045.4545454545,1045.4545454545,0,0,0,0,0,0,0,0,0,418.18181818182,418.18181818182,-627.27272727273,-209.09090909091,209.09090909091,-627.27272727273,627.27272727273,-209.09090909091,418.18181818182,627.27272727273,-1045.4545454545,1045.4545454545,-627.27272727273,1045.4545454545,1045.4545454545,-209.09090909091,-627.27272727273,418.18181818182,-209.09090909091,418.18181818182,-209.09090909091,-209.09090909091,-209.09090909091,-209.09090909091,-209.09090909091,-627.27272727273,627.27272727273,418.18181818182,627.27272727273,-627.27272727273,-209.09090909091,627.27272727273,209.09090909091,-627.27272727273,-418.18181818182,418.18181818182,-627.27272727273,-209.09090909091,627.27272727273,418.18181818182,1045.4545454545,58.5
BroomsBarn,2022-02-03,2022-02-04,06:00:00,-16.727272727273,-627.27272727273,627.27272727273,0,0,0,0,0,0,0,0,0,627.27272727273,-627.27272727273,0,0,-627.27272727273,0,-418.18181818182,-418.18181818182,0,0,0,0,0,0,-627.27272727273,0,0,0,0,0,0,0,0,627.27272727273,0,0,0,0,627.27272727273,0,0,0,0,0,0,0,0,0,0,0,0,-16.7
BroomsBarn,2022-02-03,2022-02-04,12:00:00,1944679.2727273,0,5204690.9090909,0,0,0,0,0,0,0,0,0,1479736.3636364,3470909.0909091,2214272.7272727,1654745.4545455,1922590.9090909,1321245.4545455,2062890.9090909,1671472.7272727,1372890.9090909,3130300,1354281.8181818,1504409.0909091,928363.63636364,3588836.3636364,3043945.4545455,2647718.1818182,1906490.9090909,2932500,1625472.7272727,3249900,1441681.8181818,2414372.7272727,1593690.9090909,1801945.4545455,4745527.2727273,1498972.7272727,3165636.3636364,2413745.4545455,2991045.4545455,3787263.6363636,3506245.4545455,1150209.0909091,2136909.0909091,2449709.0909091,2423781.8181818,2145690.9090909,2101781.8181818,1466354.5454545,4117418.1818182,5204690.9090909,1594318.1818182,1944679.3
BroomsBarn,2022-02-03,2022-02-04,18:00:00,5520920,0,8217690.9090909,0,0,0,0,0,0,0,0,0,6874072.7272727,8217690.9090909,5572272.7272727,6755936.3636364,7518281.8181818,6047327.2727273,7145681.8181818,6484118.1818182,6303881.8181818,7855754.5454545,6828072.7272727,6952481.8181818,6195990.9090909,7629727.2727273,7213845.4545455,6968790.9090909,7144009.0909091,7335954.5454545,5973936.3636364,7690154.5454545,4464300,6861736.3636364,6018681.8181818,5425700,6897072.7272727,6902927.2727273,6508790.9090909,3377027.2727273,7830036.3636364,7242700,7697681.8181818,6093118.1818182,5740590.9090909,7351427.2727273,6925090.9090909,6074300,7250227.2727273,6191600,7349127.2727273,7974518.1818182,7161363.6363636,5520920.0
BroomsBarn,2022-02-03,2022-02-05,00:00:00,-112.90909090909,-2509.0909090909,2090.9090909091,0,0,0,0,0,0,0,0,0,1254.5454545455,1672.7272727273,-836.36363636364,1672.7272727273,-209.09090909091,-2509.0909090909,0,-1045.4545454545,209.09090909091,-1463.6363636364,-418.18181818182,1672.7272727273,-1672.7272727273,-209.09090909091,-836.36363636364,-209.09090909091,1672.7272727273,-836.36363636364,627.27272727273,418.18181818182,209.09090909091,-836.36363636364,-836.36363636364,-418.18181818182,209.09090909091,-836.36363636364,0,209.09090909091,836.36363636364,209.09090909091,209.09090909091,209.09090909091,2090.9090909091,-1254.5454545455,418.18181818182,-2509.0909090909,-1254.5454545455,209.09090909091,0,-1254.5454545455,-209.09090909091,-112.9
BroomsBarn,2022-02-03,2022-02-05,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-05,12:00:00,5231354.1818182,0,7217609.0909091,0,0,0,0,0,0,0,0,0,7067272.7272727,6352181.8181818,6583854.5454545,5433018.1818182,5396636.3636364,6943490.9090909,6591800,6494990.9090909,6740881.8181818,6984890.9090909,5977490.9090909,5673263.6363636,6857972.7272727,6557090.9090909,6718509.0909091,6782072.7272727,6859645.4545455,5489263.6363636,7029845.4545455,6296981.8181818,5659881.8181818,6651390.9090909,6772245.4545455,6655154.5454545,6818036.3636364,6803400,7113481.8181818,7045736.3636364,6442300,5843881.8181818,6537645.4545455,6572563.6363636,7217609.0909091,6643445.4545455,6166509.0909091,5236681.8181818,5411900,5965781.8181818,5452881.8181818,5800809.0909091,5925218.1818182,5231354.2
BroomsBarn,2022-02-03,2022-02-05,18:00:00,5386566.5454545,0,7734063.6363636,0,0,0,0,0,0,0,0,0,7000781.8181818,7243118.1818182,6310990.9090909,6042727.2727273,6507745.4545455,7118081.8181818,5588790.9090909,5908909.0909091,7378609.0909091,6391700,6509418.1818182,5862281.8181818,7734063.6363636,7156554.5454545,6481400,7340345.4545455,7001200,6408218.1818182,7198790.9090909,7716709.0909091,4997690.9090909,6788345.4545455,5891345.4545455,7092363.6363636,6214390.9090909,6565663.6363636,7209454.5454545,5927518.1818182,5709018.1818182,5842836.3636364,7294972.7272727,6560854.5454545,7117872.7272727,7022109.0909091,6700109.0909091,7282218.1818182,6608318.1818182,5933372.7272727,5279963.6363636,6291127.2727273,6098345.4545455,5386566.5
BroomsBarn,2022-02-03,2022-02-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-06,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-06,12:00:00,2319792.5454545,0,5966200,0,0,0,0,0,0,0,0,0,3387690.9090909,2911381.8181818,1741727.2727273,3950354.5454545,2764600,2572445.4545455,3485754.5454545,3019481.8181818,3197209.0909091,1562536.3636364,2460790.9090909,1670427.2727273,1116545.4545455,1846690.9090909,2900718.1818182,2677200,1813654.5454545,3075727.2727273,5762754.5454545,2278881.8181818,2593981.8181818,2848236.3636364,2337009.0909091,4274863.6363636,1826827.2727273,5966200,3361345.4545455,3043109.0909091,2407263.6363636,2673854.5454545,2135236.3636364,4735072.7272727,1401536.3636364,2787809.0909091,2417718.1818182,2786763.6363636,3491190.9090909,1413036.3636364,2033409.0909091,5135481.8181818,2123109.0909091,2319792.5
BroomsBarn,2022-02-03,2022-02-06,18:00:00,3789459.0909091,0,7780690.9090909,0,0,0,0,0,0,0,0,0,6735863.6363636,3365945.4545455,2620118.1818182,4334036.3636364,2824190.9090909,4425200,7780690.9090909,5683509.0909091,5680372.7272727,4219454.5454545,5878172.7272727,3853127.2727273,5761709.0909091,2802654.5454545,2478772.7272727,4444854.5454545,2898418.1818182,4061172.7272727,7716500,3292136.3636364,3223972.7272727,7237263.6363636,3472163.6363636,2920372.7272727,4381290.9090909,7078981.8181818,5419218.1818182,4183700,3372218.1818182,4145018.1818182,7475000,6928018.1818182,3701536.3636364,3768236.3636364,2153427.2727273,5967245.4545455,3407972.7272727,3208500,5127954.5454545,6249727.2727273,5194236.3636364,3789459.1
BroomsBarn,2022-02-03,2022-02-07,00:00:00,-100.36363636364,-4181.8181818182,2718.1818181818,0,0,0,0,0,0,0,0,0,0,0,-2090.9090909091,2718.1818181818,0,0,2090.9090909091,0,-627.27272727273,0,0,0,0,0,-4181.8181818182,-1045.4545454545,0,0,1254.5454545455,0,2718.1818181818,0,-3136.3636363636,1463.6363636364,-1463.6363636364,0,0,0,0,0,0,-627.27272727273,0,0,0,0,0,-1045.4545454545,0,0,-1045.4545454545,-100.4
BroomsBarn,2022-02-03,2022-02-07,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-07,12:00:00,4646267.6363636,0,7669454.5454545,0,0,0,0,0,0,0,0,0,7540027.2727273,3752345.4545455,5694800,4399900,6076600,3830336.3636364,7550690.9090909,7598363.6363636,3795209.0909091,5510172.7272727,4764554.5454545,7524763.6363636,5513309.0909091,2862872.7272727,5547600,7292672.7272727,5864581.8181818,7443636.3636364,3348590.9090909,5263863.6363636,7614881.8181818,7605263.6363636,6087263.6363636,2402454.5454545,5686645.4545455,7593345.4545455,7597736.3636364,6728336.3636364,7629727.2727273,3928190.9090909,4104663.6363636,7669454.5454545,3227527.2727273,6947881.8181818,4777727.2727273,3971054.5454545,4226563.6363636,3328518.1818182,5091572.7272727,7504900,7414781.8181818,4646267.6
BroomsBarn,2022-02-03,2022-02-07,18:00:00,5182832.5454545,0,8826772.7272727,0,0,0,0,0,0,0,0,0,8568545.4545455,5592345.4545455,6256209.0909091,6215018.1818182,4076645.4545455,6800054.5454545,8619981.8181818,8741881.8181818,6457563.6363636,6611663.6363636,5357118.1818182,8689609.0909091,1487054.5454545,3518790.9090909,6226309.0909091,5965154.5454545,6273354.5454545,6842918.1818182,6911500,6162118.1818182,8778472.7272727,8748572.7272727,4676109.0909091,4068072.7272727,3709481.8181818,8691490.9090909,8748363.6363636,3738336.3636364,8826772.7272727,5052681.8181818,3759663.6363636,8450827.2727273,5071290.9090909,7442590.9090909,5258636.3636364,7438200,5635418.1818182,5211800,5571018.1818182,8432427.2727273,6457563.6363636,5182832.5
