Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-19,2022-05-19T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-19,2022-05-19T06:00:00Z,14.048,None,18.8,,,,,,,,,,16.4,17.2,16.7,17.7,18.4,17.7,16.7,18.6,18.8,17.1,17,16.4,16.4,16.3,16.7,17.3,16.5,17.1,16.3,16.4,17.3,17.2,17.9,15.9,18.3,17.7,16.4,17.7,16.5,16.2,16.8,17.9,18.7,17,17.6,16.6,16.6,16.7,16.7,18.2,16.8
BroomsBarn,2022-05-19,2022-05-19T12:00:00Z,16.02,None,21,,,,,,,,,,19.4,18.9,19.2,19.9,19.4,19.5,19.4,20.2,19.2,18.6,20.3,19.8,19.2,19.6,20.1,19.3,19.5,20,20.5,18.1,21,18.8,19.7,19.3,19.7,20.7,19.8,18.8,20.1,20.5,19.6,19.7,19.4,19.2,19.8,19.2,18,19.9,18.6,20,19.1
BroomsBarn,2022-05-19,2022-05-19T18:00:00Z,17.124,None,22.2,,,,,,,,,,20.8,21.4,19.7,20.3,20.6,21,21.3,21.8,20.3,19.7,22,21.1,21.5,20.9,21.2,19.9,20.8,21.4,21.7,19.1,22,20.3,21.6,19.7,21.5,21.9,21.3,20.1,21.6,22.2,21.1,21.4,21.6,20.3,20.9,20.2,18.2,21.3,21.3,21.4,19.8
BroomsBarn,2022-05-19,2022-05-20T00:00:00Z,15.958,None,20.9,,,,,,,,,,19.4,20.3,18.4,18.7,19.2,20.1,19.9,19.9,19.1,18.7,20.5,20.1,19.9,19.2,19.3,18.6,19.5,19.6,19.9,17,19.4,19.6,20,17.7,20.3,20.9,19.8,19.1,20.1,20.5,20.1,20,19.9,19.3,19.9,19.1,15.9,20.1,20.3,20.2,18.4
BroomsBarn,2022-05-19,2022-05-20T06:00:00Z,10.532,None,13.9,,,,,,,,,,12.2,12.7,12.5,13,13.2,12.7,12.8,13.9,12.4,12.9,13.1,12.4,12.8,13.3,13.6,12.6,12.5,13.2,13.4,12.1,13,12.2,13.8,12.9,13.1,12.5,12.1,12.9,12.8,12.6,13.4,12.9,13.7,12.5,11.7,13.4,11.5,13.9,12.9,12.5,13
BroomsBarn,2022-05-19,2022-05-20T12:00:00Z,12.19,None,17.5,,,,,,,,,,15.3,13.9,16.2,14.5,14.1,13.9,14.4,15,13.6,14.2,15,15.1,16.2,13.8,14,15.9,14.3,14.2,16.1,14.5,14.8,13.6,16.6,14,14.2,14.3,15.4,14,15.3,14.3,13.3,17.3,15.2,16,14.3,17.5,14.3,15.5,15,15,15.4
BroomsBarn,2022-05-19,2022-05-20T18:00:00Z,15.098,None,19.6,,,,,,,,,,18.6,18.3,18.6,18.3,18.8,17.7,18,19.2,17.3,17.5,18.3,18.9,19.6,18,17.2,19.3,18,17.9,18.8,17.6,18.7,18.2,19.5,17.8,19,17.3,18.3,18.4,18,18.2,17.6,19.5,18.9,19.4,18.2,19.2,17.2,19.4,18.6,18.4,19.2
BroomsBarn,2022-05-19,2022-05-21T00:00:00Z,14.002,None,18,,,,,,,,,,17.2,16.8,17.5,17.2,16.5,16.8,16.9,17.9,16.5,16.4,17.1,17.5,17.2,17,16.7,16.8,17.4,16.4,17.6,15.9,17,16.6,17.3,17.2,17.6,17.1,16.9,17,17.1,17.8,17.1,18,16.8,17.8,17.1,17.4,15.6,17.5,16.5,17.4,18
BroomsBarn,2022-05-19,2022-05-21T06:00:00Z,10.156,None,12.9,,,,,,,,,,12.2,12.4,12.5,12.6,12.4,12.2,12.4,12.6,12.5,12,12.3,12.3,12.4,12.8,12.3,12.5,12,12.2,12.5,12.2,12.5,12.1,12.4,12.3,12.3,12.7,12.5,12.3,12.9,12.4,12.4,12.2,12.5,12.4,12.2,12.5,12,12.6,12.4,12.5,12.4
BroomsBarn,2022-05-19,2022-05-21T12:00:00Z,14.928,None,19.4,,,,,,,,,,18.1,18.2,18.1,18.4,18.5,15.8,18.2,18.1,17.2,18.3,18.9,17.8,18.6,18.3,18.6,18.3,17.7,18.7,18.2,17.8,19.2,17.8,19,17.5,18.9,17.9,17.9,17.5,18.4,18.2,17.1,17.6,18.7,18.6,18.5,18.1,17.8,19.2,18.4,18.9,19.4
BroomsBarn,2022-05-19,2022-05-21T18:00:00Z,15.812,None,20.9,,,,,,,,,,18.9,19.2,18.5,18.9,19.7,17.9,18.6,19.3,17.5,18.5,19.7,18.9,19.2,18.6,19.4,20,18.7,18.9,20.2,18.1,20.7,18.4,19.9,18.9,19.5,19.4,18.7,19.9,19.9,20.1,18.6,19.9,20,18.8,20.9,20.2,19.3,19.6,19,19.6,20.6
BroomsBarn,2022-05-19,2022-05-22T00:00:00Z,14.71,None,20.1,,,,,,,,,,18.1,18.1,17.7,18.4,18.7,16.5,17.2,18.4,17.2,17,17.8,18.4,17.8,17.3,17.3,19.2,17.6,17.3,19.5,17.1,20.1,17.7,18.6,17.6,17.7,18.2,18.2,18.8,17.8,17.4,17.9,18.7,18.4,17.5,18.5,18.1,18,16.8,16.9,17.1,18.9
