Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-16,2022-06-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-16,2022-06-16,06:00:00,1298174.3636364,0,1740472.7272727,0,0,0,0,0,0,0,0,0,1601636.3636364,1499809.0909091,1350727.2727273,1566300,1537027.2727273,1655163.6363636,1733154.5454545,1740472.7272727,1568390.9090909,1718936.3636364,1664990.9090909,1723327.2727273,1720818.1818182,1656836.3636364,1704090.9090909,1453600,1472627.2727273,1580727.2727273,1523436.3636364,1325636.3636364,1668545.4545455,1549781.8181818,1385227.2727273,1646800,1443354.5454545,1554381.8181818,1703045.4545455,1498554.5454545,1632581.8181818,1631327.2727273,1647636.3636364,1637181.8181818,1296990.9090909,1644081.8181818,1591181.8181818,1547481.8181818,1559609.0909091,1641990.9090909,1655163.6363636,1664154.5454545,1511936.3636364,1298174.4
Cranwell,2022-06-16,2022-06-16,12:00:00,21793913.454545,0,27955663.636364,0,0,0,0,0,0,0,0,0,26926100,27803027.272727,25527281.818182,27037127.272727,25967836.363636,26059000,26938854.545455,27297236.363636,26676654.545455,26185290.909091,26810472.727273,27638681.818182,26727463.636364,26205990.909091,26370963.636364,26929236.363636,27955663.636364,26785381.818182,26272690.909091,25748709.090909,25704172.727273,26629818.181818,26253245.454545,26514190.909091,25310663.636364,27560272.727273,27457190.909091,25764181.818182,27082709.090909,26167518.181818,25660263.636364,26654700,26730181.818182,27135609.090909,27117209.090909,26341690.909091,25241872.727273,25902390.909091,27109681.818182,27878300,25616145.454545,21793913.5
Cranwell,2022-06-16,2022-06-16,18:00:00,19886749.272727,0,27342400,0,0,0,0,0,0,0,0,0,25718390.909091,24040645.454545,23246100,27342400,23330990.909091,24381881.818182,22577845.454545,24456318.181818,26311372.727273,24968590.909091,24374772.727273,23264081.818182,25424200,24947472.727273,22615272.727273,24466145.454545,24440009.090909,22841509.090909,25310454.545455,23989209.090909,24215863.636364,21644254.545455,23002300,24036463.636364,24315390.909091,26861281.818182,24141636.363636,24114245.454545,22430018.181818,25928945.454545,23869609.090909,22604190.909091,24508800,25217827.272727,22921381.818182,25533136.363636,24230709.090909,26409854.545455,25232463.636364,21399409.090909,23672018.181818,19886749.3
Cranwell,2022-06-16,2022-06-17,00:00:00,1032064.3636364,0,1806127.2727273,0,0,0,0,0,0,0,0,0,1201018.1818182,1472627.2727273,939027.27272727,1588672.7272727,880272.72727273,849745.45454545,1237609.0909091,1780618.1818182,1499390.9090909,1127836.3636364,1404672.7272727,1075354.5454545,1299081.8181818,1185127.2727273,922718.18181818,1189309.0909091,1058836.3636364,1060509.0909091,1174254.5454545,1524690.9090909,1711200,1692381.8181818,846400,1806127.2727273,1728345.4545455,983563.63636364,1137036.3636364,945090.90909091,1308281.8181818,1108600,978545.45454545,962027.27272727,1276081.8181818,1372263.6363636,1168818.1818182,1369127.2727273,1293436.3636364,1680672.7272727,1380627.2727273,1382300,1000918.1818182,1032064.4
Cranwell,2022-06-16,2022-06-17,06:00:00,1112915.6363636,0,1608327.2727273,0,0,0,0,0,0,0,0,0,1267300,1244090.9090909,1568181.8181818,1139754.5454545,1154600,1452136.3636364,1562327.2727273,1596827.2727273,1406554.5454545,1064063.6363636,1231336.3636364,1608327.2727273,1510263.6363636,1567136.3636364,1114663.6363636,1288418.1818182,1462590.9090909,1534309.0909091,1573200,1260400,1391709.0909091,1291136.3636364,1500436.3636364,1159618.1818182,1367245.4545455,1346963.6363636,908500,1372263.6363636,1252872.7272727,1574245.4545455,1443772.7272727,1526990.9090909,1314972.7272727,1289045.4545455,1140800,1029563.6363636,1464890.9090909,1517790.9090909,1359300,1334836.3636364,1452345.4545455,1112915.6
Cranwell,2022-06-16,2022-06-17,12:00:00,20834742.363636,0,28149700,0,0,0,0,0,0,0,0,0,25205072.727273,25774009.090909,25604854.545455,26809845.454545,23089700,24841254.545455,26806918.181818,26092245.454545,25875627.272727,25008945.454545,26082836.363636,27700363.636364,27242036.363636,27380245.454545,26826363.636364,24018690.909091,26535518.181818,24886000,26622081.818182,24997445.454545,25719854.545455,25527700,28149700,24463218.181818,21899972.727273,23954918.181818,23283318.181818,26412990.909091,25709818.181818,22812654.545455,23120227.272727,27222381.818182,24700327.272727,25498845.454545,27156518.181818,25205281.818182,26412154.545455,28068363.636364,25297072.727273,22460963.636364,21260781.818182,20834742.4
Cranwell,2022-06-16,2022-06-17,18:00:00,23336694.909091,0,29015963.636364,0,0,0,0,0,0,0,0,0,28744981.818182,28361718.181818,28876290.909091,29015963.636364,28401236.363636,28640227.272727,28270763.636364,28476090.909091,28570809.090909,27741763.636364,28575200,28611163.636364,28309863.636364,28547390.909091,28402490.909091,28792863.636364,28493236.363636,27768318.181818,28179600,28748118.181818,28589000,28338927.272727,27910918.181818,28681836.363636,28656327.272727,27873490.909091,28726581.818182,28923127.272727,28693545.454545,27713327.272727,28685809.090909,28649009.090909,28557845.454545,28707763.636364,28843881.818182,28031981.818182,28642109.090909,28821090.909091,28821509.090909,28117709.090909,27320863.636364,23336694.9
Cranwell,2022-06-16,2022-06-18,00:00:00,1518907.4545455,0,1914018.1818182,0,0,0,0,0,0,0,0,0,1904400,1771418.1818182,1901263.6363636,1907327.2727273,1903772.7272727,1899381.8181818,1910254.5454545,1828918.1818182,1886627.2727273,1794000,1890809.0909091,1859236.3636364,1901054.5454545,1854636.3636364,1754481.8181818,1871154.5454545,1895200,1551663.6363636,1689245.4545455,1893736.3636364,1851290.9090909,1819509.0909091,1805500,1891645.4545455,1863418.1818182,1914018.1818182,1911509.0909091,1910672.7272727,1869272.7272727,1869690.9090909,1886209.0909091,1883490.9090909,1797136.3636364,1888300,1886836.3636364,1761172.7272727,1860072.7272727,1846690.9090909,1854845.4545455,1876800,1828709.0909091,1518907.5
Cranwell,2022-06-16,2022-06-18,06:00:00,800717.81818182,0,1634463.6363636,0,0,0,0,0,0,0,0,0,718854.54545455,496590.90909091,704845.45454545,1634463.6363636,496381.81818182,727636.36363636,1557100,1082254.5454545,945090.90909091,1478063.6363636,479863.63636364,1093336.3636364,1422236.3636364,1559400,871909.09090909,529418.18181818,1068036.3636364,1474090.9090909,718227.27272727,1051936.3636364,1348845.4545455,807718.18181818,288127.27272727,1221509.0909091,969972.72727273,1462172.7272727,785345.45454545,582945.45454545,1003636.3636364,694181.81818182,1086645.4545455,1206245.4545455,753354.54545455,701500,1385436.3636364,1515909.0909091,583363.63636364,909963.63636364,887800,790781.81818182,940700,800717.8
