Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-06,2022-04-06,00:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,01:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,02:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,03:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,04:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,05:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,06:00:00,10.32,9.8,10.8,10.3,10.4,10.3,10.4,10.4,10.2,10.3,10.4,10.3,10.4,10.3,10.2,10.5,10.6,10.2,10.5,10.3,10,10.1,10.3,10.3,10.3,10.8,10.3,10.4,10.3,10.5,10.4,10.4,10.3,9.8,10.5,10.3,10.4,10.5,10.2,9.9,10.3,10.3,10.1,10.4,10,10.5,10.3,10.1,10.4,10.3,10.6,10.3,10.4,10.3
Cranwell,2022-04-06,2022-04-06,07:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,08:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,09:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,10:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,11:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,12:00:00,11.9,10.3,12.9,11.7,11.8,11.7,11.4,11.7,12.1,12.8,11.9,11.4,10.3,12,11.8,11.7,12.5,12.4,11.3,12.4,11.9,12.6,12.2,11.6,12.5,11.1,11.8,11.6,12.3,11.5,12,12.4,12.9,11.7,12.2,11.8,11.1,11.7,12.2,12.3,12.5,11,12.9,11.1,12.4,11.3,11.3,12.6,12.6,11.8,11.3,12.5,11.4,11.9
Cranwell,2022-04-06,2022-04-06,13:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,14:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,15:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,16:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,17:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,18:00:00,11.944,10.6,13.1,11.6,12.1,11.6,11.8,11.6,11.5,12.8,11.8,11.9,11.2,12.1,12,12.2,12.8,12.2,12,12.2,11.5,12.2,12.3,12.5,12.5,10.6,11.3,12.3,11.7,11.8,11.5,12.6,13.1,11.8,12.3,12,12.2,11.5,12.3,11.9,11.8,11.4,12.9,11.5,11.8,10.6,11.7,12.8,12.3,11.5,11,12.5,12.1,11.9
Cranwell,2022-04-06,2022-04-06,19:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,20:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,21:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,22:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-06,23:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,00:00:00,10.14,8.7,11.3,10.4,10.4,10.2,10.3,10.3,10.1,10.2,10.4,9.5,9.8,10.5,9.6,10.5,11.3,10.5,9.8,10.1,9.6,10.4,10.5,10.7,10.9,8.7,9.7,9.7,9.9,10,9.4,10.3,11.1,10.5,10.3,10.1,10.1,9.6,10.6,9.9,10.6,9.5,10.8,10.5,10.8,8.7,9.6,10.9,10.4,9.7,9.4,10.5,9.7,10.1
Cranwell,2022-04-06,2022-04-07,01:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,02:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,03:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,04:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,05:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,06:00:00,7.622,6.4,8.6,7.8,7.8,7.3,6.8,7,7.5,7.5,7.3,7.5,7.9,7.8,7.9,7.7,7.9,7.7,7.4,7.6,8.1,6.4,7.9,7.5,8.1,7.3,7.6,7.8,7.6,8,7.6,8,7.8,7.3,7.4,7.9,7.5,7.5,8.6,8.3,8,7.6,7.2,7.1,7.9,7.5,7.6,8.4,7.7,7.1,6.9,7.8,7.7,7.6
Cranwell,2022-04-06,2022-04-07,07:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,08:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,09:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,10:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,11:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,12:00:00,9,7.3,10.7,10.5,9.5,8,9.7,7.9,7.8,8,9.3,9.4,9.8,8.5,9.2,9,10.7,8.3,7.3,9,8.8,8.8,9,10,8.9,8.2,7.3,8.8,10.1,9.3,8.3,9.8,9.4,8.5,9.6,10.2,8.3,9.4,10,8.9,10.3,7.9,8.7,8.5,9,8.6,8.4,10.2,9.3,9,9.1,8.2,9.3,9.0
Cranwell,2022-04-06,2022-04-07,13:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,14:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,15:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,16:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,17:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,18:00:00,9.688,8.1,11.3,11,9.3,9.8,10.4,9,9.4,8.7,9.6,9.7,10.2,9.3,9.8,9.8,11,9.9,8.4,10.1,9.3,9,9.2,10.1,9.3,9.3,8.6,10.1,10.3,10,8.6,10.3,9.9,9.5,9.9,10.4,9,8.6,11.3,9.5,10.5,9.6,9.9,9.2,9.7,9.6,8.1,10.2,10.2,10,9.2,10.4,10.2,9.7
Cranwell,2022-04-06,2022-04-07,19:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,20:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,21:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,22:00:00,None,None,None,None,None
Cranwell,2022-04-06,2022-04-07,23:00:00,None,None,None,None,None
