Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-25,2022-04-25,00:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,01:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,02:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,03:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,04:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,05:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,06:00:00,6.894,5.4,7.6,6.1,7,7.1,7.2,6.9,6.5,6.8,6.4,7.1,6.9,7.4,7.3,6.6,7.4,5.9,7.2,7.1,6,7.4,6.4,6.1,7.4,6.5,7,6.7,7.3,6.9,5.4,6.7,7.1,7.1,6.9,7.2,7,5.8,7.6,7.1,7.6,7.5,7,7.1,6.3,7.1,7,7.4,6.8,7.2,6.9,7.3,7,6.9
Cranwell,2022-04-25,2022-04-25,07:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,08:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,09:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,10:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,11:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,12:00:00,11.972,11.1,12.6,11.5,12,11.6,12.2,11.8,12.3,12.1,12.2,12.3,12,11.8,11.7,11.7,12.2,11.8,11.4,11.1,12.2,11.8,11.6,11.9,11.9,12.3,12.1,11.9,12,11.5,12.6,11.8,12.6,12.3,12.1,12,11.5,12.6,12.1,12,12.3,11.8,11.7,11.9,12.1,12.1,12.2,12.2,12.1,12,12.2,11.9,11.6,12.0
Cranwell,2022-04-25,2022-04-25,13:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,14:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,15:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,16:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,17:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,18:00:00,12.76,11.5,13.3,12.8,12.6,12.9,12.8,12.8,12.9,13,13,13,12.7,13.1,12.8,11.8,12.7,12.6,12.7,12.3,12.7,12.1,12.6,12.1,12.9,12.8,12.5,12.8,13.2,11.5,13.2,12.3,12.9,12.6,13.2,12.5,12.4,13.3,12.7,12.8,13.2,13.1,12.3,13.1,13.2,13.3,13,12.9,12.4,13.2,13.2,12.7,12.8,12.8
Cranwell,2022-04-25,2022-04-25,19:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,20:00:00,None,None,None,None,None
