Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-30,2022-04-30,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,06:00:00,6.732,6,7.3,6.7,6.1,6.9,6.9,6.5,7.1,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.7,6.9,6,7,6.5,6.5,7.2,6.7,6.8,6.5,7.3,7.1,6.9,6.9,6.7,6.9,6.3,6.8,6.7,6.8,6.3,6.6,6.9,6.5,7.1,6.2,6.7,6.9,6.9,6.7,6.7,6.6,7,6.3,6.5,7.1,6.8,6.7
BroomsBarn,2022-04-30,2022-04-30,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,12:00:00,13.494,12.7,14.2,13.9,13.6,13,13.7,13,13.5,13.4,14.1,13.3,13.4,14.1,13.9,12.9,13.6,13.3,13.5,13.4,13.7,13.3,12.7,13.2,13.2,12.9,13.9,12.9,13.4,14,13.9,14,13,13.2,13.4,13,14.2,14.1,13.2,13.8,13.8,13.9,13.4,13.8,13.4,13.1,13.3,13.6,13.7,13.7,14.1,13,13.3,13.5
BroomsBarn,2022-04-30,2022-04-30,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,17:00:00,None,None,None,None,None
