Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-06,2022-03-06T00:00:00Z,3.516,2.4,4,3.5,2.9,3.4,3.1,3.9,2.4,3.1,4,3,3.5,3.5,3.4,3.5,3.8,3.4,3.4,3.4,3.8,3.8,3.3,3.5,3.8,3.3,3.7,3.8,4,3.3,3.6,3.6,3.7,3.3,3.2,3.7,3.7,3.7,3.6,3.8,3.8,3.4,3.4,3.3,3.1,3.8,3.6,3.4,3.5,3.7,3.9,3.6,3.9
BroomsBarn,2022-03-06,2022-03-06T03:00:00Z,3.358,2.9,3.7,3.3,3.6,3.1,3,3.5,3.4,3.4,3.6,3.2,3.5,3.4,3.3,3.1,3.3,3.4,3.1,3.3,3.6,3.6,3.3,3.5,3.5,3.3,3.5,3.2,3.4,3.2,3.3,3,3.3,3,3.6,3.6,3.6,2.9,3.5,3.6,3.3,3.2,3.6,3.6,3.2,3.6,2.9,3.4,3.2,3.6,3.4,3.7,3.2
BroomsBarn,2022-03-06,2022-03-06T06:00:00Z,3.64,3.3,4,3.5,3.5,3.9,3.6,3.7,3.7,3.4,3.9,3.5,3.8,3.6,3.8,3.4,3.6,3.7,3.5,3.4,3.9,3.7,3.4,3.6,3.8,3.6,3.7,3.7,3.7,3.3,3.7,3.5,3.4,3.7,3.8,4,3.8,3.8,3.5,3.7,3.5,3.7,4,3.7,3.4,3.7,3.3,3.6,3.5,3.8,3.6,3.9,3.5
BroomsBarn,2022-03-06,2022-03-06T09:00:00Z,4.468,4.1,4.8,4.1,4.6,4.5,4.6,4.4,4.8,4.4,4.5,4.4,4.6,4.4,4.5,4.3,4.5,4.6,4.6,4.3,4.2,4.7,4.4,4.6,4.4,4.5,4.3,4.5,4.6,4.5,4.6,4.5,4.3,4.4,4.6,4.5,4.5,4.6,4.5,4.4,4.3,4.5,4.4,4.5,4.4,4.4,4.5,4.3,4.4,4.6,4.4,4.7,4.3
BroomsBarn,2022-03-06,2022-03-06T12:00:00Z,5.316,4.6,5.9,5.5,5.6,5.1,5.4,4.9,5.3,5.5,5.1,5.2,5.6,5.3,5.5,5.5,5.4,4.6,5.1,5.3,5,5.3,5.7,5.7,5.3,5.6,5.1,5.3,5.5,5.9,5.4,5,4.9,5.5,5.2,5.5,5.1,5.2,5.4,5.4,5,4.9,5.2,5.6,5.3,5.4,5.6,5.4,5.2,5.5,5.3,5.2,5.3
BroomsBarn,2022-03-06,2022-03-06T15:00:00Z,5.276,4.5,5.7,5.4,5.2,5.2,5.4,4.8,5.4,5.5,5.1,4.8,5.2,5.5,5.6,5.7,5.4,4.5,5.3,5.3,5,5.4,5.4,5.4,5.2,5.4,5.2,5.2,5.5,5.6,5.6,5.2,5.2,5.3,5.3,5.4,5.3,5,5.5,5.2,5,4.8,5.2,5,5.2,5.2,5.7,4.9,5.7,5.2,5.2,5.4,5.7
BroomsBarn,2022-03-06,2022-03-06T18:00:00Z,4.456,3.6,5,4.5,4.4,4.5,4.2,3.9,4.6,4.8,4.5,4.1,4.5,4.5,5,4.3,4.6,4,4.5,4.7,4.6,4.6,4.3,4.6,4.2,4.6,4.4,4.2,4.6,4.3,4.5,4.7,4.5,4.4,4.6,4.5,4.2,4.4,4.6,4.5,4.5,4.2,4.8,4.2,4.5,4.7,4.7,4.2,4.8,3.6,4.7,4.5,4.5
BroomsBarn,2022-03-06,2022-03-06T21:00:00Z,4.744,4,5,4.4,4.7,4.8,4.7,4.7,4.8,4.5,4.8,4.8,5,4.6,5,4.7,4.8,4.1,4.9,4.5,5,4.6,4.9,4.7,4.7,4.9,4.7,4.9,4.9,4.8,4.8,5,5,4.9,4.9,5,4.7,4.9,4.5,4.6,4.9,4.9,4.9,4.6,4.7,4.8,4.7,4.7,4.8,4,5,4.6,4.4
BroomsBarn,2022-03-06,2022-03-07T00:00:00Z,4.606,3.8,5.1,4.6,4,4.8,4.9,4.8,4.7,4.6,3.9,4.8,4.2,4.6,4.3,5,4.9,4.4,4.9,4.7,4.4,4.1,5,4.4,3.8,4.7,4.5,5,4.6,4.5,4.7,4.6,4.8,4.2,4.7,4.9,4.8,4.4,4.4,4.5,4.7,4.8,4.5,4.4,4.6,5,4.6,4.7,5.1,4.7,5,4.7,4.4
BroomsBarn,2022-03-06,2022-03-07T03:00:00Z,3.596,2.1,4.4,3.2,3.6,3.3,4,4.3,4.2,3.8,3.1,4.2,2.5,3.2,3.7,3.4,3.9,3.7,4.4,3.9,4.3,2.5,3.9,2.1,2.7,3,3.3,3.7,3.5,3.5,3.4,4.3,3.7,3,3.9,4.1,3.2,4.4,4.2,3.1,4.1,3.4,3.4,4.2,4.3,4,3.6,3.1,3.5,3.7,3.9,3.8,2.6
