Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-25,2022-04-25,00:00:00,6.964,6.3,7.8,6.8,6.8,7.1,6.8,6.8,7.5,6.4,7.3,6.6,7.4,7,6.8,7,7.3,6.5,7.4,6.4,6.6,7,6.5,6.8,6.4,6.4,7.3,6.9,7.3,6.6,6.9,7.1,7.4,6.7,6.4,6.8,7.3,6.6,7.6,7.1,7.1,7.3,6.8,7.2,6.3,6.8,7.3,7.1,7.1,7.8,7.4,7.1,7.3,7.0
BroomsBarn,2022-04-25,2022-04-25,01:00:00,6.606,6,7.3,6.9,6.9,6.7,6.4,6.3,6.8,6.1,6.9,6.3,7.2,6.5,6.5,6.6,7.3,6.3,7.1,6.1,6.3,6.6,6.3,6.4,6,6.2,6.7,6.5,6.9,6.4,6.5,6.6,6.9,6.5,6.2,6.3,6.8,6.3,7.1,6.5,6.6,6.8,6.4,6.9,6,6.5,6.8,7,6.7,7.2,6.9,6.8,6.8,6.6
BroomsBarn,2022-04-25,2022-04-25,02:00:00,6.346,5.6,7.4,6.5,6.5,6.4,6.2,6,6.5,5.8,6.6,6,7.2,6.2,6.3,6.3,7.4,6,6.6,6.2,6,6.3,6,6.2,6,6.2,6.3,6.2,6.7,6.2,6.2,6.4,6.5,6.4,6.2,6.1,6.6,6.1,6.6,6.1,6.2,6.4,6.2,6.7,5.6,6.3,6.4,6.9,6.2,6.6,6.9,6.6,6.3,6.3
BroomsBarn,2022-04-25,2022-04-25,03:00:00,6.142,5.3,7.2,6.1,6.3,6,6,6,6,5.6,6.5,5.7,7.2,6.1,6.1,6.1,7.2,6,6.5,6.1,5.7,6.1,5.9,6.1,6,6,6,5.9,6.5,5.9,5.9,6.1,6,6.1,6.1,5.9,6.4,5.8,6.4,5.9,6.6,6.3,6,6.6,5.3,6.1,5.9,6.9,5.8,6.3,6.7,6.5,5.9,6.1
BroomsBarn,2022-04-25,2022-04-25,04:00:00,5.96,5.3,6.9,5.8,6.1,5.7,5.7,6.1,6,5.4,6.1,5.5,6.9,6.2,6,6.1,6.9,5.9,6.4,6,5.4,6,5.8,6,6.1,5.9,5.6,5.7,6.1,5.6,5.5,5.8,5.8,5.8,5.8,5.7,6.1,5.6,6.2,6.1,6.8,6.2,5.6,6.7,5.3,5.8,5.6,6.6,5.5,6.3,6.4,6.3,5.5,6.0
BroomsBarn,2022-04-25,2022-04-25,05:00:00,5.884,5.2,6.9,5.8,6.3,5.3,5.6,6.2,6.4,5.3,5.7,5.2,6.6,6.4,5.9,6,6.5,5.8,6.2,5.9,5.2,6.1,5.6,5.8,6.4,5.8,5.6,5.6,5.9,5.7,5.3,5.8,5.8,5.7,5.4,5.7,5.7,5.5,6.1,6.3,6.7,6.1,5.4,6.9,5.3,5.5,5.7,6.9,5.3,6.7,6.3,6,5.3,5.9
BroomsBarn,2022-04-25,2022-04-25,06:00:00,6.764,6.1,7.9,6.8,7.2,6.1,6.6,6.7,7.2,6.6,6.5,6.1,7.3,7.3,6.9,6.8,7.3,6.8,7,6.7,6.1,7,6.4,6.7,6.8,6.8,6.7,6.7,6.7,6.7,6.2,6.7,6.9,6.7,6.2,6.5,6.8,6.5,7.1,6.8,7.5,7,6.2,7.3,6.2,6.3,6.8,7.5,6.5,7.9,7.1,6.9,6.1,6.8
BroomsBarn,2022-04-25,2022-04-25,07:00:00,8.02,7.4,8.7,8.2,7.9,7.6,7.9,7.6,7.8,8.2,7.8,7.4,8.6,8.4,8.2,8.1,8.4,8.4,8.4,8,7.6,8,7.9,8.3,7.6,7.9,7.8,8.2,8.3,7.8,7.8,7.7,7.9,8.1,8,7.9,8,7.8,8.3,7.7,8.5,8.1,7.8,8.3,7.8,7.9,7.7,8.6,8.5,8.7,8.2,7.9,7.5,8.0
BroomsBarn,2022-04-25,2022-04-25,08:00:00,9.166,8.5,9.8,9.3,8.8,8.9,9.2,8.9,8.6,9.1,9,8.5,9.6,9.5,9.4,9.2,9.3,9.4,9.4,9.2,8.7,9.2,9.2,9.7,8.6,9.1,9,9.4,9.6,8.9,9,8.6,9.2,9,9.3,9,9.4,9.2,9.5,8.8,9.6,9.4,9.1,9.5,9.2,9,8.8,9.8,9.6,9.8,9.4,8.6,8.8,9.2
BroomsBarn,2022-04-25,2022-04-25,09:00:00,10.204,9.6,10.7,10.3,9.7,10.1,10.3,9.8,9.8,10.2,10,9.6,10.7,10.6,10.3,10.5,10.3,10.3,10.5,10.1,9.9,10.4,10.4,10.7,9.7,10.2,10.2,10.4,10.5,10.1,10.3,9.6,10.2,10,10.4,10.2,10.3,10.5,10.3,9.9,10.3,10.2,10.3,10.4,9.9,10.1,10.1,10.4,10.5,10.5,10.5,10,9.7,10.2
BroomsBarn,2022-04-25,2022-04-25,10:00:00,11.298,10.5,11.7,11.1,10.7,11.5,11.7,10.9,11.1,11.2,11.2,10.9,11.7,11.4,11.2,11.6,11.5,11.5,11.7,11.3,11,11.4,11.2,11.4,11,11.2,11.7,11,11.6,10.5,11.3,11.1,11.3,11.4,11.3,11.2,11.4,11.6,11.3,11.2,11.3,11.5,11.4,11.4,10.9,11.2,11.2,11.6,11.5,11.7,11.6,11.2,11.1,11.3
