Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-31,2022-01-31T00:00:00Z,None,None,None,
Cranwell,2022-01-31,2022-01-31T06:00:00Z,3.924,None,5.5,,,,,,,,,,4.8,4.7,4.9,5.1,4.5,4.6,4,5.4,4.8,4.2,5.1,5.5,5.3,5.2,4.8,4.7,4.8,5,4.1,5.4,5.3,5.1,4.3,4.6,5.1,5,5.4,4.8,5.1,5.1,4.3,5.3,4.4,3.1,5.2,5.2,4.4,4.5,3.6,5,4.5
Cranwell,2022-01-31,2022-01-31T12:00:00Z,3.194,None,5,,,,,,,,,,3.6,4.1,3.7,4.8,3.7,3.7,3.2,4.9,4,3.1,4.7,4.5,4,4.3,4.1,3.9,4.2,3.9,3.1,5,4.5,4.2,3.2,3.7,3.9,4.4,4.9,4,4.4,4.3,3.4,4.3,2.3,1.9,4.6,4.4,3.5,3.5,2.4,4.4,3
Cranwell,2022-01-31,2022-01-31T18:00:00Z,3.144,None,4.8,,,,,,,,,,3.2,3.8,3,4.2,4.3,3.4,4.2,4.4,4.2,3,4.6,3.7,3.7,3.4,4.7,3.9,4.3,4.1,3.6,4.1,4.2,4.1,2.5,4.4,3.4,3.8,4.8,3.7,3.4,4.4,3.2,4.2,2,3.5,4.5,3.6,4,4.2,3.2,4.5,3.8
Cranwell,2022-01-31,2022-02-01T00:00:00Z,2.376,None,4,,,,,,,,,,2.4,2.8,2.2,3.6,3.1,2.6,3.3,3.3,2.9,1.5,3.6,2.4,2.7,2.6,3.9,2.8,3.3,3.1,2.7,3.1,2.8,2.7,1.6,3.5,2.2,3.2,4,3.3,2.8,3.4,2.5,3.6,1.2,3.1,3.6,2.7,3,2.6,2.2,3.7,3.2
Cranwell,2022-01-31,2022-02-01T06:00:00Z,4.054,None,5.8,,,,,,,,,,5.5,4.3,4.7,5.4,5,5.4,5.4,4.8,5.4,4,5.3,4,4.9,5.1,5.7,5.2,4.7,5.1,4.7,4.6,5.1,4.9,3.6,5.5,4.4,5.2,5.8,5.7,4.4,5,4.5,5.8,4.2,4.9,5.5,4.5,5.4,4.2,4.1,5.1,5.7
Cranwell,2022-01-31,2022-02-01T12:00:00Z,6.84,None,9.6,,,,,,,,,,8.7,8.1,8.6,8.4,8.8,8.7,8.9,8.2,8.2,8.4,8.5,7.4,9.1,8.7,9.1,8.8,8,7.7,8.5,7.8,9.6,8.5,7.4,9.3,7.3,8.6,8.6,8.2,7.6,7.9,8.4,8.3,8.4,8.5,7.8,8.3,8.4,8.7,7.6,7.6,8.4
Cranwell,2022-01-31,2022-02-01T18:00:00Z,8.232,None,11.3,,,,,,,,,,9.2,10.7,9.9,9.7,9.6,9.5,10,9.4,9.9,10.2,10.4,9.4,10.7,10.6,9.5,11.3,10.9,10.1,9.6,10.4,9.2,10.9,10.3,10.2,10.3,10.8,9.5,9.4,10.5,8.9,10.6,9,10,10.2,9.5,10.4,9.9,9.5,9.7,11,10.8
Cranwell,2022-01-31,2022-02-02T00:00:00Z,7.364,None,11,,,,,,,,,,7.2,9.4,9.1,6.9,8.8,8.4,7.7,7.5,9,9.7,8.9,8.7,10.2,10.6,8.7,11,10.6,7.4,8.8,10,6.7,10.8,10,9.3,9.9,10.5,7.7,7.8,10.4,7.1,9.4,7.9,9.8,7.9,8.7,10.2,9.8,7.3,8.4,10.3,9.7
Cranwell,2022-01-31,2022-02-02T06:00:00Z,6.956,None,10.1,,,,,,,,,,5.8,9.2,9.4,6.5,9.4,8.6,7.3,6.5,8.8,9.7,8.7,9.1,9.6,9.4,9,9.8,8.7,6.2,8.7,10,6.2,9.5,9.3,9.2,10.1,9.7,6.9,8.1,8.6,5.9,6.6,7.8,9.9,7.9,8.9,9.5,8.5,7.3,8.5,9.5,9.5
Cranwell,2022-01-31,2022-02-02T12:00:00Z,7.002,None,10.1,,,,,,,,,,5.7,9,9.1,6.6,10.1,9.6,9,5.5,8.9,9.5,9.7,9,8.5,9.1,9.5,9.6,9,6.2,8.5,9.8,5.5,9.1,8.8,9.3,9.3,9.2,8.2,8.4,7.4,6.2,5.3,8.8,9.8,9,8.5,9.3,8.8,9.2,9.4,9.5,9.2
Cranwell,2022-01-31,2022-02-02T18:00:00Z,7.434,None,10.2,,,,,,,,,,9,8.9,8.8,9.6,9.7,9.1,9.3,8.8,8.6,8.1,8.8,8.1,9.6,9.8,9.2,9.9,9.4,9.3,9.9,9.7,9,10,9.6,8.9,9,9.4,8.5,10.2,6,8.5,9.4,8.7,9,8.7,9.3,9,8.7,8.6,8.6,9.2,9.8
Cranwell,2022-01-31,2022-02-03T00:00:00Z,6.162,None,9.1,,,,,,,,,,7.3,8.2,8,7.4,7.5,7,6.7,7.7,7.4,7.1,6.8,7.3,7.8,8,7.6,8.5,7.6,6.7,8.7,7.4,7.3,7.8,8.2,7.1,7.8,7.4,7.1,9.1,4.8,7.9,7.9,7.6,7.1,7,7.7,7.8,7.7,7,7.2,7.7,8.2
