Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-11,2022-06-11T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-11,2022-06-11T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-11,2022-06-11T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-11,2022-06-11T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-11,2022-06-11T04:00:00Z,5770.9090909091,5018.1818181818,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5018.1818181818,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5227.2727272727,5227.2727272727,5854.5454545455,5854.5454545455,5854.5454545455,5227.2727272727,5227.2727272727,5854.5454545455,5018.1818181818,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455
BroomsBarn,2022-06-11,2022-06-11T05:00:00Z,380089.63636364,273072.72727273,397481.81818182,395390.90909091,392254.54545455,393927.27272727,384727.27272727,395809.09090909,393300,396645.45454545,388490.90909091,394554.54545455,390581.81818182,396645.45454545,381381.81818182,394763.63636364,393300,390163.63636364,395181.81818182,395181.81818182,392463.63636364,378245.45454545,388281.81818182,391627.27272727,393718.18181818,385354.54545455,386400,304645.45454545,387654.54545455,393090.90909091,387445.45454545,391209.09090909,388490.90909091,391418.18181818,389745.45454545,329736.36363636,321790.90909091,392254.54545455,390790.90909091,390372.72727273,350645.45454545,295027.27272727,351481.81818182,273072.72727273,385981.81818182,392045.45454545,397481.81818182,391000,392672.72727273,390581.81818182,388909.09090909,372600,375945.45454545
BroomsBarn,2022-06-11,2022-06-11T06:00:00Z,1671966.1818182,1192654.5454545,1727509.0909091,1711618.1818182,1704090.9090909,1710572.7272727,1707018.1818182,1723745.4545455,1710990.9090909,1716218.1818182,1682972.7272727,1715381.8181818,1705554.5454545,1721236.3636364,1690709.0909091,1717472.7272727,1702418.1818182,1727509.0909091,1724581.8181818,1722281.8181818,1712036.3636364,1686109.0909091,1706390.9090909,1708690.9090909,1698863.6363636,1707227.2727273,1692381.8181818,1402790.9090909,1693427.2727273,1713918.1818182,1687572.7272727,1708063.6363636,1700745.4545455,1713290.9090909,1695936.3636364,1581354.5454545,1499600,1713290.9090909,1696563.6363636,1705554.5454545,1626936.3636364,1485800,1553336.3636364,1192654.5454545,1699700,1706809.0909091,1720190.9090909,1696563.6363636,1708481.8181818,1710781.8181818,1698236.3636364,1666872.7272727,1613763.6363636
BroomsBarn,2022-06-11,2022-06-11T07:00:00Z,3728944,2814154.5454545,3840790.9090909,3803572.7272727,3797927.2727273,3781200,3721818.1818182,3834309.0909091,3772418.1818182,3802527.2727273,3713454.5454545,3781200,3787472.7272727,3779736.3636364,3790609.0909091,3816745.4545455,3777227.2727273,3789981.8181818,3809845.4545455,3786427.2727273,3816118.1818182,3836609.0909091,3811727.2727273,3798972.7272727,3796881.8181818,3581309.0909091,3769700,3174000,3796254.5454545,3669545.4545455,3704254.5454545,3761963.6363636,3802109.0909091,3840790.9090909,3783081.8181818,3733527.2727273,3482409.0909091,3809009.0909091,3737918.1818182,3770954.5454545,3752554.5454545,3622500,3566254.5454545,2814154.5454545,3757990.9090909,3775136.3636364,3782036.3636364,3760709.0909091,3813609.0909091,3818836.3636364,3805036.3636364,3768445.4545455,3586327.2727273
BroomsBarn,2022-06-11,2022-06-11T08:00:00Z,5740871.0909091,4304136.3636364,6171527.2727273,6102527.2727273,5984600,5708600,5505363.6363636,5943618.1818182,5808963.6363636,6104409.0909091,5767981.8181818,5320109.0909091,5841372.7272727,5457272.7272727,6065100,6075554.5454545,6049418.1818182,5223509.0909091,5855800,5442636.3636364,6171527.2727273,6043981.8181818,6068445.4545455,5863118.1818182,5287909.0909091,5127745.4545455,5711318.1818182,5115200,5822136.3636364,5059790.9090909,5241072.7272727,5434272.7272727,6077436.3636364,6137445.4545455,5579590.9090909,6160445.4545455,5635836.3636364,6112145.4545455,5452881.8181818,5701281.8181818,5880263.6363636,5951981.8181818,5707136.3636364,4304136.3636364,5879427.2727273,5886327.2727273,6046072.7272727,5775927.2727273,5975609.0909091,6050881.8181818,5877127.2727273,6125736.3636364,5522509.0909091
BroomsBarn,2022-06-11,2022-06-11T09:00:00Z,7061108.7272727,5374054.5454545,8263481.8181818,8114400,7817700,7191681.8181818,6146854.5454545,7650218.1818182,7315463.6363636,8161236.3636364,7673218.1818182,5962854.5454545,7121636.3636364,5854963.6363636,7494654.5454545,7983090.9090909,8063172.7272727,5494909.0909091,6734818.1818182,6293636.3636364,8217900,7613000,6915472.7272727,7508872.7272727,5725118.1818182,5847645.4545455,6929481.8181818,6889963.6363636,7452000,5415663.6363636,5625590.9090909,5980836.3636364,7880845.4545455,7789472.7272727,6727918.1818182,8168554.5454545,7164290.9090909,8263481.8181818,6073254.5454545,7345781.8181818,6389400,7558636.3636364,7087345.4545455,5374054.5454545,7278454.5454545,7818118.1818182,7501136.3636364,7414572.7272727,6844800,7353309.0909091,6574236.3636364,8097672.7272727,7154045.4545455
