Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-15,2022-07-15,00:00:00,14.252,13.6,14.9,14.3,13.8,14.3,14.6,14.3,14.4,14.3,14.3,14.8,13.9,13.9,14.3,14.4,14,14,14,14.4,14.4,14.3,14.2,13.9,14.1,14,14.8,14.1,14,13.8,14.3,14,14.8,14.9,14.3,14.6,14,14.1,14.5,14.7,14.2,14.5,14.2,14.1,14.3,14.5,14.4,14.3,13.6,13.9,14.1,14.3,14.4,14.3
Cranwell,2022-07-15,2022-07-15,01:00:00,13.63,13,14.1,13.6,13.4,13.7,14,13.6,13.8,13.7,13.6,14.1,13.5,13.4,13.6,13.7,13.6,13.4,13.4,13.7,13.8,13.7,13.4,13.3,13.6,13.5,13.8,13.4,13.7,13.4,13.6,13.4,13.9,13.9,13.8,13.8,13.7,13.6,13.8,13.8,13.6,13.8,13.8,13.5,13.7,13.8,13.8,13.6,13,13.4,13.4,13.7,13.7,13.6
Cranwell,2022-07-15,2022-07-15,02:00:00,13.122,12.5,13.8,12.8,12.6,12.9,13.3,12.9,13.5,13,13,13.8,13,13.4,12.9,13.3,13.4,13.1,12.9,12.9,13.4,12.9,12.9,12.7,13.2,13.1,13.2,12.9,13.1,12.7,13.1,12.8,13.3,13.1,13.1,12.8,13.1,13.6,13.3,12.9,12.8,13.8,13.3,13,13.6,13.5,13.7,13,12.5,13.1,13.4,13.5,13,13.1
Cranwell,2022-07-15,2022-07-15,03:00:00,12.356,11.9,13.1,12.1,11.9,12.6,12.5,12.2,12.7,12.3,12.2,12.7,12.2,12.8,12.3,12.5,12.5,12.5,12.1,12.2,12.6,12.3,12.2,11.9,12.4,12.4,12.7,12.1,12.2,12.1,12.4,11.9,12.5,12.3,12.3,12.1,12.2,12.7,12.4,12.3,12.2,12.8,12.5,12.2,12.8,12.4,13.1,12.2,12,12.1,12.5,12.5,12.2,12.4
Cranwell,2022-07-15,2022-07-15,04:00:00,11.756,11.3,12.3,11.7,11.3,11.9,11.8,11.7,11.9,11.9,11.7,11.9,11.6,12.2,11.7,11.9,11.8,11.7,11.5,11.6,12,11.8,11.6,11.4,11.8,11.7,12.2,11.5,11.6,11.5,12.3,11.4,12,11.7,11.7,11.7,11.7,12.1,11.8,11.7,11.7,12,11.9,11.6,12.1,11.8,12.1,11.6,11.4,11.4,11.8,11.8,11.6,11.8
Cranwell,2022-07-15,2022-07-15,05:00:00,12.268,11.9,12.6,12.3,12,12.5,12.3,12.2,12.4,12.4,12.3,12.5,12.1,12.5,12.4,12.4,12.3,12.1,12,12.2,12.5,12.2,12.1,11.9,12.2,12.1,12.6,12.1,12.1,12.1,12.5,11.9,12.5,12.3,12.4,12.2,12.3,12.5,12.3,12.3,12.2,12.5,12.5,12.2,12.4,12.4,12.6,12.1,12,11.9,12.2,12.3,12.1,12.3
Cranwell,2022-07-15,2022-07-15,06:00:00,13.792,13.4,14.2,13.8,13.6,14,13.8,13.8,14,14,13.9,14.1,13.7,13.9,13.9,13.9,13.8,13.7,13.6,13.8,14,13.8,13.6,13.4,13.7,13.5,14.2,13.6,13.6,13.6,14,13.5,14,13.9,13.9,13.8,13.9,13.8,13.8,13.8,13.8,14,13.9,13.6,13.9,13.9,14.1,13.6,13.5,13.5,13.7,13.7,13.7,13.8
Cranwell,2022-07-15,2022-07-15,07:00:00,15.872,15.4,16.2,16,15.7,16,16,15.8,16.1,16.1,16,16.2,15.7,15.8,15.9,16.1,15.9,15.6,15.7,16.1,16,16,15.8,15.6,15.7,15.4,16,15.7,15.6,15.7,16,15.7,16,16.1,16,15.9,15.8,15.9,15.8,16,16,16.1,15.8,15.7,15.9,16.1,16.1,15.7,15.7,15.6,15.7,15.9,15.9,15.9
Cranwell,2022-07-15,2022-07-15,08:00:00,17.916,16.9,18.4,18,17.4,18.2,18.4,17.7,18.2,18.2,18.3,18.3,17.7,17.8,18,18,18,17.7,17.7,17.7,18,18,18.1,17.8,17.8,17.5,17.3,17.9,17.6,17.8,18.1,17.9,18.3,18.1,18.1,17.9,18,17.8,17.9,18,18.1,18.1,17.9,17.8,17.5,18.3,18.1,18,17.7,16.9,17.7,18.2,18.3,17.9
Cranwell,2022-07-15,2022-07-15,09:00:00,19.402,17.5,20.4,19.6,17.8,19.9,20.4,19.1,19.9,19.5,20.1,19.9,19.4,19.4,19.5,19.3,19.6,19.2,19.1,18.6,19.4,19.5,20,19.3,19.5,18.9,18.1,19.6,19.3,19.5,20,19.4,19.8,19.3,19.9,18.9,19.7,19.1,19.4,19.3,19.7,19.6,19.6,19.4,18.9,20,19.4,19.4,19.2,17.5,19.1,20.2,19.9,19.4
Cranwell,2022-07-15,2022-07-15,10:00:00,20.494,17.7,22,20.9,17.7,20.7,21.4,19.6,20.4,20,22,21.5,20.8,21.2,20.7,19.9,21.2,20.5,19.7,19,20.6,20.9,21.7,19.9,20.3,19.9,18.3,21.3,20.6,21.4,21.4,20.4,20.6,19.3,21.6,19.7,21.2,19.4,20.4,20,21.3,21.5,21.5,20.6,20.3,21.4,20.4,20.3,20.5,17.7,19.8,21.9,21.4,20.5
Cranwell,2022-07-15,2022-07-15,11:00:00,21.196,19.2,22.7,21.8,19.2,21.2,21.9,20.9,20.5,21.1,21.8,22.5,20.6,21.2,20.8,20.3,21.2,21.1,19.6,21.2,21.2,21.9,21.9,21.8,21,19.6,20,22,20.8,21.1,22.1,21.8,21.6,20.4,21.4,20,21.5,20.9,21.8,21.7,21.5,22,21.5,21.2,21.9,22,21.3,21.2,21.2,19.9,20.4,21.6,22.7,21.2
Cranwell,2022-07-15,2022-07-15,12:00:00,21.378,19.9,22.9,21.1,22.3,20.8,22.9,21.5,20.6,21.4,21.9,21.9,21,21,21,20.8,20.8,21,20.2,21.9,21.6,21.4,21.7,21.4,21.2,19.9,21.8,21.4,21.5,21.1,21.8,21.8,22.4,22.1,21.8,20.4,21.1,20.7,21.8,21.5,20.5,21.8,21.2,21.2,21.8,21.2,21.2,22.2,20.5,20.9,20.9,22.5,22.5,21.4
Cranwell,2022-07-15,2022-07-15,13:00:00,21.208,20,22.5,21.1,21.5,21.5,22.5,20.7,21.2,20.7,21.9,21.8,21.1,21.1,21,20.1,20.9,20.7,20.3,20.8,21.3,21.4,22.4,21.4,21.5,20.7,21.4,21.5,21.2,21.6,21.7,21.2,21.5,21.4,22.3,20.3,21.1,20.5,21.6,21,20,21.9,21.8,21.1,21.7,21.2,20.7,21.4,20,20.6,20.5,22,21.6,21.2
Cranwell,2022-07-15,2022-07-15,14:00:00,21.332,19.2,23,20.2,21.5,22.1,23,21.1,21,20.5,21.5,22.1,21.8,21.4,21.2,19.2,20.8,20.5,20,20.7,21.5,22.1,22.5,21.5,22.3,20.5,22.1,21.3,21.4,21.8,22.7,20.1,21.9,21.5,22.5,20.2,21.8,21.5,21.8,21.6,20.6,22.5,21.9,20.7,21.5,20.5,20,21.9,20.1,21.2,20.1,22.7,21.7,21.3
