Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-20,2022-06-20,00:00:00,None,None,None,None,None
Cranwell,2022-06-20,2022-06-20,06:00:00,7.604,None,10.2,,,,,,,,,,9.4,8.2,9,9.6,9.4,9.5,9.6,9.4,9.8,8.9,9.3,10.2,9.1,9.7,8.5,9.4,9.8,7.8,9,9.4,9.4,9.4,9.4,9.5,9.5,9.9,9.7,9,9.2,9,8.7,9.4,9.8,9.3,9.8,9,8.7,9.3,9.1,9,9.1,9.3
Cranwell,2022-06-20,2022-06-20,12:00:00,9.378,None,12.1,,,,,,,,,,11.2,10.9,12,11.2,11.9,11.7,11.1,11.3,11.6,11.5,11.3,11.4,11.5,11.6,11.2,11.4,11.2,11.8,12.1,11.3,11.5,11.1,11.4,11.2,11.5,11.2,11.9,11.1,11.7,11.3,11.7,11.4,11.6,11.4,11.7,11.6,11.6,10.9,11.1,11.6,11.2,11.4
Cranwell,2022-06-20,2022-06-20,18:00:00,14.39,None,19,,,,,,,,,,17.6,17.9,17.1,17.2,17.8,17.1,17.5,17.5,16.9,17.5,18.2,17.1,17.6,17.1,17.5,17.9,17.7,17.2,18.4,17.1,17.4,18.2,17.5,17.2,17.5,17.4,17.9,17,18.4,16.8,17.5,17.8,17,17.1,17.6,17.3,19,18.3,17.4,17.4,17.9,17.5
Cranwell,2022-06-20,2022-06-21,00:00:00,9.576,None,13,,,,,,,,,,12.1,12.2,11.3,12.3,11.8,11.7,11.2,12.2,10.8,11.7,12.5,11.5,11.2,11.5,11.6,11.3,12.4,11.4,12.6,11.5,11.2,12.1,12,11.4,11.6,11.6,11.4,10.5,11.8,11.7,11.9,11.1,10.8,11.3,12.3,11.7,13,11.9,11.6,11.4,11.7,11.7
Cranwell,2022-06-20,2022-06-21,06:00:00,7.868,None,11,,,,,,,,,,9,9.8,9,10.3,10,9.4,8.9,9.7,9.3,10,9.7,8.8,9.6,9.6,9.7,9.7,9.9,9.1,9.9,9.5,9.3,9.6,10.5,8.7,9.2,9.3,9.4,8.3,10.1,9.6,10.4,9.2,8.8,9.6,10.3,9.8,11,10.2,9.7,10,9.5,9.6
Cranwell,2022-06-20,2022-06-21,12:00:00,10.078,None,13.2,,,,,,,,,,11.9,12.3,12,12.7,12.8,12,12,12.5,12,12.7,12.5,11.7,12.2,12.3,12.2,12.3,12.5,12,12.7,12.1,12.4,12.4,12.6,11.9,11.7,12,12.4,11.4,12.9,12.3,12.7,12,11.8,12.3,12.8,12.4,13.2,12.7,12.2,12.4,12,12.3
Cranwell,2022-06-20,2022-06-21,18:00:00,17.362,None,23.1,,,,,,,,,,20.6,21.5,21,22.5,21.6,21,19.8,21,21.2,21.7,21.4,21.2,21.5,20.1,20.6,21.3,21.8,20.4,21.7,20.2,21.4,21.3,21.1,21.5,20.3,20.8,20.8,20.3,20.2,21.1,21.2,20.2,20.7,21.7,22.3,21.2,23.1,22.3,21.5,21.4,21.6,21.2
Cranwell,2022-06-20,2022-06-22,00:00:00,11.852,None,17.3,,,,,,,,,,17.3,15.7,14.4,14.6,13.7,14.2,12.6,13.8,15.5,14.1,15.7,15.1,13.7,12.4,13.4,15.1,15.4,16,15.8,13.5,14.2,13.6,13.9,15.7,15.3,13.8,14.2,13.7,13.5,14.9,14,13.2,14.2,13.5,14.6,13.5,15.5,15,14.7,14.2,15.4,14.5
Cranwell,2022-06-20,2022-06-22,06:00:00,9.792,None,14.1,,,,,,,,,,13.1,13,10.7,12.3,11.2,13,10.9,10.6,14.1,11.1,11.8,13.7,10.8,10.4,11.4,12.3,13.5,13.7,12.5,10.9,12.1,10.7,12,13.7,12.4,12.8,11,11.6,10.7,12.8,12.1,11.4,11.3,11.5,12,10.5,12.3,11.4,12.5,11.1,12.7,11.9
