Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-06,2022-03-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-06,03:00:00,0.216,0,0.6,0.3,0,0.1,0,0.4,0,0.1,0.3,0,0.2,0.2,0.2,0.3,0.2,0.1,0,0.1,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.5,0.1,0.2,0.2,0.1,0.2,0,0.4,0.4,0.5,0.2,0.5,0.1,0.1,0.3,0.2,0.2,0.5,0.2,0.6,0.1,0.3,0.3,0.2,0.3,0.2
Cranwell,2022-03-06,2022-03-06,06:00:00,0.304,0,0.7,0.4,0,0.1,0.1,0.6,0,0.3,0.4,0,0.5,0.4,0.3,0.4,0.2,0.1,0,0.1,0.5,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.6,0.1,0.2,0.2,0.4,0.2,0.1,0.6,0.4,0.6,0.2,0.6,0.1,0.2,0.6,0.2,0.2,0.6,0.3,0.7,0.2,0.4,0.3,0.3,0.4,0.3
Cranwell,2022-03-06,2022-03-06,09:00:00,0.222,0,0.6,0.3,0.1,0.2,0.2,0.4,0.1,0.3,0.2,0,0.4,0.3,0.1,0.4,0.1,0.1,0,0.1,0.4,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0,0.1,0.3,0.5,0.2,0.3,0.3,0.1,0.3,0.1,0.2,0.1,0.2,0.6,0,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.2
Cranwell,2022-03-06,2022-03-06,12:00:00,0.37,0.1,0.6,0.4,0.3,0.5,0.3,0.4,0.4,0.3,0.5,0.2,0.2,0.3,0.2,0.6,0.2,0.4,0.2,0.4,0.5,0.4,0.4,0.5,0.3,0.3,0.3,0.5,0.3,0.1,0.2,0.4,0.6,0.4,0.5,0.5,0.3,0.6,0.3,0.3,0.2,0.4,0.4,0.3,0.6,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.4
Cranwell,2022-03-06,2022-03-06,15:00:00,0.302,0.1,0.6,0.3,0.2,0.3,0.2,0.4,0.4,0.2,0.5,0.2,0.1,0.3,0.2,0.4,0.1,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.5,0.2,0.1,0.2,0.1,0.6,0.3,0.4,0.5,0.2,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.3,0.3
Cranwell,2022-03-06,2022-03-06,18:00:00,0.066,0,0.2,0.1,0,0,0,0.2,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.2,0.1,0.1,0.1,0,0,0.1,0.1,0.2,0,0.1,0,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cranwell,2022-03-06,2022-03-06,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-07,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
