Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-30,2022-03-30,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-30,2022-03-30,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-30,2022-03-30,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-30,2022-03-30,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-30,2022-03-30,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-30,2022-03-30,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-30,2022-03-30,06:00:00,7113.2727272727,3136.3636363636,15472.727272727,15472.727272727,6272.7272727273,6481.8181818182,9200,10872.727272727,10872.727272727,8154.5454545455,8154.5454545455,5227.2727272727,9827.2727272727,6272.7272727273,10036.363636364,7945.4545454545,5436.3636363636,6481.8181818182,5436.3636363636,4181.8181818182,9618.1818181818,7527.2727272727,4809.0909090909,8572.7272727273,6272.7272727273,6063.6363636364,5227.2727272727,7527.2727272727,3345.4545454545,6900,10663.636363636,6690.9090909091,6481.8181818182,7109.0909090909,4809.0909090909,7318.1818181818,7318.1818181818,5436.3636363636,4809.0909090909,9618.1818181818,4181.8181818182,9409.0909090909,4181.8181818182,5018.1818181818,6481.8181818182,8781.8181818182,3136.3636363636,6272.7272727273,9618.1818181818,5854.5454545455,9618.1818181818,5854.5454545455,4809.0909090909,7113.3
BroomsBarn,2022-03-30,2022-03-30,07:00:00,199272,107263.63636364,439090.90909091,439090.90909091,138627.27272727,186927.27272727,209927.27272727,311127.27272727,288127.27272727,186718.18181818,279972.72727273,113327.27272727,217454.54545455,117300,220590.90909091,171036.36363636,107263.63636364,291263.63636364,154518.18181818,123781.81818182,267845.45454545,109772.72727273,163509.09090909,261781.81818182,147827.27272727,229372.72727273,115836.36363636,244845.45454545,145945.45454545,219963.63636364,330154.54545455,139045.45454545,204909.09090909,250072.72727273,127336.36363636,156609.09090909,298581.81818182,166436.36363636,109354.54545455,289590.90909091,176263.63636364,198218.18181818,149709.09090909,198845.45454545,188390.90909091,185881.81818182,110818.18181818,171872.72727273,258854.54545455,217663.63636364,246309.09090909,150336.36363636,174590.90909091,199272.0
BroomsBarn,2022-03-30,2022-03-30,08:00:00,735247.27272727,373436.36363636,1511936.3636364,1511936.3636364,481118.18181818,603645.45454545,965790.90909091,1336090.9090909,821727.27272727,594445.45454545,795381.81818182,558690.90909091,706100,533181.81818182,563290.90909091,696272.72727273,462927.27272727,1191190.9090909,674527.27272727,475263.63636364,797681.81818182,390790.90909091,628318.18181818,923763.63636364,512063.63636364,622672.72727273,407727.27272727,900972.72727273,636263.63636364,722200,1307654.5454545,582109.09090909,659681.81818182,820263.63636364,373436.36363636,592772.72727273,1389409.0909091,457281.81818182,591100,1069709.0909091,560154.54545455,1161290.9090909,747918.18181818,733490.90909091,592772.72727273,515409.09090909,601763.63636364,641700,861663.63636364,1064063.6363636,584409.09090909,919790.90909091,420481.81818182,735247.3
BroomsBarn,2022-03-30,2022-03-30,09:00:00,1653921.6363636,796636.36363636,3393963.6363636,2673645.4545455,969554.54545455,1257472.7272727,2417090.9090909,3007563.6363636,1730645.4545455,1263745.4545455,1477854.5454545,1723118.1818182,1597036.3636364,1417009.0909091,1148536.3636364,1455063.6363636,1058627.2727273,2506581.8181818,1692590.9090909,1238027.2727273,1683600,943836.36363636,1628400,1754481.8181818,1160036.3636364,1422863.6363636,810018.18181818,1903354.5454545,1593272.7272727,1763263.6363636,2840500,1377281.8181818,1381463.6363636,1382718.1818182,796636.36363636,1396100,3222927.2727273,1153136.3636364,1710781.8181818,1878054.5454545,1032281.8181818,3393963.6363636,2004345.4545455,2119136.3636364,1211681.8181818,801236.36363636,1762845.4545455,1601427.2727273,1788145.4545455,2556136.3636364,1014300,2141509.0909091,832181.81818182,1653921.6
