Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-04,2022-07-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-04,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-04,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-04,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-04,04:00:00,828,627.27272727273,836.36363636364,627.27272727273,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,627.27272727273,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,828.0
BroomsBarn,2022-07-04,2022-07-04,05:00:00,309157.63636364,210554.54545455,325972.72727273,283945.45454545,325972.72727273,300881.81818182,321790.90909091,316563.63636364,323045.45454545,292100,319909.09090909,316145.45454545,286036.36363636,322836.36363636,318027.27272727,324300,319281.81818182,318027.27272727,313427.27272727,321372.72727273,318445.45454545,306945.45454545,322209.09090909,315309.09090909,318445.45454545,319909.09090909,323254.54545455,314890.90909091,314263.63636364,210554.54545455,322836.36363636,314681.81818182,281436.36363636,322836.36363636,235645.45454545,321790.90909091,321581.81818182,302554.54545455,313218.18181818,322000,300881.81818182,321163.63636364,320954.54545455,291054.54545455,321372.72727273,310081.81818182,295863.63636364,322000,315727.27272727,321163.63636364,290009.09090909,319072.72727273,282063.63636364,309157.6
BroomsBarn,2022-07-04,2022-07-04,06:00:00,1494652.9090909,1031236.3636364,1553754.5454545,1413245.4545455,1553754.5454545,1504409.0909091,1527409.0909091,1510263.6363636,1550827.2727273,1440009.0909091,1539954.5454545,1504409.0909091,1465936.3636364,1546854.5454545,1533263.6363636,1540790.9090909,1534727.2727273,1520927.2727273,1482036.3636364,1529918.1818182,1473881.8181818,1485381.8181818,1530336.3636364,1497927.2727273,1539745.4545455,1497718.1818182,1544763.6363636,1454227.2727273,1506500,1031236.3636364,1537445.4545455,1507336.3636364,1479318.1818182,1546227.2727273,1335881.8181818,1514027.2727273,1527409.0909091,1508172.7272727,1516745.4545455,1543718.1818182,1514863.6363636,1526363.6363636,1516536.3636364,1461336.3636364,1521763.6363636,1499181.8181818,1454018.1818182,1543300,1471790.9090909,1534727.2727273,1472000,1523854.5454545,1416172.7272727,1494652.9
BroomsBarn,2022-07-04,2022-07-04,07:00:00,3488619.0909091,2835690.9090909,3601172.7272727,3360300,3601172.7272727,3499345.4545455,3540536.3636364,3501854.5454545,3587372.7272727,3487218.1818182,3588627.2727273,3540536.3636364,3525690.9090909,3591972.7272727,3577336.3636364,3529036.3636364,3572736.3636364,3549527.2727273,3526736.3636364,3560818.1818182,3424072.7272727,3474463.6363636,3507081.8181818,3352563.6363636,3556218.1818182,3473836.3636364,3573572.7272727,3361972.7272727,3523390.9090909,2835690.9090909,3584027.2727273,3481154.5454545,3536563.6363636,3468190.9090909,3406927.2727273,3329354.5454545,3508545.4545455,3245509.0909091,3508545.4545455,3581309.0909091,3570227.2727273,3565000,3526736.3636364,3503318.1818182,3534890.9090909,3429718.1818182,3504154.5454545,3562909.0909091,3497672.7272727,3547854.5454545,3531127.2727273,3541790.9090909,3241745.4545455,3488619.1
BroomsBarn,2022-07-04,2022-07-04,08:00:00,5761077.6363636,5215772.7272727,5920618.1818182,5415036.3636364,5920409.0909091,5748745.4545455,5881518.1818182,5766727.2727273,5869181.8181818,5872736.3636364,5920618.1818182,5772163.6363636,5887790.9090909,5908490.9090909,5864790.9090909,5637300,5887581.8181818,5890300,5816072.7272727,5851827.2727273,5758154.5454545,5752718.1818182,5736618.1818182,5595900,5778854.5454545,5757318.1818182,5906400,5675772.7272727,5799345.4545455,5252154.5454545,5897618.1818182,5798509.0909091,5784081.8181818,5701281.8181818,5810845.4545455,5215772.7272727,5798927.2727273,5437200,5328890.9090909,5879845.4545455,5898036.3636364,5904100,5832172.7272727,5851409.0909091,5874200,5649009.0909091,5866254.5454545,5794327.2727273,5887790.9090909,5803318.1818182,5896154.5454545,5846390.9090909,5373218.1818182,5761077.6
BroomsBarn,2022-07-04,2022-07-04,09:00:00,8019623.2727273,7184781.8181818,8226054.5454545,7495490.9090909,8163327.2727273,7961972.7272727,8203054.5454545,7969709.0909091,8143881.8181818,8163745.4545455,8220200,8023027.2727273,8212254.5454545,8183400,7801390.9090909,7990827.2727273,8149109.0909091,8192390.9090909,8024490.9090909,8130709.0909091,8004418.1818182,7878127.2727273,7879800,7915136.3636364,8083872.7272727,8029300,8226054.5454545,8012572.7272727,8059618.1818182,7755390.9090909,8174618.1818182,8118163.6363636,8004209.0909091,8044981.8181818,7887118.1818182,7333654.5454545,8160400,7730300,7184781.8181818,8165418.1818182,8203054.5454545,8206818.1818182,7994381.8181818,8139072.7272727,8218318.1818182,7894227.2727273,8158518.1818182,8072790.9090909,8200336.3636364,8057736.3636364,8204727.2727273,8147227.2727273,7807036.3636364,8019623.3
