Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-29,2022-03-29T00:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T01:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T02:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T03:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T04:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T05:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T06:00:00Z,6.94,5.8,7.9,6.2,7.5,7.1,6,7.5,7.5,6.7,7.2,6.8,6.9,6.7,7.4,7.1,6.8,7.5,6.2,6.8,6.7,6.8,6.6,5.8,7.4,6.7,7.1,6.8,6.5,6.4,6.3,7.3,6.7,6.9,7.4,7.3,7.1,7.3,7.5,6.6,7.6,6.9,6.9,6.9,6.5,7.2,7.4,6.5,7.9,7.5,6.8,6.5,7.3
BroomsBarn,2022-03-29,2022-03-29T07:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T08:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T09:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T10:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T11:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T12:00:00Z,6.962,5.9,7.9,6.2,7.7,7.1,6,7.7,7.4,6.7,7.3,7.2,6.9,6.7,7.5,7.1,6.7,7.5,6.2,6.8,6.7,6.8,6.6,5.9,7.3,6.8,7.2,6.8,6.5,6.4,6.3,7.3,6.7,6.9,7.4,7.2,7.1,7.4,7.6,6.6,7.6,7,6.8,6.8,6.5,7.4,7.5,6.5,7.9,7.5,6.8,6.4,7.2
BroomsBarn,2022-03-29,2022-03-29T13:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T14:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T15:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T16:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T17:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T18:00:00Z,8.42,7.7,9.3,8.3,7.8,7.9,8.9,8.7,7.9,8.5,7.9,8,8.4,8.5,9.2,8.2,8.2,8.7,8.8,8.4,9.3,9.1,8.7,8.7,8.8,8.1,7.7,8.3,8.5,8,8.9,8.1,8.3,8.5,8.2,7.8,8.2,8.6,8.4,8.6,8.5,8.6,8.1,8.8,8.7,8.3,8.4,8.7,8.4,8.4,8.5,8.3,8.2
BroomsBarn,2022-03-29,2022-03-29T19:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T20:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T21:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T22:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T23:00:00Z,None,None,None,None
